,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
4349,105430,2013460227923,572450,166860,0.476361,51.374548,46,3,1,1,25/05/2013,7,00:42,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01016127,0.0
4350,105443,2013460227956,576320,161640,0.529323,51.326468,46,3,2,1,27/05/2013,2,13:11,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4351,105466,2013460228022,550530,160450,0.158962,51.323182,46,3,2,1,20/05/2013,2,18:38,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024452,0.0
4352,105487,2013460228094,595450,147130,0.79564,51.189903,46,3,3,1,28/05/2013,3,13:43,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01023986,0.0
4353,105488,2013460228095,599950,144690,0.858597,51.166434,46,3,3,1,23/05/2013,5,17:42,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023981,0.0
4354,105497,2013460228126,558520,162270,0.274347,51.337365,46,3,3,2,25/05/2013,7,00:40,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,3,2,1,E01024435,0.0
4355,105525,2013460228209,564150,159050,0.353619,51.306839,46,3,4,3,04/06/2013,3,17:36,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032620,0.0
4356,105528,2013460228219,563330,159010,0.341847,51.306716,46,3,2,2,03/06/2013,2,15:30,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786,0.0
4357,105543,2013460228246,550620,158770,0.159544,51.308063,46,3,2,1,06/06/2013,5,13:03,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024422,0.0
4358,105551,2013460228257,549030,156630,0.135856,51.289251,46,3,3,2,04/06/2013,3,13:18,538,E10000016,1,25,3,70,5,4,1,26,0,0,1,1,1,0,0,2,1,E01024416,0.0
4359,105559,2013460228284,550550,160650,0.159333,51.324974,46,3,2,1,08/06/2013,7,12:24,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024452,0.0
4360,105560,2013460228285,552400,166960,0.188565,51.381179,46,3,2,3,05/06/2013,4,21:53,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024431,0.0
4361,105571,2013460228326,583350,163500,0.631069,51.340954,46,3,2,3,08/06/2013,7,00:30,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024570,0.0
4362,105576,2013460228336,574910,162690,0.509621,51.336336,46,3,2,1,05/06/2013,4,18:20,542,E10000016,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024721,0.0
4363,105614,2013460228441,556780,158200,0.247599,51.301279,46,3,1,2,01/06/2013,7,12:20,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024450,0.0
4364,105684,2013460228652,594160,147660,0.777489,51.195102,46,3,2,2,10/06/2013,2,07:40,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023986,0.0
4365,105685,2013460228653,550090,163050,0.153747,51.346661,46,3,2,2,18/05/2013,7,10:50,538,E10000016,1,25,1,70,1,4,1,25,0,0,1,1,1,0,0,2,2,E01024421,0.0
4366,105700,2013460228688,566420,159360,0.386301,51.308966,46,3,5,1,14/06/2013,6,14:20,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01032829,0.0
4367,105701,2013460228700,603680,141700,0.910185,51.138267,46,3,2,1,18/06/2013,3,08:24,530,E10000016,1,20,7,70,1,2,3,20,0,0,1,1,1,0,0,1,1,E01024004,0.0
4368,105702,2013460228706,599760,144880,0.855988,51.168206,46,3,1,2,16/06/2013,1,01:30,530,E10000016,1,20,3,70,5,4,6,0,0,0,6,1,1,0,0,2,1,E01023981,0.0
4369,105705,2013460228709,585910,152650,0.662137,51.242666,46,3,2,2,16/06/2013,1,14:30,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024363,0.0
4370,105734,2013460228783,580060,162870,0.583567,51.336346,46,3,2,1,08/06/2013,7,18:14,544,E06000035,1,2,1,50,1,4,3,278,0,0,1,4,1,0,0,2,1,E01016052,0.0
4371,105742,2013460228830,554220,170280,0.216139,51.410518,46,3,2,1,22/06/2013,7,11:40,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01024174,0.0
4372,105758,2013460228867,574310,163850,0.501584,51.346941,46,3,2,1,23/06/2013,1,16:21,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024727,0.0
4373,105765,2013460228882,549920,157120,0.148816,51.293421,46,3,2,1,11/06/2013,3,14:41,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024416,0.0
4374,105768,2013460228895,550300,161920,0.156284,51.336452,46,3,1,1,24/06/2013,2,07:20,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024439,0.0
4375,105776,2013460228922,548840,156550,0.1331,51.288582,46,3,3,1,20/06/2013,5,08:25,538,E10000016,1,25,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024417,0.0
4376,105783,2013460228935,577340,157580,0.54193,51.28968,46,3,3,1,21/06/2013,6,07:30,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4377,105802,2013460228984,550100,158150,0.151828,51.302629,46,3,2,2,30/05/2013,5,14:48,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024416,0.0
4378,105816,2013460229021,587260,151810,0.681017,51.23468,46,3,2,1,25/06/2013,3,18:34,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,0.0
4379,105821,2013460229051,558780,158230,0.276279,51.300994,46,3,2,1,24/06/2013,2,11:30,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786,0.0
4380,105830,2013460229074,549820,157120,0.147383,51.293447,46,3,3,1,26/06/2013,4,15:33,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01024416,0.0
4381,105831,2013460229076,596540,158910,0.81768,51.295327,46,3,2,2,27/06/2013,5,21:47,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01024566,0.0
4382,105835,2013460229086,556910,158190,0.249458,51.301153,46,1,1,1,30/06/2013,1,19:25,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024450,1.0
4383,105852,2013460229114,554030,158320,0.208234,51.303107,46,3,2,2,27/06/2013,5,07:18,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024448,0.0
4384,105857,2013460229124,550580,158670,0.158928,51.307175,46,3,1,1,28/06/2013,6,18:36,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01024422,0.0
4385,105869,2013460229158,580270,156800,0.583512,51.281754,46,3,1,2,30/06/2013,1,09:51,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024347,0.0
4386,105870,2013460229162,590360,149870,0.72434,51.21623,46,3,3,1,27/06/2013,5,14:27,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,0.0
4387,105882,2013460229189,578880,161940,0.566178,51.328364,46,3,4,4,30/06/2013,1,19:15,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4388,105891,2013460229213,602220,159540,0.899398,51.298998,46,3,3,1,30/06/2013,1,17:01,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024625,0.0
4389,105901,2013460229233,555750,172310,0.239013,51.42834,46,3,1,1,23/06/2013,1,18:54,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024138,0.0
4390,105907,2013460229246,566710,159390,0.390471,51.30915,46,3,2,1,02/07/2013,3,19:12,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032829,0.0
4391,105947,2013460229375,598970,159790,0.852979,51.302387,46,3,2,1,03/07/2013,4,08:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024565,0.0
4392,105949,2013460229382,564520,159110,0.35895,51.307272,46,3,1,2,30/06/2013,1,05:00,542,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01032620,0.0
4393,106023,2013460229559,578780,157420,0.56248,51.287793,46,3,2,1,07/07/2013,1,18:06,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024336,0.0
4394,106031,2013460229582,554100,170120,0.214346,51.409113,46,3,2,2,27/06/2013,5,13:03,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173,0.0
4395,106043,2013460229612,604800,140880,0.925707,51.130503,46,2,1,1,09/07/2013,3,15:59,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01024034,1.0
4396,106045,2013460229617,619450,137180,1.132519,51.09186,46,3,2,3,13/07/2013,7,12:32,539,E10000016,1,20,7,70,1,4,6,0,0,0,1,1,1,0,0,1,1,E01024494,0.0
4397,106048,2013460229620,601300,143650,0.877299,51.15662,46,3,3,1,07/07/2013,1,11:27,530,E10000016,1,20,3,70,9,4,6,0,0,0,1,1,1,0,0,1,1,E01024021,0.0
4398,106050,2013460229623,583150,163540,0.628222,51.341378,46,3,4,4,07/07/2013,1,10:07,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01024570,0.0
4399,106053,2013460229627,555590,171990,0.236573,51.425508,46,3,2,1,04/07/2013,5,08:33,532,E10000016,1,25,1,70,1,2,3,2,0,0,1,1,1,0,0,2,1,E01024135,0.0
4400,106062,2013460229648,574200,158260,0.497276,51.296757,46,3,2,1,10/07/2013,4,16:32,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024717,0.0
4401,106092,2013460229730,568970,159520,0.422927,51.309652,46,2,1,1,14/07/2013,1,22:18,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024784,1.0
4402,106093,2013460229732,601820,159610,0.893708,51.299768,46,3,2,3,14/07/2013,1,18:30,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024625,0.0
4403,106096,2013460229737,552490,167230,0.189974,51.383581,46,3,2,1,06/07/2013,7,19:45,538,E10000016,1,25,3,50,5,4,1,20,0,0,1,1,1,0,0,2,2,E01024421,0.0
4404,106098,2013460229743,573110,166280,0.485552,51.369137,46,3,1,1,16/07/2013,3,16:00,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127,0.0
4405,106101,2013460229753,549320,156750,0.140062,51.290254,46,3,3,3,09/07/2013,3,08:00,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024416,0.0
4406,106105,2013460229760,589030,150680,0.705746,51.223947,46,3,1,1,14/07/2013,1,02:46,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024362,0.0
4407,106110,2013460229773,550970,157700,0.164109,51.298355,46,2,3,2,09/07/2013,3,11:59,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024422,1.0
4408,106118,2013460229793,551450,165930,0.174486,51.372178,46,3,1,1,07/07/2013,1,02:59,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024431,0.0
4409,106119,2013460229794,593090,158980,0.768295,51.297136,46,2,1,2,13/07/2013,7,14:35,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628,1.0
4410,106123,2013460229802,555580,171770,0.236333,51.423534,46,3,2,1,17/07/2013,4,14:15,532,E10000016,1,25,3,70,5,4,3,2,0,0,1,9,1,0,0,2,2,E01024135,0.0
4411,106126,2013460229812,566200,159330,0.383133,51.30876,46,3,2,2,12/07/2013,6,00:09,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032829,0.0
4412,106129,2013460229822,561750,159310,0.319335,51.309862,46,3,1,1,15/07/2013,2,12:08,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786,0.0
4413,106138,2013460229840,587470,151600,0.683912,51.232725,46,2,3,1,10/07/2013,4,07:15,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,1.0
4414,106150,2013460229883,555610,158080,0.230777,51.300521,46,3,1,1,18/07/2013,5,12:45,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024450,0.0
4415,106159,2013460229910,599730,144890,0.855565,51.168307,46,3,2,1,17/07/2013,4,16:10,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023981,0.0
4416,106166,2013460229936,549720,156990,0.145895,51.292305,46,2,2,1,10/07/2013,4,09:35,538,E10000016,1,25,3,70,5,4,1,26,0,0,1,1,1,4,0,2,1,E01024416,1.0
4417,106174,2013460229953,572690,166550,0.479655,51.37169,46,3,1,1,19/07/2013,6,19:56,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127,0.0
4418,106180,2013460229972,603680,141690,0.910179,51.138177,46,3,2,3,21/07/2013,1,16:40,530,E10000016,1,20,7,70,5,2,3,2070,0,0,1,1,1,0,0,1,1,E01024004,0.0
4419,106189,2013460230005,550540,160430,0.159097,51.323,46,3,4,2,19/07/2013,6,09:00,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024452,0.0
4420,106196,2013460230018,573910,164640,0.496232,51.35416,46,1,4,3,24/07/2013,4,17:35,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127,1.0
4421,106243,2013460230138,613960,137280,1.054298,51.094831,46,3,2,1,21/07/2013,1,12:53,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024550,0.0
4422,106247,2013460230143,549520,156870,0.142978,51.29128,46,3,2,1,24/07/2013,4,09:05,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024416,0.0
4423,106270,2013460230192,578810,161870,0.565139,51.327758,46,3,2,1,22/07/2013,2,07:37,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4424,106271,2013460230194,592680,148500,0.756784,51.203148,46,3,1,1,24/07/2013,4,17:38,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024033,0.0
4425,106287,2013460230240,544050,154680,0.063702,51.273009,46,3,2,1,21/07/2013,1,00:41,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01024483,0.0
4426,106298,2013460230264,601240,159700,0.88545,51.300782,46,3,2,1,23/07/2013,3,14:24,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024625,0.0
4427,106318,2013460230314,574110,158190,0.495952,51.296156,46,3,2,2,27/07/2013,7,20:52,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024717,0.0
4428,106336,2013460230354,564670,159270,0.361174,51.308666,46,3,1,4,26/07/2013,6,15:17,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032620,0.0
4429,106337,2013460230356,578720,161830,0.563829,51.327427,46,3,1,2,26/07/2013,6,21:36,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024335,0.0
4430,106343,2013460230375,594520,147530,0.782564,51.193812,46,3,1,2,27/07/2013,7,20:05,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023986,0.0
4431,106349,2013460230398,553650,169230,0.207495,51.401238,46,3,2,1,30/07/2013,3,15:09,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024175,0.0
4432,106367,2013460230450,579780,162690,0.57946,51.334818,46,3,1,2,26/07/2013,6,04:57,536,E10000016,1,2,3,70,5,4,6,0,0,0,5,1,1,0,0,2,1,E01024335,0.0
4433,106370,2013460230458,601330,159710,0.886744,51.30084,46,2,2,2,02/08/2013,6,06:00,540,E10000016,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024626,1.0
4434,106378,2013460230482,579720,162660,0.578585,51.334567,46,3,2,1,13/07/2013,7,04:12,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024335,0.0
4435,106388,2013460230512,545920,155360,0.090769,51.278644,46,3,2,1,02/08/2013,6,15:33,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024419,0.0
4436,106389,2013460230516,550330,163140,0.157229,51.347406,46,3,2,1,07/07/2013,1,10:25,538,E10000016,1,25,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024421,0.0
4437,106416,2013460230615,588840,150690,0.703033,51.2241,46,3,4,3,19/07/2013,6,16:57,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,0.0
4438,106427,2013460230647,600710,144030,0.869085,51.16024,46,3,2,2,07/08/2013,4,01:49,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023981,0.0
4439,106456,2013460230720,570960,158830,0.451121,51.30286,46,3,2,1,06/08/2013,3,15:17,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024737,0.0
4440,106457,2013460230721,608680,138330,0.979608,51.106205,46,3,2,1,30/07/2013,3,15:03,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024546,0.0
4441,106461,2013460230737,550170,157280,0.152466,51.294793,46,3,3,2,08/08/2013,5,07:47,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024416,0.0
4442,106473,2013460230780,586300,161940,0.67256,51.325984,46,3,2,1,07/08/2013,4,22:45,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01024554,0.0
4443,106476,2013460230784,579660,162650,0.577719,51.334497,46,3,2,1,11/08/2013,1,08:27,536,E10000016,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4444,106479,2013460230794,587100,151940,0.678796,51.2359,46,2,1,1,31/07/2013,4,23:10,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,2,E01024363,1.0
4445,106505,2013460230859,620700,137640,1.150622,51.095511,46,3,2,1,12/08/2013,2,10:40,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024513,0.0
4446,106527,2013460230928,558470,161770,0.273408,51.332887,46,3,1,1,06/08/2013,3,23:05,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024435,0.0
4447,106529,2013460230931,585060,152990,0.650149,51.245997,46,2,3,5,14/08/2013,4,01:35,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,7,1,1,0,7,2,1,E01024363,4.0
4448,106559,2013460231019,619220,137120,1.129204,51.091409,46,3,2,1,14/08/2013,4,11:45,539,E10000016,1,20,7,70,1,4,6,0,0,0,1,1,1,0,0,1,2,E01024494,0.0
4449,106581,2013460231069,581480,155760,0.600316,51.272028,46,3,2,2,16/08/2013,6,23:10,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024347,0.0
4450,106590,2013460231108,545450,155190,0.083966,51.277236,46,3,2,1,20/08/2013,3,12:04,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024483,0.0
4451,106626,2013460231238,569680,169560,0.43789,51.399638,46,3,1,3,20/08/2013,3,09:44,535,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024301,0.0
4452,106641,2013460231285,566810,159390,0.391905,51.309121,46,3,2,1,06/08/2013,3,07:54,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032829,0.0
4453,106679,2013460231386,585060,152990,0.650149,51.245997,46,3,1,1,24/08/2013,7,10:35,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024363,0.0
4454,106684,2013460231393,577710,157390,0.547137,51.287858,46,3,2,1,22/08/2013,5,12:59,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024336,0.0
4455,106688,2013460231401,576880,157790,0.535444,51.29171,46,3,2,2,21/08/2013,4,12:27,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4456,106701,2013460231445,578940,162020,0.567078,51.329064,46,3,2,1,27/08/2013,3,07:25,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,7,1,0,0,2,1,E01024335,0.0
4457,106713,2013460231480,618150,137130,1.113954,51.091907,46,2,3,2,27/08/2013,3,07:55,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024550,1.0
4458,106717,2013460231487,554890,171020,0.226089,51.416985,46,2,5,6,29/08/2013,5,07:45,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173,1.0
4459,106728,2013460231515,576320,161610,0.529308,51.326199,46,3,2,1,30/08/2013,6,07:20,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
4460,106744,2013460231551,604640,141000,0.923492,51.131638,46,3,1,4,24/08/2013,7,18:51,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024034,0.0
4461,106782,2013460231644,553680,167430,0.207148,51.385057,46,3,2,2,11/08/2013,1,14:50,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024433,0.0
4462,106785,2013460231652,602640,142810,0.895963,51.148604,46,2,1,1,05/09/2013,5,12:30,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01024003,1.0
4463,106795,2013460231680,549450,162970,0.144531,51.34611,46,3,1,1,20/08/2013,3,12:50,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024421,0.0
4464,106815,2013460231721,613240,137400,1.044101,51.096177,46,3,2,1,04/09/2013,4,15:18,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024550,0.0
4465,106830,2013460231758,572520,158520,0.473328,51.299604,46,3,2,1,06/09/2013,6,21:36,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01024717,0.0
4466,106874,2013460231865,604560,141060,0.922384,51.132206,46,2,5,3,05/09/2013,5,21:50,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01024034,3.0
4467,106896,2013460231919,550540,160350,0.159063,51.322281,46,3,1,1,24/08/2013,7,00:44,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,1,2,1,E01024439,0.0
4468,106918,2013460231956,576020,158440,0.523443,51.297815,46,3,2,1,12/09/2013,5,07:50,536,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01024335,0.0
4469,106930,2013460231977,571780,167650,0.467126,51.381848,46,3,2,2,13/09/2013,6,19:15,544,E06000035,1,2,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016027,0.0
4470,106948,2013460232023,554110,170110,0.214485,51.409021,46,3,2,2,08/09/2013,1,13:00,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024174,0.0
4471,106954,2013460232043,558470,161660,0.273359,51.331899,46,3,2,1,05/09/2013,5,08:19,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024435,0.0
4472,106956,2013460232047,572450,166840,0.476351,51.374368,46,3,1,1,16/09/2013,2,07:00,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01016127,0.0
4473,106964,2013460232071,573370,158090,0.4853,51.295483,46,3,2,1,27/08/2013,3,19:35,542,E10000016,1,20,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024717,0.0
4474,106972,2013460232091,549790,157120,0.146953,51.293455,46,3,2,2,04/09/2013,4,08:58,538,E10000016,1,26,3,70,7,4,1,25,0,0,1,1,1,0,0,2,1,E01024416,0.0
4475,106984,2013460232131,550550,160650,0.159333,51.324974,46,3,1,1,26/08/2013,2,11:11,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024452,0.0
4476,106985,2013460232133,595540,147110,0.796915,51.189692,46,2,5,3,09/09/2013,2,14:33,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,E01023986,2.0
4477,107043,2013460232313,601210,143710,0.876047,51.157191,46,3,2,1,19/09/2013,5,14:00,530,E10000016,1,20,3,70,5,4,6,0,0,0,1,2,2,0,0,1,2,E01023983,0.0
4478,107049,2013460232325,595530,147120,0.796778,51.189785,46,3,2,1,13/09/2013,6,21:20,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023986,0.0
4479,107059,2013460232348,591910,148980,0.746031,51.207718,46,3,1,1,28/08/2013,4,14:49,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024033,0.0
4480,107066,2013460232368,592930,148350,0.760277,51.201716,46,2,3,1,16/09/2013,2,16:47,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024033,1.0
4481,107110,2013460232509,582420,154800,0.613287,51.263105,46,3,2,1,25/07/2013,5,10:34,536,E10000016,1,20,7,70,1,4,3,20,0,0,1,1,1,0,0,2,1,E01024387,0.0
4482,107121,2013460232534,578160,157370,0.553573,51.287538,46,3,3,3,25/09/2013,4,17:25,536,E10000016,1,20,7,70,5,4,3,249,0,0,1,1,1,0,0,2,1,E01024336,0.0
4483,107142,2013460232586,579900,162750,0.581211,51.335319,46,3,2,2,26/09/2013,5,16:00,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016052,0.0
