,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
125288,2015551600081,367529.0,91495.0,-2.46136,50.722165,55,2,2,2,16/12/2015,4,06:26,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020509
125290,2015551600088,361491.0,116426.0,-2.549521,50.945976,55,1,1,2,21/10/2015,4,01:03,645,E10000009,3,30,3,70,0,-1,-1,0,1,0,6,1,1,0,0,2,1,E01020541
125301,2015551600120,385763.0,94194.0,-2.203159,50.747172,55,3,2,2,10/11/2015,3,17:26,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020465
125305,2015551600125,405997.0,91825.0,-1.916402,50.726016,55,3,2,1,16/12/2015,4,19:49,643,E06000029,3,35,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01015402
125306,2015551600127,416921.0,93665.0,-1.761553,50.742349,55,3,1,1,01/12/2015,3,18:14,641,E10000009,3,35,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020364
125308,2015551600131,418022.0,93947.0,-1.745936,50.744852,55,3,1,1,28/12/2015,2,14:14,641,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01020347
125311,2015551600135,372560.0,92964.0,-2.390201,50.735635,55,3,1,1,19/12/2015,7,17:44,645,E10000009,3,35,3,70,3,4,6,0,0,0,6,1,1,0,0,2,1,E01020509
125313,2015551600161,402956.0,91503.0,-1.959488,50.723143,55,3,2,1,22/12/2015,3,15:21,643,E06000029,3,35,6,30,1,2,6,0,0,4,1,1,1,0,0,1,2,E01015452
125318,2015551600183,370796.0,91008.0,-2.415042,50.717959,55,3,2,1,07/12/2015,2,17:10,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020509
125321,2015551600188,357454.0,91352.0,-2.604063,50.720226,55,1,2,5,20/12/2015,1,18:32,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020512
125336,2015551600295,370478.0,90136.0,-2.419476,50.710102,55,3,2,1,22/05/2015,6,15:46,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020520
125343,2015551600343,416288.0,93300.0,-1.770541,50.739085,55,3,3,1,13/12/2015,1,15:30,641,E10000009,3,35,1,40,1,4,4,3347,0,0,1,1,1,0,0,2,2,E01020364
125377,2015551600945,383444.0,123301.0,-2.237355,51.008851,55,2,2,3,03/10/2015,7,12:24,642,E10000009,3,30,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01033158
125389,2015555997580,413388.0,93179.0,-1.811642,50.73807,55,3,1,1,08/01/2015,5,08:55,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015318
125392,2015555997590,410744.0,91544.0,-1.849157,50.723422,55,3,2,3,10/01/2015,7,03:30,640,E06000028,3,35,6,30,6,2,6,0,0,5,4,2,2,0,0,1,2,E01015289
125394,2015555997601,409676.0,91804.0,-1.864281,50.725779,55,3,2,2,11/01/2015,1,16:20,640,E06000028,3,35,3,30,5,4,3,35,0,0,1,1,1,0,0,1,1,E01015287
125398,2015555997617,403101.0,91539.0,-1.957433,50.723466,55,3,2,1,12/01/2015,2,17:29,643,E06000029,3,35,6,30,8,4,6,0,0,0,6,5,2,0,0,1,1,E01015456
125400,2015555997625,409769.0,91769.0,-1.862964,50.725462,55,3,2,1,12/01/2015,2,21:18,640,E06000028,3,35,1,30,1,4,5,320,0,7,4,5,2,0,0,1,1,E01015285
125404,2015555997639,399059.0,93272.0,-2.0147,50.739057,55,3,2,2,13/01/2015,3,16:50,644,E10000009,3,35,6,60,3,4,4,3067,0,0,4,1,2,0,0,2,1,E01020471
125406,2015555997648,412527.0,92440.0,-1.823868,50.731444,55,3,1,1,12/01/2015,2,19:30,640,E06000028,3,35,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01015276
125409,2015555997657,409751.0,91741.0,-1.86322,50.725211,55,3,2,1,14/01/2015,4,19:29,640,E06000028,3,35,1,30,1,4,4,3066,0,7,4,5,2,0,0,1,1,E01015285
125417,2015555997686,410671.0,91531.0,-1.850192,50.723306,55,3,3,1,19/01/2015,2,17:45,640,E06000028,3,35,3,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01015289
125421,2015555997705,409753.0,91774.0,-1.86319,50.725508,55,3,2,1,21/01/2015,4,17:20,640,E06000028,3,35,1,30,1,4,3,35,0,7,4,1,2,0,0,1,1,E01015287
125431,2015555997745,412849.0,92647.0,-1.819298,50.733298,55,3,2,1,24/01/2015,7,15:10,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015318
125444,2015555997796,409750.0,91770.0,-1.863233,50.725472,55,3,2,1,30/01/2015,6,05:53,640,E06000028,3,35,1,30,1,4,3,35,0,7,4,1,2,0,0,1,1,E01015287
125445,2015555997800,406207.0,91750.0,-1.913428,50.72534,55,3,2,1,17/01/2015,7,16:42,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015402
125448,2015555997812,401657.0,92578.0,-1.977886,50.732815,55,3,2,3,31/01/2015,7,17:48,643,E06000029,3,35,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01015445
125457,2015555997852,411898.0,92089.0,-1.832792,50.728301,55,3,1,1,03/02/2015,3,14:21,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015275
125463,2015555997875,410795.0,91576.0,-1.848434,50.723709,55,3,2,1,05/02/2015,5,17:00,640,E06000028,3,35,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01015289
125466,2015555997887,405723.0,91915.0,-1.920283,50.726828,55,1,1,2,06/02/2015,6,06:20,643,E06000029,3,35,6,30,0,-1,-1,0,0,4,4,1,1,4,0,1,1,E01015402
125478,2015555997934,411658.0,91999.0,-1.836195,50.727496,55,3,2,1,11/02/2015,4,06:08,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015277
125481,2015555997945,411674.0,92007.0,-1.835968,50.727568,55,3,1,1,11/02/2015,4,12:20,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015277
125493,2015555997991,409798.0,91743.0,-1.862554,50.725228,55,3,2,1,17/02/2015,3,15:50,640,E06000028,3,35,1,30,1,4,3,35,0,0,1,1,1,0,0,1,2,E01015290
125494,2015555997995,411304.0,91860.0,-1.841214,50.726253,55,3,1,1,18/02/2015,4,16:30,640,E06000028,3,35,2,30,0,-1,-1,0,0,4,1,1,1,4,0,1,1,E01015282
125505,2015555998040,401215.0,93087.0,-1.984147,50.737394,55,2,1,2,22/02/2015,1,22:17,643,E06000029,3,35,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01015448
125544,2015555998200,402993.0,91529.0,-1.958964,50.723377,55,2,3,1,11/03/2015,4,10:55,643,E06000029,3,35,6,30,3,2,3,35,0,4,1,1,1,0,0,1,1,E01015456
125554,2015555998243,406575.0,91619.0,-1.908217,50.724158,55,3,2,2,14/03/2015,7,04:20,643,E06000029,3,35,1,30,1,2,3,35,0,4,4,1,1,0,0,1,1,E01015403
125559,2015555998263,413425.0,93218.0,-1.811116,50.73842,55,3,2,1,14/03/2015,7,17:00,640,E06000028,3,35,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01015316
125586,2015555998376,405402.0,91914.0,-1.92483,50.726822,55,3,2,1,28/03/2015,7,12:22,643,E06000029,3,35,6,30,3,2,5,4,0,8,1,2,2,0,0,1,1,E01015402
125591,2015555998396,401832.0,92213.0,-1.975408,50.729533,55,3,3,1,31/03/2015,3,08:39,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015445
125622,2015555998526,405841.0,91882.0,-1.918611,50.72653,55,3,2,1,15/04/2015,4,08:45,643,E06000029,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015386
125632,2015555998569,406684.0,91503.0,-1.906675,50.723113,55,3,2,1,18/04/2015,7,19:18,643,E06000029,3,35,1,30,1,4,5,320,0,4,1,1,1,0,0,1,1,E01015403
125635,2015555998582,413018.0,92797.0,-1.816898,50.734644,55,3,2,1,22/04/2015,4,15:56,640,E06000028,3,35,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01015318
125640,2015555998602,412089.0,92172.0,-1.830083,50.729043,55,3,2,1,21/04/2015,3,14:50,640,E06000028,3,35,6,30,6,4,4,3059,0,0,1,1,1,0,0,1,2,E01015273
125664,2015555998696,405741.0,91915.0,-1.920028,50.726828,55,3,3,1,30/04/2015,5,10:15,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015386
125677,2015555998747,409790.0,91764.0,-1.862667,50.725417,55,3,2,1,06/05/2015,4,22:25,640,E06000028,3,35,1,30,1,4,5,320,0,7,4,1,1,0,0,1,1,E01015290
125683,2015555998771,410750.0,91555.0,-1.849072,50.723521,55,1,1,2,09/05/2015,7,01:10,640,E06000028,3,35,6,30,6,2,6,0,0,4,4,1,1,0,0,1,1,E01015289
125693,2015555998817,410184.0,91455.0,-1.857093,50.722632,55,3,2,1,13/05/2015,4,12:45,640,E06000028,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01015290
125694,2015555998821,395415.0,92552.0,-2.066332,50.732565,55,3,2,1,14/05/2015,5,08:35,644,E10000009,3,35,1,60,1,4,3,35,0,0,1,2,2,0,0,2,2,E01020474
125704,2015555998860,402431.0,91743.0,-1.966924,50.725304,55,3,2,1,17/05/2015,1,22:10,643,E06000029,3,35,6,30,6,2,4,3068,0,5,4,1,1,0,0,1,1,E01015466
125744,2015555999025,343241.0,92686.0,-2.805588,50.731004,55,3,2,1,19/01/2015,2,00:45,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020517
125748,2015555999039,397786.0,93693.0,-2.032743,50.74284,55,3,3,1,19/01/2015,2,18:27,644,E10000009,3,35,7,60,1,4,3,350,0,0,6,1,1,0,0,2,1,E01020472
125751,2015555999055,347385.0,92918.0,-2.74691,50.733481,55,3,2,2,20/01/2015,3,16:15,645,E10000009,3,35,6,30,3,4,5,92,0,0,1,1,2,0,0,1,1,E01020503
125758,2015555999088,394057.0,93072.0,-2.085582,50.737228,55,2,3,2,22/01/2015,5,10:52,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020474
125761,2015555999104,415815.0,92988.0,-1.777257,50.736292,55,3,3,1,23/01/2015,6,12:02,641,E10000009,3,35,1,30,1,4,3,35,0,0,1,1,1,0,0,1,1,E01020367
125770,2015555999137,384431.0,123108.0,-2.223279,51.007143,55,3,2,1,26/01/2015,2,22:48,642,E10000009,3,30,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020457
125784,2015555999203,346905.0,92318.0,-2.753625,50.728042,55,3,1,1,03/02/2015,3,08:10,645,E10000009,3,35,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020502
125789,2015555999222,416866.0,93642.0,-1.762334,50.742144,55,3,2,1,04/02/2015,4,17:46,641,E10000009,3,35,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020364
125792,2015555999233,339359.0,94078.0,-2.860816,50.743127,55,3,3,1,05/02/2015,5,08:50,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020535
125796,2015555999250,415722.0,92916.0,-1.778578,50.735647,55,3,1,1,05/02/2015,5,15:46,641,E10000009,3,35,3,30,1,2,3,35,0,0,1,1,1,0,0,1,2,E01020367
125800,2015555999264,379089.0,122764.0,-2.299397,51.003879,55,3,1,1,06/02/2015,6,18:30,642,E10000009,3,30,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01020462
125807,2015555999290,374253.0,93915.0,-2.366278,50.744265,55,3,1,1,09/02/2015,2,18:25,645,E10000009,3,35,3,70,3,4,6,0,0,0,6,1,1,0,0,2,1,E01020540
125809,2015555999297,415326.0,92974.0,-1.784187,50.736179,55,2,2,1,31/01/2015,7,09:50,641,E10000009,3,35,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020368
125810,2015555999301,414161.0,93695.0,-1.800668,50.742692,55,3,2,1,10/02/2015,3,17:55,641,E10000009,3,35,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01020351
125817,2015555999326,353309.0,92155.0,-2.662878,50.727128,55,3,2,2,12/02/2015,5,08:40,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020512
125821,2015555999344,385008.0,94756.0,-2.213883,50.752207,55,3,2,1,12/02/2015,5,22:30,644,E10000009,3,35,1,60,1,4,3,35,0,0,7,1,1,0,0,2,2,E01020465
125827,2015555999369,364983.0,90384.0,-2.497321,50.712026,55,3,2,2,16/02/2015,2,14:05,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509
125833,2015555999397,370884.0,91210.0,-2.413811,50.71978,55,3,2,1,17/02/2015,3,13:56,645,E10000009,3,35,1,60,1,4,5,80,0,0,1,1,1,0,0,2,1,E01020509
125842,2015555999433,396196.0,92506.0,-2.055265,50.732157,55,3,1,1,20/02/2015,6,13:21,644,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020474
125853,2015555999481,347271.0,92867.0,-2.748518,50.733012,55,3,2,2,25/02/2015,4,11:35,645,E10000009,3,35,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01020503
125857,2015555999496,333812.0,95717.0,-2.939716,50.757257,55,1,2,1,26/02/2015,5,17:27,645,E10000009,3,35,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019961
125872,2015555999569,383425.0,123313.0,-2.237627,51.008958,55,3,2,1,04/03/2015,4,09:07,642,E10000009,3,30,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01033158
125877,2015555999589,416093.0,93161.0,-1.77331,50.73784,55,3,3,2,07/03/2015,7,11:14,641,E10000009,3,35,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020364
125895,2015555999672,366450.0,90391.0,-2.476545,50.712176,55,3,2,1,14/03/2015,7,17:55,645,E10000009,3,35,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01020509
125896,2015555999676,333534.0,95878.0,-2.943686,50.758673,55,1,2,3,15/03/2015,1,14:30,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019961
125898,2015555999686,385893.0,94175.0,-2.201316,50.747005,55,3,4,2,16/03/2015,2,11:08,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01020465
125904,2015555999716,385551.0,94253.0,-2.206166,50.747698,55,3,1,1,19/03/2015,5,00:10,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01020465
125906,2015555999723,381285.0,123110.0,-2.268118,51.007066,55,3,2,2,19/03/2015,5,18:40,642,E10000009,3,30,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01020462
125916,2015555999766,395328.0,92579.0,-2.067565,50.732807,55,3,4,1,14/01/2015,4,08:55,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020474
125921,2015555999786,416411.0,93300.0,-1.768797,50.739082,55,3,2,1,25/03/2015,4,09:25,641,E10000009,3,35,1,40,1,4,4,3347,0,0,1,1,1,0,0,2,1,E01020364
125928,2015555999817,395085.0,92638.0,-2.071009,50.733335,55,3,3,1,26/03/2015,5,13:17,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020474
125937,2015555999854,395897.0,92453.0,-2.059501,50.731678,55,3,1,1,29/03/2015,1,03:35,644,E10000009,3,35,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020474
125945,2015555999888,370763.0,90926.0,-2.415502,50.71722,55,3,4,2,01/04/2015,4,15:25,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509
125946,2015555999895,414658.0,93448.0,-1.793634,50.740459,55,3,1,1,29/03/2015,1,19:00,641,E10000009,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01020361
125952,2015555999921,363945.0,117111.0,-2.514659,50.952295,55,3,2,1,05/04/2015,1,12:35,645,E10000009,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020544
125955,2015555999935,414846.0,93305.0,-1.790975,50.739168,55,3,2,1,06/04/2015,2,10:04,641,E10000009,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020361
125956,2015555999939,368646.0,88999.0,-2.445324,50.699781,55,3,2,2,06/04/2015,2,17:13,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549
125959,2015555999952,345707.0,91796.0,-2.770519,50.723238,55,3,2,2,07/04/2015,3,11:15,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020517
125962,2015555999963,345419.0,91909.0,-2.774616,50.724227,55,3,2,1,07/04/2015,3,13:55,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020517
125983,2015556000058,346762.0,91967.0,-2.7556,50.724873,55,2,2,1,14/04/2015,3,08:16,645,E10000009,3,35,6,40,3,4,5,92,0,8,1,1,1,0,0,1,1,E01020504
125986,2015556000069,362324.0,90331.0,-2.534974,50.711382,55,2,1,1,14/04/2015,3,17:12,645,E10000009,3,35,6,30,3,4,5,10,0,0,1,1,1,0,0,2,1,E01020549
125991,2015556000088,416653.0,93517.0,-1.765358,50.741026,55,3,2,2,16/04/2015,5,11:48,641,E10000009,3,35,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020363
126000,2015556000121,344725.0,92962.0,-2.784605,50.733629,55,3,2,3,20/04/2015,2,11:55,645,E10000009,3,35,6,50,3,4,4,3162,0,0,1,1,1,0,0,2,1,E01020517
126003,2015556000135,417945.0,93975.0,-1.747026,50.745106,55,2,1,1,20/04/2015,2,21:10,641,E10000009,3,35,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020347
126007,2015556000149,414534.0,93506.0,-1.795389,50.740984,55,3,2,1,22/04/2015,4,09:10,641,E10000009,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020361
126019,2015556000201,414090.0,93735.0,-1.801673,50.743054,55,3,1,1,25/04/2015,7,04:00,641,E10000009,3,35,6,30,1,4,3,35,0,0,4,2,2,0,0,1,1,E01020351
126028,2015556000237,371007.0,91463.0,-2.412089,50.722062,55,3,5,2,29/04/2015,4,17:20,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509
126038,2015556000281,373553.0,93499.0,-2.376169,50.740492,55,3,3,1,01/05/2015,6,17:30,645,E10000009,3,35,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020540
126049,2015556000327,382965.0,123495.0,-2.244192,51.010581,55,3,2,1,06/05/2015,4,20:35,642,E10000009,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033158
126073,2015556000426,346660.0,91804.0,-2.757021,50.723398,55,3,2,1,16/05/2015,7,07:30,645,E10000009,3,35,1,30,1,4,4,3157,0,0,1,1,1,0,0,1,1,E01020504
126083,201560S001305,257566.0,371709.0,-4.134941,53.223278,60,3,2,1,03/01/2015,7,11:34,722,W06000002,3,5,2,30,3,2,3,5,0,4,1,1,1,0,0,1,1,W01000092
126087,201560S001803,279012.0,356715.0,-3.808226,53.093886,60,2,1,1,04/01/2015,1,14:00,721,W06000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000121
126143,201560S009986,255719.0,371320.0,-4.162409,53.219285,60,3,2,1,22/01/2015,5,09:24,722,W06000002,3,5,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000072
126210,201560S018080,318344.0,343352.0,-3.217653,52.981266,60,2,1,1,07/02/2015,7,12:55,723,W06000004,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000208
126271,201560S027204,256534.0,371764.0,-4.150412,53.223494,60,2,2,1,25/02/2015,4,21:34,722,W06000002,3,5,6,40,3,4,6,0,0,0,4,2,2,0,0,2,1,W01000092
126315,201560S033713,297550.0,345593.0,-3.527967,52.997829,60,3,1,1,10/03/2015,3,10:00,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000190
126327,201560S034901,261228.0,367732.0,-4.078398,53.188522,60,3,2,2,12/03/2015,5,16:31,722,W06000002,3,5,6,40,6,4,6,0,0,0,1,2,2,0,0,2,1,W01000050
126340,201560S036496,247323.0,372219.0,-4.288483,53.225012,60,3,2,1,15/03/2015,1,16:20,720,W06000001,3,5,6,40,3,4,4,4419,0,0,1,1,1,0,0,2,1,W01000025
126347,201560S037284,250141.0,372007.0,-4.246207,53.223911,60,3,3,4,17/03/2015,3,10:33,720,W06000001,3,5,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000025
126361,201560S039066,308026.0,343398.0,-3.371299,52.980006,60,3,2,1,20/03/2015,6,18:15,723,W06000004,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000193
126370,201560S040288,284190.0,351429.0,-3.729035,53.047541,60,3,2,1,22/03/2015,1,22:18,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000189
126373,201560S041003,259582.0,370431.0,-4.104203,53.212335,60,3,2,1,24/03/2015,3,12:15,722,W06000002,3,5,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000050
126385,201560S044116,329954.0,338112.0,-3.04363,52.935816,60,2,2,2,30/03/2015,2,12:35,725,W06000006,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000361
126391,201560S045228,254434.0,371822.0,-4.181869,53.223443,60,2,2,2,01/04/2015,4,14:05,720,W06000001,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000015
126411,201560S049782,257838.0,372004.0,-4.131001,53.226001,60,3,3,3,09/04/2015,5,14:40,722,W06000002,3,5,6,30,8,4,6,0,0,4,1,1,1,4,0,1,1,W01000092
126417,201560S051003,263411.0,364267.0,-4.044269,53.157961,60,3,2,1,11/04/2015,7,14:20,722,W06000002,3,5,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000050
126418,201560S051026,279468.0,356414.0,-3.801307,53.091285,60,2,2,1,11/04/2015,7,15:00,721,W06000003,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,W01000121
126424,201560S052641,224934.0,381966.0,-4.628864,53.305625,60,3,2,1,14/04/2015,3,16:10,720,W06000001,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000029
126440,201560S056054,327348.0,341153.0,-3.083078,52.962801,60,3,5,1,20/04/2015,2,17:01,725,W06000006,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000389
126458,201560S057648,285669.0,351215.0,-3.706907,53.045937,60,2,1,1,23/04/2015,5,16:10,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000159
126467,201560S059007,304059.0,343522.0,-3.430401,52.980425,60,2,2,1,26/04/2015,1,00:24,723,W06000004,3,5,6,60,9,2,3,494,0,0,7,1,1,0,0,2,1,W01000193
126468,201560S059270,279133.0,356683.0,-3.806408,53.093626,60,2,1,1,26/04/2015,1,15:46,721,W06000003,3,5,6,30,3,4,4,5106,0,0,1,1,1,0,0,2,1,W01000121
126500,201560S063338,329162.0,339790.0,-3.055779,52.950793,60,2,2,1,04/05/2015,2,13:01,725,W06000006,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000359
126517,201560S065076,262347.0,366697.0,-4.061217,53.179516,60,3,1,1,07/05/2015,5,18:30,722,W06000002,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000097
126519,201560S065414,328172.0,340599.0,-3.07069,52.957933,60,2,2,1,08/05/2015,6,14:00,725,W06000006,3,5,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000359
126540,201560S068520,268772.0,360262.0,-3.962501,53.12333,60,3,2,1,14/05/2015,5,10:00,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000121
126545,201560S069236,329922.0,339802.0,-3.044472,52.951001,60,3,2,2,15/05/2015,6,15:00,725,W06000006,3,5,1,60,1,4,3,483,0,0,1,1,1,0,0,2,2,W01000359
126577,201560S075678,248688.0,371900.0,-4.267902,53.222538,60,3,2,1,26/05/2015,3,19:15,720,W06000001,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000025
126597,201560S078248,291768.0,350243.0,-3.615643,53.038473,60,3,3,1,31/05/2015,1,15:30,721,W06000003,3,5,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000190
126610,201560S079287,257578.0,371989.0,-4.134886,53.225796,60,3,1,1,02/06/2015,3,15:58,722,W06000002,3,5,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,W01000092
126642,201560S082649,252546.0,371658.0,-4.21005,53.221449,60,3,1,1,08/06/2015,2,11:15,720,W06000001,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000008
126654,201560S083919,279303.0,356564.0,-3.803825,53.092595,60,3,1,2,10/06/2015,4,17:00,721,W06000003,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000121
126694,201560S089839,306302.0,343622.0,-3.397033,52.98172,60,3,2,4,20/06/2015,7,18:00,723,W06000004,3,5,6,60,6,2,3,494,0,0,1,1,1,0,0,2,1,W01000193
126697,201560S090311,264523.0,361287.0,-4.026388,53.131475,60,2,1,1,21/06/2015,1,14:00,722,W06000002,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000050
126735,201560S099090,329945.0,339675.0,-3.044102,52.949863,60,3,2,2,05/07/2015,1,15:09,725,W06000006,3,5,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000359
126762,201560S103149,281437.0,353270.0,-3.77076,53.063478,60,2,1,1,12/07/2015,1,12:02,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000189
126773,201560S105898,260677.0,368991.0,-4.087189,53.199688,60,2,1,1,17/07/2015,6,02:05,722,W06000002,3,5,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000115
126802,201560S109019,264595.0,361137.0,-4.025249,53.130146,60,2,1,5,21/07/2015,3,21:13,722,W06000002,3,5,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000050
126889,201560S122901,295723.0,347433.0,-3.555773,53.01401,60,2,2,1,14/08/2015,6,12:31,721,W06000003,3,5,6,60,3,4,4,4501,0,0,1,2,2,0,0,2,1,W01000190
