,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
131968,2010521006864,363760,186120,-2.524335,51.572727,52,2,3,1,22/08/2010,1,01:33,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01014864
131970,2010521006871,368230,192020,-2.460374,51.626046,52,3,1,1,21/08/2010,7,14:42,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014989
132035,2010521007121,354460,185860,-2.658487,51.569714,52,3,2,1,31/08/2010,3,10:12,612,E06000025,1,4,1,70,1,4,1,49,0,0,1,1,1,0,0,2,1,E01014953
132055,2010521007183,360600,174550,-2.568633,51.468487,52,3,1,1,07/09/2010,3,00:55,601,E06000023,1,32,3,60,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014655
132057,2010521007190,340740,167590,-2.853354,51.404177,52,3,3,1,30/08/2010,2,12:10,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
132080,2010521007273,362560,182370,-2.541249,51.538932,52,3,2,1,31/08/2010,3,10:03,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014862
132109,2010521007352,361630,184110,-2.554848,51.554514,52,2,1,1,11/08/2010,4,14:04,612,E06000025,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01014862
132124,2010521007447,362020,176870,-2.548441,51.489444,52,3,2,1,26/08/2010,5,20:40,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01014660
132157,2010521007563,368780,193200,-2.452534,51.636686,52,3,1,1,16/09/2010,5,06:40,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014884
132167,2010521007589,362650,177340,-2.539417,51.493712,52,3,2,2,09/09/2010,5,17:00,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014660
132168,2010521007593,351690,176480,-2.697162,51.485148,52,3,4,1,14/09/2010,3,06:50,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01014767
132169,2010521007603,375010,178070,-2.361434,51.500959,52,3,2,1,31/08/2010,3,17:00,612,E06000025,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01014891
132175,2010521007623,337810,155590,-2.893371,51.295973,52,3,3,1,16/09/2010,5,14:15,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014744
132183,2010521007668,365020,178530,-2.505398,51.504564,52,3,1,1,13/09/2010,2,02:30,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01014997
132207,2010521007731,338050,163150,-2.891246,51.36397,52,2,1,1,19/09/2010,1,12:00,605,E06000024,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014743
132231,2010521007807,361110,175220,-2.561365,51.474547,52,3,2,2,30/09/2010,5,20:15,601,E06000023,1,32,1,30,1,2,4,4469,0,8,4,2,2,1,0,1,2,E01014665
132256,2010521007903,355300,179870,-2.645605,51.515925,52,2,1,3,19/09/2010,1,00:41,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014861
132280,2010521007969,362040,183280,-2.548845,51.547079,52,3,2,1,28/09/2010,3,13:10,612,E06000025,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,2,E01014862
132317,2010521008105,338180,156610,-2.888241,51.305184,52,3,2,1,25/09/2010,7,13:20,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014744
132357,2010521008254,361390,183670,-2.558261,51.550541,52,3,4,1,28/09/2010,3,07:45,612,E06000025,1,5,7,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01014862
132428,2010521008471,337780,160520,-2.894663,51.340294,52,3,4,1,17/10/2010,1,22:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01014744
132430,2010521008479,364070,179400,-2.519174,51.512326,52,3,1,1,11/09/2010,7,01:50,612,E06000025,1,32,1,70,1,4,1,4,0,0,4,1,1,0,0,2,1,E01014997
132436,2010521008489,362370,177110,-2.543426,51.491625,52,2,1,1,18/10/2010,2,00:27,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01014587
132442,2010521008503,360000,182910,-2.578221,51.543611,52,3,5,5,17/10/2010,1,15:29,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014948
132450,2010521008522,341240,169560,-2.846493,51.421941,52,3,3,1,15/10/2010,6,14:34,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
132462,2010521008561,362370,182660,-2.54402,51.541527,52,3,2,2,20/10/2010,4,15:52,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014876
132495,2010521008679,341670,170630,-2.840486,51.431605,52,3,2,1,13/10/2010,4,06:55,605,E06000024,1,5,7,70,1,4,4,3133,0,0,6,1,1,0,0,2,1,E01014757
132507,2010521008703,362890,181820,-2.536433,51.534009,52,3,4,1,30/10/2010,7,11:50,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014881
132513,2010521008720,340800,168170,-2.852588,51.409397,52,3,5,1,26/09/2010,1,13:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
132516,2010521008732,361170,175980,-2.560585,51.481384,52,3,2,1,19/10/2010,3,13:25,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014665
132523,2010521008754,362970,181740,-2.535271,51.533295,52,3,4,2,30/10/2010,7,11:00,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
132526,2010521008761,362030,176880,-2.548298,51.489535,52,3,3,2,29/10/2010,6,16:05,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014660
132548,2010521008858,338010,163110,-2.891813,51.363606,52,2,1,1,31/10/2010,1,02:45,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01014743
132563,2010521008915,354920,179590,-2.651045,51.513377,52,3,2,1,04/11/2010,5,17:17,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01014861
132564,2010521008916,363720,179070,-2.524183,51.509337,52,3,2,1,05/11/2010,6,21:07,612,E06000025,1,32,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01014997
132592,2010521009026,363040,177700,-2.533837,51.496975,52,3,2,1,08/11/2010,2,09:30,612,E06000025,1,32,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014997
132593,2010521009030,360480,183180,-2.57133,51.546073,52,3,2,1,09/11/2010,3,15:20,612,E06000025,1,5,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01014948
132604,2010521009070,351880,176730,-2.69446,51.487412,52,2,3,3,08/11/2010,2,18:04,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01014767
132611,2010521009088,352340,177420,-2.687928,51.493654,52,3,2,1,05/11/2010,6,17:15,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01014499
132629,2010521009156,374630,177950,-2.3669,51.499864,52,1,1,2,08/11/2010,2,20:46,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014891
132630,2010521009159,361730,176660,-2.552595,51.487536,52,3,3,1,08/11/2010,2,07:40,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01014660
132640,2010521009181,352070,177020,-2.691763,51.490035,52,3,5,3,09/11/2010,3,17:57,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01014499
132653,2010521009214,362040,183280,-2.548845,51.547079,52,3,2,1,11/11/2010,5,17:35,612,E06000025,1,4,3,70,5,4,1,4,0,0,1,9,1,0,0,2,2,E01014862
132660,2010521009228,360710,183320,-2.568029,51.547347,52,3,2,1,11/11/2010,5,16:48,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01014862
132666,2010521009242,378950,178890,-2.304721,51.508494,52,3,1,2,14/11/2010,1,18:20,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014891
132668,2010521009246,338010,156130,-2.890596,51.30085,52,3,1,2,23/11/2010,3,08:07,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01014744
132673,2010521009267,346120,173020,-2.776844,51.453535,52,3,2,2,16/11/2010,3,15:48,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014768
132726,2010521009420,365020,178560,-2.505401,51.504833,52,1,3,4,21/11/2010,1,19:35,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014997
132738,2010521009446,360540,174500,-2.569491,51.468033,52,3,2,2,21/11/2010,1,18:05,601,E06000023,1,32,3,60,5,4,1,32,0,0,4,1,1,0,0,1,2,E01014655
132746,2010521009500,362320,183980,-2.544882,51.553392,52,3,2,1,16/11/2010,3,11:25,612,E06000025,1,5,7,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01014862
132752,2010521009513,360560,183230,-2.570182,51.546528,52,3,3,1,25/11/2010,5,16:35,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014862
132754,2010521009517,362780,177440,-2.537555,51.49462,52,3,3,1,26/11/2010,6,17:41,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,6,3,2,0,0,2,1,E01014660
132756,2010521009535,368020,191140,-2.463327,51.618122,52,3,2,1,26/11/2010,6,12:48,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014884
132757,2010521009539,362120,183100,-2.547672,51.545466,52,3,2,1,06/12/2010,2,17:34,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01014876
132758,2010521009544,364350,178980,-2.515097,51.508568,52,3,2,1,29/11/2010,2,09:55,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014997
132762,2010521009579,338160,163550,-2.889735,51.367578,52,3,2,1,07/12/2010,3,17:50,605,E06000024,1,5,3,70,5,4,1,5,0,0,1,8,2,0,0,2,2,E01014743
132764,2010521009585,356550,180610,-2.627683,51.522676,52,2,2,1,27/11/2010,7,06:59,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01014861
132803,2010521009731,362860,181860,-2.53687,51.534366,52,3,3,1,15/12/2010,4,17:30,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,2,E01014881
132814,2010521009761,363250,185230,-2.5316,51.564692,52,3,2,2,06/12/2010,2,08:30,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,7,4,0,0,2,1,E01014862
132820,2010521009777,343790,172330,-2.810264,51.447104,52,2,1,1,11/11/2010,5,06:56,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01014752
132823,2010521009787,364030,179660,-2.519777,51.514662,52,3,3,1,17/12/2010,6,17:20,612,E06000025,1,4,7,70,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01015000
132834,2010521009847,349780,175530,-2.724531,51.476439,52,2,4,3,10/12/2010,6,17:15,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01014768
132847,2010521009904,360580,174550,-2.568921,51.468486,52,3,2,1,14/12/2010,3,17:58,601,E06000023,1,32,3,60,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014485
132853,2010521009955,338100,163420,-2.890575,51.366403,52,3,4,1,12/12/2010,1,13:15,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014743
132873,2010521100037,345530,172980,-2.785328,51.453119,52,3,2,1,18/12/2010,7,15:55,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01014768
132878,2010521100050,364280,179150,-2.516123,51.510092,52,3,2,1,16/12/2010,5,18:18,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01014997
132885,2010521100073,363300,181150,-2.530452,51.528011,52,3,2,2,29/12/2010,4,15:50,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014872
132896,2010521100305,357130,186290,-2.620018,51.57379,52,3,2,1,09/12/2010,5,07:58,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014963
132928,2010530200410,373520,200930,-2.384632,51.706432,53,3,2,2,18/01/2010,2,17:46,624,E10000013,1,5,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01022362
132949,2010530200479,387740,217810,-2.179444,51.858697,53,3,1,1,16/01/2010,7,17:33,625,E10000013,1,5,3,70,5,4,3,417,0,0,4,1,2,0,0,2,1,E01022446
133000,2010530200631,391550,233050,-2.124499,51.99579,53,3,2,1,10/02/2010,4,18:50,625,E10000013,1,5,7,60,1,4,3,438,0,0,4,8,2,0,0,2,2,E01022455
133002,2010530200639,391170,237770,-2.130156,52.038221,53,2,2,1,19/02/2010,6,06:43,625,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,3,0,0,2,1,E01022462
133016,2010530200690,374990,202430,-2.363467,51.719987,53,3,2,1,22/02/2010,2,21:00,624,E10000013,1,5,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01022398
133040,2010530200793,385130,213980,-2.217177,51.824197,53,3,2,2,30/01/2010,7,12:40,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022412
133041,2010530200794,380370,211280,-2.286088,51.799773,53,3,2,2,29/01/2010,6,08:20,624,E10000013,1,5,7,60,5,4,1,5,0,0,1,1,2,0,0,2,1,E01022380
133045,2010530200810,391770,234700,-2.121334,52.010629,53,3,2,1,27/02/2010,7,00:25,625,E10000013,1,5,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01022455
133088,2010530200941,380140,211140,-2.289416,51.798506,53,3,2,1,17/03/2010,4,14:20,624,E10000013,1,5,3,50,5,4,4,4008,0,0,1,1,1,0,0,2,1,E01022380
133121,2010530201031,379850,210640,-2.293592,51.794,53,3,2,1,21/03/2010,1,07:50,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022380
133163,2010530201126,389680,221840,-2.151395,51.89497,53,3,2,3,14/02/2010,1,22:00,625,E10000013,1,5,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,2,E01022420
133191,2010530201212,388100,217670,-2.174212,51.857446,53,3,1,1,09/04/2010,6,14:20,625,E10000013,1,5,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01022446
133200,2010530201245,391550,233040,-2.124498,51.9957,53,3,2,1,14/04/2010,4,08:05,625,E10000013,1,5,7,40,1,4,3,438,0,0,1,1,1,0,0,2,1,E01022455
133210,2010530201268,386580,215610,-2.196202,51.838889,53,3,2,2,18/04/2010,1,21:30,624,E10000013,1,5,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01022412
133264,2010530201425,381730,211760,-2.266391,51.804135,53,3,3,2,30/04/2010,6,02:12,624,E10000013,1,5,3,70,0,0,-1,0,0,0,4,1,2,0,0,2,1,E01022380
133270,2010530201435,384820,213720,-2.221663,51.821851,53,3,1,1,10/05/2010,2,12:15,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022412
133277,2010530201450,371540,196370,-2.412913,51.665335,53,3,2,1,12/05/2010,4,15:22,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,9,1,0,0,2,1,E01022413
133347,2010530201636,380170,211070,-2.288977,51.797878,53,3,3,5,04/06/2010,6,14:46,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01022380
133357,2010530201655,380020,210930,-2.291144,51.796614,53,3,3,1,08/06/2010,3,08:30,624,E10000013,1,5,7,60,5,4,1,5,0,0,1,1,1,0,0,2,1,E01022380
133409,2010530201792,388990,237330,-2.161924,52.034226,53,3,4,1,23/06/2010,4,19:26,625,E10000013,1,50,6,60,3,4,5,75,0,0,1,1,1,0,0,2,1,E01022462
133423,2010530201828,387320,216500,-2.185494,51.846909,53,3,2,1,29/06/2010,3,17:38,625,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022446
133428,2010530201836,377940,206980,-2.321053,51.761021,53,2,3,1,15/06/2010,3,15:37,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022396
133487,2010530201972,389740,221370,-2.150509,51.890745,53,3,2,2,30/07/2010,6,12:18,625,E10000013,1,5,7,60,1,4,3,40,0,0,1,1,1,0,0,2,1,E01022420
133503,2010530201997,380140,211140,-2.289416,51.798506,53,3,2,1,09/08/2010,2,17:10,624,E10000013,1,5,7,60,1,4,4,4008,0,0,1,1,1,0,0,2,2,E01022380
133519,2010530202048,380480,211340,-2.284496,51.800317,53,3,2,1,14/08/2010,7,07:45,624,E10000013,1,5,3,70,5,4,1,5,0,0,1,2,2,0,0,2,1,E01022380
133531,2010530202086,371090,195910,-2.419381,51.661176,53,3,1,3,30/06/2010,4,03:10,624,E10000013,1,5,3,70,5,4,1,5,0,0,6,1,1,0,0,2,1,E01022413
133539,2010530202110,379450,209970,-2.299352,51.787962,53,3,1,1,28/06/2010,2,05:00,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022376
133558,2010530202162,372090,197340,-2.405038,51.674084,53,3,2,1,17/08/2010,3,07:25,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01022413
133598,2010530202254,378430,207660,-2.313995,51.767154,53,3,3,1,24/08/2010,3,05:42,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,2,2,1,E01022376
133610,2010530202283,391580,232660,-2.124052,51.992284,53,3,2,1,25/07/2010,1,20:36,625,E10000013,1,5,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01022419
133625,2010530202317,391000,238300,-2.132649,52.042983,53,3,1,2,22/08/2010,1,23:35,625,E10000013,1,5,3,50,0,0,-1,0,0,0,4,2,2,0,0,2,1,E01022462
133643,2010530202363,389740,221380,-2.15051,51.890835,53,3,2,1,29/06/2010,3,09:10,625,E10000013,1,5,7,60,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01022420
133666,2010530202410,379950,210800,-2.292151,51.795443,53,3,2,1,27/07/2010,3,06:46,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022380
133667,2010530202411,389620,221120,-2.152245,51.888495,53,3,2,1,30/07/2010,6,07:58,625,E10000013,1,5,7,50,1,4,3,40,0,0,1,1,1,0,0,2,1,E01022420
133742,2010530202654,389810,224170,-2.149576,51.915922,53,2,1,2,02/10/2010,7,17:57,625,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022420
133743,2010530202655,391580,233260,-2.124067,51.997679,53,3,2,1,25/09/2010,7,13:30,625,E10000013,1,5,3,70,5,4,1,5,0,0,1,1,1,4,0,2,1,E01022455
133754,2010530202682,391290,230000,-2.128207,51.968364,53,3,1,1,08/10/2010,6,13:05,625,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022453
133784,2010530202765,370140,195200,-2.433054,51.654743,53,3,2,3,26/09/2010,1,20:34,624,E10000013,1,5,3,70,0,0,-1,0,0,0,4,2,2,0,0,2,1,E01022413
133788,2010530202775,390830,238640,-2.135137,52.046038,53,3,2,1,23/09/2010,5,07:30,625,E10000013,1,5,7,60,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01022462
133816,2010530202869,390780,226020,-2.135523,51.932572,53,3,2,1,19/10/2010,3,08:49,625,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022441
133899,2010530203114,391340,227000,-2.127403,51.941392,53,3,4,1,18/11/2010,5,06:40,625,E10000013,1,5,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01022441
133933,2010530203209,388090,237220,-2.17504,52.033218,53,3,2,1,21/11/2010,1,15:50,625,E10000013,1,50,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022462
133942,2010530203237,391290,229890,-2.128204,51.967375,53,3,1,3,03/12/2010,6,05:18,625,E10000013,1,5,3,70,0,0,-1,0,0,0,6,1,4,0,1,2,1,E01022453
133944,2010530203246,391020,238200,-2.132355,52.042085,53,1,4,6,12/12/2010,1,06:55,625,E10000013,1,5,3,70,0,0,-1,0,0,0,4,7,2,0,0,2,1,E01022462
133945,2010530203250,391000,238310,-2.132649,52.043073,53,3,3,1,12/12/2010,1,07:05,625,E10000013,1,5,3,70,0,0,-1,0,0,0,4,7,2,0,3,2,1,E01022462
133962,2010530203315,380630,211420,-2.282326,51.801041,53,3,3,1,17/12/2010,6,15:50,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022380
133985,2010530203381,377010,205740,-2.334445,51.749834,53,3,1,1,05/12/2010,1,15:00,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01022376
134038,2010530203561,378170,207250,-2.317737,51.763457,53,3,1,1,24/12/2010,6,14:05,624,E10000013,1,5,3,70,0,0,-1,0,0,0,1,1,3,0,0,2,1,E01022376
134854,201054EP15510,391570,179650,-2.122897,51.515659,54,3,2,1,04/05/2010,3,09:10,635,E06000054,1,4,7,70,1,4,3,429,0,0,1,1,1,0,0,2,2,E01031951
134869,201054EP23310,391580,179650,-2.122753,51.515659,54,3,2,1,06/07/2010,3,16:05,635,E06000054,1,4,7,70,1,4,3,429,0,0,1,1,1,0,0,2,2,E01031951
135268,201054MA00110,426270,179230,-1.622857,51.51134,54,3,3,1,06/01/2010,4,08:57,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,3,3,0,0,2,1,E01031873
135269,201054MA00210,383980,179440,-2.232269,51.513605,54,2,2,3,06/01/2010,4,23:40,635,E06000054,1,4,3,70,0,0,-1,0,0,0,6,4,2,0,0,2,1,E01031950
135270,201054MA00410,401210,182350,-1.983963,51.539999,54,3,2,2,30/01/2010,7,14:24,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031893
135271,201054MA00610,385190,179190,-2.214822,51.51139,54,3,1,1,06/02/2010,7,10:30,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031951
135272,201054MA00810,425590,179470,-1.632638,51.513529,54,3,2,1,26/02/2010,6,00:15,635,E06000054,1,4,3,70,0,0,-1,0,0,0,6,2,2,4,0,2,1,E01031873
135273,201054MA00910,407500,184240,-1.893227,51.556946,54,3,1,1,28/02/2010,1,07:25,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01031961
135274,201054MA01010,424030,179860,-1.655092,51.517104,54,3,2,1,04/03/2010,5,21:42,633,E06000030,1,4,3,70,0,0,-1,0,0,0,6,1,2,0,0,2,1,E01015547
135275,201054MA01110,408470,184010,-1.879241,51.554864,54,3,2,1,21/02/2010,1,22:41,635,E06000054,1,4,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01031961
135276,201054MA01210,419990,180780,-1.713263,51.525533,54,3,1,1,14/03/2010,1,05:02,633,E06000030,1,4,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01015547
135277,201054MA01410,402880,183120,-1.959877,51.546917,54,3,2,1,31/03/2010,4,00:06,635,E06000054,1,4,3,70,0,0,-1,0,0,0,6,5,2,0,0,2,1,E01031893
135278,201054MA01510,383470,179560,-2.239624,51.514669,54,3,1,1,12/04/2010,2,10:20,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031950
135279,201054MA01610,380440,179550,-2.283289,51.514482,54,3,2,1,15/04/2010,5,05:45,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031950
135280,201054MA01710,419250,180850,-1.723926,51.526188,54,3,5,3,04/04/2010,1,17:50,633,E06000030,1,4,7,70,1,2,3,419,0,0,1,1,1,0,0,2,1,E01015547
135281,201054MA01910,407000,184420,-1.900436,51.558571,54,3,1,1,01/05/2010,7,23:49,635,E06000054,1,4,3,70,0,0,-1,0,0,0,6,2,2,0,0,2,1,E01031961
135282,201054MA02010,412460,182330,-1.821749,51.539685,54,3,1,1,01/05/2010,7,10:53,633,E06000030,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015585
135283,201054MA02110,380890,179820,-2.276819,51.516925,54,3,2,3,04/05/2010,3,16:20,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031950
135284,201054MA02210,380970,179850,-2.275667,51.517198,54,3,3,1,18/05/2010,3,11:20,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031950
135285,201054MA02310,405730,184070,-1.918761,51.555438,54,3,2,1,02/06/2010,4,12:56,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,2,2,1,E01031965
135286,201054MA02410,397450,180670,-2.038166,51.524888,54,3,1,1,11/06/2010,6,12:00,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031891
135287,201054MA02510,413050,182340,-1.813242,51.539762,54,3,1,2,11/07/2010,1,00:14,633,E06000030,1,4,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01015585
135288,201054MA02610,410400,182810,-1.851438,51.544043,54,3,3,2,09/07/2010,6,16:20,635,E06000054,1,4,7,70,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01031961
135289,201054MA02710,393710,179480,-2.092054,51.514158,54,3,1,1,15/07/2010,5,15:28,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,4,1,0,0,2,1,E01031939
135290,201054MA02810,417360,181260,-1.751149,51.529936,54,1,2,1,01/08/2010,1,06:43,633,E06000030,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01015583
135291,201054MA03010,380440,179550,-2.283289,51.514482,54,2,2,1,08/08/2010,1,06:41,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031950
135292,201054MA03110,400120,181890,-1.99968,51.535864,54,2,1,2,05/08/2010,5,02:40,635,E06000054,1,4,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01031893
135293,201054MA03210,428010,178630,-1.597831,51.505862,54,2,1,3,09/08/2010,2,14:34,635,E06000054,1,4,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01031873
