,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
5246,123011,2009460168433,549870,157990,0.148464,51.301251,46,3,1,1,29/01/2009,5,23:28,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,4,0,2,1,E01024416,0.0
5247,123015,2009460168445,575710,158580,0.519069,51.299168,46,2,3,3,05/02/2009,5,17:55,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01024335,1.0
5248,123018,2009460168452,547540,156240,0.114342,51.286134,46,2,2,3,01/02/2009,1,01:05,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01024417,3.0
5249,123032,2009460168505,606960,139180,0.95556,51.11446,46,3,1,2,09/02/2009,2,17:03,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024013,0.0
5250,123036,2009460168518,582410,154990,0.61324,51.264814,46,3,3,2,07/02/2009,7,11:32,536,E10000016,1,20,3,70,5,4,3,20,0,0,1,1,1,0,0,2,1,E01024387,0.0
5251,123054,2009460168602,553020,168420,0.198096,51.39413,46,1,2,1,09/02/2009,2,19:10,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01024433,1.0
5252,123079,2009460168687,558560,163410,0.275428,51.347596,46,3,2,2,12/02/2009,5,05:45,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024435,0.0
5253,123112,2009460168820,552710,167750,0.193356,51.388193,46,3,2,1,14/02/2009,7,16:41,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01024473,0.0
5254,123116,2009460168838,552980,168370,0.1975,51.393692,46,3,2,1,14/02/2009,7,16:41,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024472,0.0
5255,123118,2009460168847,570880,158850,0.449984,51.303063,46,3,1,1,14/02/2009,7,18:10,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024737,0.0
5256,123120,2009460168851,602490,142930,0.893888,51.149734,46,3,3,1,13/02/2009,6,21:59,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,4,0,1,2,E01024003,0.0
5257,123128,2009460168863,544720,154950,0.073409,51.275265,46,3,3,1,12/02/2009,5,09:39,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024484,0.0
5258,123145,2009460168899,607020,139170,0.95641,51.114349,46,3,2,3,16/02/2009,2,14:08,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024013,0.0
5259,123157,2009460168934,567220,159500,0.397833,51.309989,46,3,2,1,12/02/2009,5,12:52,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01024738,0.0
5260,123174,2009460169001,549490,156840,0.142535,51.291017,46,3,2,1,16/02/2009,2,08:09,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024416,0.0
5261,123178,2009460169006,591040,149500,0.733868,51.212679,46,3,2,2,23/02/2009,2,11:10,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,0.0
5262,123192,2009460169034,582250,155100,0.611006,51.265854,46,3,2,1,19/02/2009,5,09:55,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024387,0.0
5263,123194,2009460169037,594050,147730,0.775954,51.195768,46,3,2,3,18/02/2009,4,09:40,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023986,0.0
5264,123223,2009460169118,568590,159640,0.417537,51.310842,46,3,2,1,24/02/2009,3,09:05,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024784,0.0
5265,123232,2009460169144,583030,154420,0.621826,51.259496,46,3,2,1,19/02/2009,5,08:38,536,E10000016,1,20,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024387,0.0
5266,123239,2009460169190,550580,159610,0.159324,51.31562,46,3,2,2,19/02/2009,5,12:10,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024422,0.0
5267,123266,2009460169276,603580,141770,0.908797,51.13893,46,3,1,1,02/03/2009,2,22:05,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01024004,0.0
5268,123280,2009460169311,555610,167060,0.234699,51.381207,46,3,1,1,02/03/2009,2,07:43,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024433,0.0
5269,123290,2009460169365,573560,158180,0.488066,51.296234,46,3,2,1,02/03/2009,2,19:30,542,E10000016,1,20,3,70,5,4,3,20,0,0,4,1,1,0,0,2,1,E01024717,0.0
5270,123335,2009460169498,567040,159460,0.395234,51.309682,46,3,2,1,26/02/2009,5,22:02,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024738,0.0
5271,123348,2009460169539,562370,158330,0.327777,51.30088,46,3,2,1,04/03/2009,4,20:38,542,E10000016,1,26,3,70,5,3,6,0,0,0,1,1,1,0,0,2,1,E01024786,0.0
5272,123351,2009460169560,588460,150740,0.697623,51.224674,46,2,1,2,07/03/2009,7,20:00,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,2.0
5273,123353,2009460169562,581620,155670,0.602274,51.271175,46,3,1,1,08/03/2009,1,16:25,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024347,0.0
5274,123375,2009460169633,602320,159540,0.90083,51.298962,46,3,3,1,06/03/2009,6,15:04,540,E10000016,1,2,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024625,0.0
5275,123382,2009460169658,585760,162220,0.664964,51.328675,46,2,5,7,08/03/2009,1,16:50,540,E10000016,1,2,3,70,5,4,6,0,0,0,1,4,2,0,0,2,1,E01024554,1.0
5276,123391,2009460169679,550540,160590,0.159164,51.324437,46,3,3,3,10/03/2009,3,14:57,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024452,0.0
5277,123451,2009460169863,550630,158810,0.159703,51.308419,46,2,1,1,14/03/2009,7,20:08,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024422,1.0
5278,123466,2009460169915,601630,159660,0.891013,51.300284,46,3,2,1,17/03/2009,3,17:42,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024625,0.0
5279,123476,2009460169948,575380,158530,0.514316,51.29882,46,3,2,1,15/03/2009,1,17:05,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024335,0.0
5280,123480,2009460169975,594920,158950,0.794495,51.296243,46,3,1,1,18/03/2009,4,16:20,540,E10000016,1,2,3,50,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01024566,0.0
5281,123492,2009460170010,572950,158330,0.479398,51.297767,46,3,2,1,17/03/2009,3,17:46,542,E10000016,1,20,3,50,5,4,3,20,0,0,4,1,1,4,0,2,1,E01024717,0.0
5282,123497,2009460170040,601570,159670,0.89016,51.300395,46,3,4,2,20/03/2009,6,08:27,540,E10000016,1,2,3,70,5,4,6,0,0,0,1,7,1,0,0,2,1,E01024625,0.0
5283,123500,2009460170043,585930,162120,0.667349,51.327721,46,3,1,1,20/03/2009,6,14:26,540,E10000016,1,2,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024554,0.0
5284,123517,2009460170098,570850,169130,0.454486,51.395424,46,3,2,3,22/03/2009,1,21:34,535,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024301,0.0
5285,123526,2009460170124,594470,147560,0.781865,51.194098,46,3,2,1,22/03/2009,1,00:24,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023986,0.0
5286,123532,2009460170138,574960,162630,0.510308,51.335781,46,3,2,1,19/03/2009,5,23:50,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024721,0.0
5287,123540,2009460170158,572800,158460,0.477311,51.29898,46,3,4,1,17/03/2009,3,17:17,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024719,0.0
5288,123546,2009460170178,573050,158300,0.480816,51.297467,46,3,2,1,23/03/2009,2,18:24,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01024717,0.0
5289,123549,2009460170191,582770,163580,0.622792,51.341859,46,3,2,1,23/03/2009,2,18:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01024570,0.0
5290,123560,2009460170231,603470,141930,0.907317,51.140406,46,3,3,2,27/03/2009,6,15:45,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,3,E01024004,0.0
5291,123578,2009460170294,574510,163350,0.504207,51.342387,46,2,3,3,24/03/2009,3,08:04,542,E10000016,1,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024721,2.0
5292,123604,2009460170368,562310,158310,0.326908,51.300718,46,2,2,1,30/03/2009,2,12:43,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786,1.0
5293,123618,2009460170416,601920,159610,0.89514,51.299732,46,3,3,1,31/03/2009,3,08:34,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024625,0.0
5294,123619,2009460170417,571710,158720,0.461816,51.301645,46,3,3,1,25/03/2009,4,08:13,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024735,0.0
5295,123671,2009460170590,582860,163590,0.624088,51.34192,46,3,2,1,12/03/2009,5,06:15,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,8,1,4,2,2,1,E01024570,0.0
5296,123679,2009460170629,552540,167410,0.190768,51.385184,46,3,2,1,01/04/2009,4,13:00,538,E10000016,1,25,3,70,5,4,3,20,0,0,1,1,1,0,0,2,1,E01024473,0.0
5297,123684,2009460170645,614220,137240,1.057981,51.094374,46,3,2,1,06/04/2009,2,13:42,539,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,1,0,0,2,2,E01024550,0.0
5298,123692,2009460170673,614740,137130,1.065331,51.093192,46,3,3,2,04/04/2009,7,07:18,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024550,0.0
5299,123731,2009460170789,557520,165420,0.261396,51.365945,46,3,2,1,06/04/2009,2,08:05,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024437,0.0
5300,123741,2009460170816,549740,156100,0.145808,51.284302,46,3,2,1,10/04/2009,6,23:50,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024416,0.0
5301,123764,2009460170900,582940,163580,0.62523,51.341805,46,3,1,2,10/04/2009,6,23:02,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024570,0.0
5302,123768,2009460170919,555470,171600,0.234677,51.422037,46,3,3,2,11/04/2009,7,11:30,532,E10000016,1,25,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024135,0.0
5303,123770,2009460170922,553520,169050,0.20555,51.399656,46,3,1,1,12/04/2009,1,08:55,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024472,0.0
5304,123773,2009460170930,597420,147010,0.823729,51.188148,46,3,1,1,11/04/2009,7,12:00,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023990,0.0
5305,123788,2009460170971,562030,159200,0.323298,51.308794,46,3,2,2,10/04/2009,6,05:50,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786,0.0
5306,123790,2009460170979,546110,155460,0.093532,51.279493,46,3,1,1,13/04/2009,2,19:38,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024419,0.0
5307,123793,2009460170990,557170,158190,0.253184,51.301081,46,3,2,1,16/04/2009,5,04:15,538,E10000016,1,26,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024450,0.0
5308,123795,2009460170996,588760,160440,0.707032,51.3117,46,3,2,3,14/04/2009,3,13:15,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024628,0.0
5309,123811,2009460171066,591790,149070,0.744363,51.208566,46,3,2,4,14/04/2009,3,12:05,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024033,0.0
5310,123812,2009460171070,570890,158850,0.450127,51.30306,46,3,2,3,16/04/2009,5,12:34,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024737,0.0
5311,123814,2009460171078,574460,163630,0.503627,51.344918,46,3,2,1,12/04/2009,1,07:22,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024721,0.0
5312,123815,2009460171079,579390,157310,0.571163,51.286613,46,3,3,2,18/04/2009,7,22:40,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024347,0.0
5313,123836,2009460171147,589930,150310,0.718423,51.220325,46,3,2,2,18/04/2009,7,10:27,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024366,0.0
5314,123863,2009460171218,582190,155160,0.610177,51.266412,46,3,2,1,20/04/2009,2,18:50,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024387,0.0
5315,123876,2009460171263,551870,166260,0.180656,51.375031,46,3,1,1,22/04/2009,4,15:36,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024431,0.0
5316,123883,2009460171294,587660,151390,0.68652,51.230776,46,3,2,1,21/04/2009,3,18:52,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,0.0
5317,123893,2009460171324,576940,161560,0.538172,51.325557,46,2,2,1,21/04/2009,3,08:54,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,1.0
5318,123899,2009460171337,567270,159540,0.398568,51.310333,46,3,4,1,22/04/2009,4,16:55,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024738,0.0
5319,123904,2009460171348,591040,149480,0.733857,51.2125,46,3,2,1,26/04/2009,1,00:29,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024362,0.0
5320,123929,2009460171414,549830,157140,0.147534,51.293624,46,3,1,1,26/04/2009,1,17:41,538,E10000016,1,25,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024416,0.0
5321,123930,2009460171419,546640,155780,0.101257,51.282233,46,2,2,4,24/04/2009,6,17:20,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024419,1.0
5322,123943,2009460171462,582370,154650,0.612494,51.261773,46,3,2,2,28/04/2009,3,09:04,536,E10000016,1,20,1,70,1,4,3,20,0,0,1,1,1,0,0,2,1,E01024387,0.0
5323,123977,2009460171590,574300,158300,0.498728,51.297086,46,3,1,2,25/04/2009,7,19:25,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024717,0.0
5324,123982,2009460171612,555240,171350,0.231262,51.419853,46,2,2,5,30/04/2009,5,17:54,532,E10000016,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024173,1.0
5325,123989,2009460171629,592000,158950,0.752663,51.297234,46,3,1,1,04/05/2009,2,05:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628,0.0
5326,123994,2009460171652,595750,147110,0.799916,51.18962,46,3,2,1,05/05/2009,3,14:25,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023986,0.0
5327,123998,2009460171662,589000,160230,0.710361,51.309734,46,3,1,2,01/05/2009,6,20:28,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024628,0.0
5328,124042,2009460171765,571040,158850,0.452277,51.303015,46,3,2,1,30/04/2009,5,11:03,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024737,0.0
5329,124046,2009460171778,554190,170230,0.215686,51.410077,46,3,2,3,01/05/2009,6,18:04,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024174,0.0
5330,124059,2009460171834,545760,155310,0.088456,51.278235,46,3,4,4,04/05/2009,2,13:55,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024483,0.0
5331,124070,2009460171867,549680,157280,0.145443,51.294921,46,3,2,1,10/05/2009,1,12:28,538,E10000016,1,25,7,70,5,4,3,21,0,0,1,1,1,0,0,2,1,E01024416,0.0
5332,124073,2009460171874,545230,155150,0.080797,51.276933,46,3,2,1,08/05/2009,6,17:00,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024485,0.0
5333,124084,2009460171915,579060,162110,0.568844,51.329834,46,3,2,1,07/05/2009,5,13:05,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
5334,124089,2009460171937,619250,137150,1.129649,51.091667,46,3,2,1,08/05/2009,6,08:00,539,E10000016,1,20,1,70,1,4,3,20,0,0,1,1,1,0,0,1,2,E01024494,0.0
5335,124096,2009460171960,554380,170490,0.218529,51.412361,46,1,3,1,07/05/2009,5,21:02,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,3,2,1,E01024174,1.0
5336,124098,2009460171966,583330,154300,0.626059,51.258322,46,2,5,2,08/05/2009,6,10:27,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024387,1.0
5337,124112,2009460172011,574920,162670,0.509754,51.336153,46,3,2,1,06/05/2009,4,17:39,542,E10000016,1,2,1,70,1,2,6,0,0,0,1,1,1,0,0,2,1,E01024721,0.0
5338,124124,2009460172054,573140,158240,0.482077,51.2969,46,3,2,2,11/05/2009,2,19:30,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01024717,0.0
5339,124125,2009460172057,571160,158820,0.453982,51.302709,46,2,1,1,10/05/2009,1,02:50,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01024737,1.0
5340,124131,2009460172071,561400,159440,0.314376,51.311129,46,3,2,1,13/05/2009,4,19:10,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786,0.0
5341,124171,2009460172227,563610,158760,0.345745,51.304389,46,3,2,1,15/05/2009,6,15:30,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786,0.0
5342,124188,2009460172267,591330,149340,0.737929,51.211145,46,3,3,1,16/05/2009,7,13:00,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,0.0
5343,124192,2009460172277,590970,149520,0.732877,51.212882,46,3,1,1,17/05/2009,1,13:27,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024362,0.0
5344,124194,2009460172285,575570,161770,0.518633,51.327868,46,3,2,2,17/05/2009,1,13:18,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024721,0.0
5345,124254,2009460172478,621170,137570,1.157281,51.094701,46,3,1,1,15/05/2009,6,09:52,539,E10000016,1,20,7,70,5,4,1,20,0,0,1,1,1,0,0,1,1,E01024513,0.0
5346,124262,2009460172509,547310,156160,0.111013,51.285475,46,3,2,1,22/05/2009,6,13:50,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024417,0.0
5347,124266,2009460172527,595040,147280,0.789861,51.191389,46,3,2,1,26/05/2009,3,11:50,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024033,0.0
5348,124267,2009460172528,567030,159460,0.395091,51.309685,46,3,2,1,21/05/2009,5,19:50,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024738,0.0
5349,124284,2009460172597,550190,163110,0.155207,51.347173,46,3,1,3,22/05/2009,6,23:45,538,E10000016,1,25,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024421,0.0
5350,124295,2009460172635,553160,168620,0.200193,51.395889,46,3,1,2,26/05/2009,3,06:28,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024433,0.0
5351,124305,2009460172680,593000,159000,0.767016,51.297345,46,3,3,3,29/05/2009,6,17:22,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628,0.0
5352,124313,2009460172705,591790,149070,0.744363,51.208566,46,3,3,1,19/05/2009,3,16:40,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024033,0.0
5353,124359,2009460172857,582410,154810,0.613149,51.263198,46,3,2,1,30/05/2009,7,12:20,536,E10000016,1,20,1,70,1,4,3,20,0,0,1,1,1,0,0,2,2,E01024387,0.0
5354,124380,2009460172917,586530,161810,0.675789,51.32474,46,3,8,6,31/05/2009,1,17:38,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024554,0.0
5355,124383,2009460172924,565880,159330,0.378546,51.308853,46,3,3,2,04/06/2009,5,00:35,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01024739,0.0
5356,124388,2009460172944,612680,137510,1.03618,51.097372,46,3,2,1,30/05/2009,7,12:12,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024536,0.0
5357,124389,2009460172946,607450,138980,0.962436,51.112487,46,3,1,1,01/06/2009,2,07:40,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024013,0.0
5358,124391,2009460172951,602500,142930,0.894031,51.149731,46,3,1,1,29/05/2009,6,16:17,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024004,0.0
5359,124398,2009460172967,611330,137740,1.017062,51.099936,46,3,1,1,31/05/2009,1,04:55,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024536,0.0
5360,124433,2009460173080,605560,140220,0.936178,51.124304,46,3,2,2,26/05/2009,3,07:45,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024034,0.0
5361,124456,2009460173144,563790,158830,0.348357,51.304966,46,1,1,2,08/06/2009,2,09:27,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024739,2.0
5362,124457,2009460173145,550210,163010,0.155452,51.346269,46,3,3,4,31/05/2009,1,14:12,538,E10000016,1,25,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01024421,0.0
5363,124463,2009460173161,619040,137040,1.126588,51.090759,46,2,1,1,26/05/2009,3,05:39,539,E10000016,1,20,7,70,5,4,6,0,0,0,1,9,2,0,0,1,1,E01024494,1.0
5364,124465,2009460173164,593200,159000,0.769882,51.297278,46,3,2,1,09/06/2009,3,22:26,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024628,0.0
5365,124466,2009460173170,598180,159780,0.841655,51.302572,46,3,1,2,09/06/2009,3,07:00,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024565,0.0
5366,124517,2009460173317,543260,154610,0.052356,51.272578,46,3,2,1,13/06/2009,7,19:28,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024484,0.0
5367,124523,2009460173346,593020,148300,0.761537,51.201236,46,3,1,1,12/06/2009,6,07:22,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024033,0.0
5368,124534,2009460173378,576550,158000,0.53082,51.293698,46,3,3,1,13/06/2009,7,14:55,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335,0.0
5369,124552,2009460173424,610090,137820,0.999423,51.10111,46,3,5,1,14/06/2009,1,22:36,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024546,0.0
5370,124570,2009460173498,547180,156120,0.109134,51.285149,46,3,2,2,15/06/2009,2,06:30,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024419,0.0
5371,124574,2009460173522,601390,143580,0.878545,51.15596,46,2,2,1,10/06/2009,4,06:58,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024021,1.0
5372,124583,2009460173546,593210,158990,0.770019,51.297184,46,3,3,1,14/06/2009,1,13:30,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628,0.0
5373,124587,2009460173554,580300,156750,0.583916,51.281295,46,3,2,1,17/06/2009,4,04:39,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024347,0.0
5374,124588,2009460173562,584010,153760,0.635516,51.253252,46,3,1,1,18/06/2009,5,16:39,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024387,0.0
5375,124589,2009460173568,583150,154370,0.623518,51.259008,46,3,4,1,18/06/2009,5,15:05,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024387,0.0
5376,124590,2009460173570,554640,170780,0.222391,51.414896,46,3,2,1,15/06/2009,2,06:05,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01024173,0.0
5377,124596,2009460173588,554860,167320,0.224043,51.383748,46,3,2,3,19/06/2009,6,19:05,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024433,0.0
5378,124598,2009460173597,577520,161540,0.546478,51.325197,46,2,1,1,19/06/2009,6,18:05,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024333,1.0
5379,124605,2009460173611,552880,167750,0.195797,51.388148,46,2,3,2,17/06/2009,4,23:57,538,E10000016,1,20,3,70,5,4,3,20,0,0,6,1,1,0,3,2,1,E01024433,1.0
5380,124666,2009460173816,593220,159010,0.770174,51.297361,46,2,2,2,27/06/2009,7,10:50,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628,1.0
