,Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Number_of_KIS
4241,108077,201245RU73946,498490,165960,-0.586069,51.384096,45,3,2,1,10/09/2012,2,08:53,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030692,0.0
4242,108080,201245RU73990,501920,167610,-0.536322,51.398323,45,3,2,2,22/09/2012,7,12:04,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677,0.0
4243,108081,201245RU73992,500600,167280,-0.555384,51.395592,45,3,3,2,17/09/2012,2,12:45,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030690,0.0
4244,108082,201245RU73997,501690,168210,-0.539456,51.403757,45,3,2,1,18/09/2012,3,10:33,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01030685,0.0
4245,108084,201245RU74021,498820,166170,-0.58127,51.385927,45,3,2,1,22/09/2012,7,09:40,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030692,0.0
4246,108085,201245RU74044,503160,166100,-0.518942,51.384526,45,3,2,2,16/09/2012,1,21:12,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030657,0.0
4247,108086,201245RU74071,504290,164030,-0.503316,51.365713,45,3,2,2,09/09/2012,1,23:45,514,E10000030,1,25,3,70,0,-1,-1,0,0,7,4,1,1,0,0,1,2,E01030662,0.0
4248,108087,201245RU74077,501910,171880,-0.53524,51.436707,45,3,2,2,24/09/2012,2,07:45,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030665,0.0
4249,108091,201245RU74125,497930,165360,-0.594279,51.378799,45,3,3,2,16/09/2012,1,15:21,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030692,0.0
4250,108093,201245RU74186,501540,170590,-0.54093,51.425178,45,2,2,1,24/09/2012,2,17:30,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030687,1.0
4251,108096,201245RU74255,505290,162500,-0.48941,51.351776,45,3,2,1,19/09/2012,4,13:35,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030681,0.0
4252,108098,201245RU74324,501730,168230,-0.538875,51.40393,45,3,2,1,28/09/2012,6,00:25,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030685,0.0
4253,108099,201245RU74509,505100,162780,-0.492054,51.354328,45,3,2,1,10/10/2012,4,12:33,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030682,0.0
4254,108100,201245RU74511,501680,171490,-0.538659,51.433243,45,3,3,2,11/10/2012,5,16:15,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030664,0.0
4255,108101,201245RU74528,505400,162360,-0.487872,51.350497,45,3,2,1,14/09/2012,6,09:26,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030681,0.0
4256,108108,201245RU74780,503820,164970,-0.509791,51.374248,45,3,1,1,21/10/2012,1,16:51,514,E10000030,1,25,7,70,1,2,3,317,0,0,1,2,2,0,0,2,1,E01030662,0.0
4257,108116,201245RU74990,502220,167020,-0.532181,51.392965,45,3,3,1,26/10/2012,6,07:20,514,E10000030,1,25,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030656,0.0
4258,108118,201245RU75012,501550,170700,-0.540755,51.426165,45,3,3,1,29/10/2012,2,17:27,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030687,0.0
4259,108119,201245RU75016,503900,164900,-0.508663,51.373604,45,3,2,3,27/10/2012,7,11:47,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01030662,0.0
4260,108122,201245RU75090,500140,166910,-0.562098,51.392347,45,3,2,1,24/10/2012,4,06:40,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030690,0.0
4261,108124,201245RU75124,506790,159570,-0.468755,51.325159,45,3,2,1,27/10/2012,7,23:00,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030458,0.0
4262,108134,201245SP67424,509360,169570,-0.428811,51.414556,45,3,3,2,16/01/2012,2,06:52,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,1,1,E01030718,0.0
4263,108144,201245SP67817,508770,169120,-0.43743,51.410625,45,3,1,1,24/01/2012,3,18:54,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030722,0.0
4264,108145,201245SP67820,502740,173340,-0.522879,51.449681,45,3,5,10,26/01/2012,5,15:41,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735,0.0
4265,108151,201245SP68089,503430,175000,-0.512468,51.464476,45,3,2,3,09/02/2012,5,09:20,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030747,0.0
4266,108181,201245SP69006,502980,174090,-0.519209,51.456379,45,3,2,1,16/03/2012,6,19:30,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735,0.0
4267,108192,201245SP69243,502090,167180,-0.534003,51.394427,45,2,2,1,13/03/2012,3,07:50,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01030677,1.0
4268,108210,201245SP69848,501740,171680,-0.537742,51.43494,45,3,2,2,13/04/2012,6,11:33,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030668,0.0
4269,108233,201245SP70553,503470,175100,-0.511863,51.465368,45,3,3,3,10/05/2012,5,09:00,40,E10000030,1,25,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030747,0.0
4270,108246,201245SP71031,502600,173160,-0.524945,51.448088,45,3,1,1,02/06/2012,7,00:36,40,E10000030,1,25,3,70,5,4,1,25,0,0,4,1,2,0,0,2,1,E01030735,0.0
4271,108253,201245SP71182,501560,170490,-0.540671,51.424275,45,2,2,2,09/06/2012,7,11:27,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030687,1.0
4272,108259,201245SP71286,502930,173990,-0.519957,51.455489,45,3,3,4,09/06/2012,7,22:50,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735,0.0
4273,108271,201245SP71545,509580,169710,-0.425606,51.415772,45,3,2,1,25/06/2012,2,01:51,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030718,0.0
4274,108272,201245SP71582,503220,174680,-0.515583,51.461638,45,3,3,4,23/06/2012,7,13:41,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030747,0.0
4275,108281,201245SP71857,508680,169010,-0.438757,51.409653,45,3,1,1,02/07/2012,2,04:44,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030717,0.0
4276,108284,201245SP71934,502910,173790,-0.520303,51.453695,45,3,2,3,01/07/2012,1,14:24,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735,0.0
4277,108301,201245SP72216,502340,172850,-0.528775,51.445349,45,3,2,1,12/07/2012,5,17:30,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030735,0.0
4278,108303,201245SP72286,502310,172800,-0.529221,51.444905,45,3,1,1,20/07/2012,6,23:00,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735,0.0
4279,108313,201245SP72554,501620,170110,-0.539918,51.420849,45,3,3,5,24/07/2012,3,17:45,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030687,0.0
4280,108325,201245SP72938,502380,172810,-0.528211,51.444982,45,3,2,1,10/08/2012,6,15:30,40,E10000030,1,25,3,70,5,4,3,30,0,0,1,9,1,0,0,2,2,E01030735,0.0
4281,108330,201245SP73182,502570,173180,-0.525371,51.448273,45,2,2,1,15/08/2012,4,15:50,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735,1.0
4282,108333,201245SP73262,502890,173800,-0.520588,51.453788,45,3,3,1,17/08/2012,6,18:20,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735,0.0
4283,108342,201245SP73419,502490,173080,-0.526551,51.447389,45,3,3,5,18/08/2012,7,19:50,40,E10000030,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01030735,0.0
4284,108381,201245SP74369,503260,174790,-0.514976,51.46262,45,3,2,1,03/10/2012,4,13:46,40,E10000030,1,25,3,70,5,4,3,3113,0,0,1,1,1,0,0,2,1,E01030747,0.0
4285,108385,201245SP74453,502140,172200,-0.531839,51.439542,45,3,3,1,08/10/2012,2,10:14,40,E10000030,1,25,3,70,5,4,3,30,0,0,1,5,2,0,0,2,1,E01016576,0.0
4286,108404,201245SP74830,502380,172780,-0.52822,51.444712,45,3,1,1,17/10/2012,4,04:30,40,E10000030,1,25,3,70,5,4,3,30,0,0,4,5,2,0,0,2,1,E01030735,0.0
4287,108406,201245SP74865,503310,174850,-0.514239,51.46315,45,3,3,2,23/10/2012,3,12:40,40,E10000030,1,25,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01030747,0.0
4288,108426,201245SU67515,494530,163490,-0.643614,51.362565,45,3,2,1,16/01/2012,2,07:35,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030811,0.0
4289,108433,201245SU67857,486890,158010,-0.754659,51.31452,45,3,3,1,25/01/2012,4,17:20,515,E10000030,1,3,3,70,1,4,3,331,0,0,7,9,1,0,0,2,1,E01030766,0.0
4290,108439,201245SU67975,490380,161440,-0.703727,51.344811,45,3,1,1,05/02/2012,1,14:08,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01030780,0.0
4291,108445,201245SU68189,490780,161960,-0.697853,51.349422,45,2,3,2,03/02/2012,6,16:56,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757,1.0
4292,108447,201245SU68249,488720,159850,-0.72795,51.330779,45,3,2,3,14/02/2012,3,16:03,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030799,0.0
4293,108452,201245SU68588,492680,163010,-0.670304,51.358555,45,3,3,1,26/02/2012,1,12:56,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030781,0.0
4294,108459,201245SU68775,486700,158090,-0.757365,51.315268,45,3,1,1,04/03/2012,1,16:29,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030766,0.0
4295,108461,201245SU68789,495090,163920,-0.635458,51.366337,45,3,1,1,28/02/2012,3,15:20,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763,0.0
4296,108471,201245SU69158,491010,162100,-0.694515,51.350644,45,2,3,5,17/03/2012,7,12:19,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757,1.0
4297,108474,201245SU69382,496370,164480,-0.616925,51.371156,45,3,2,1,23/03/2012,6,16:30,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763,0.0
4298,108499,201245SU69935,494110,163220,-0.649717,51.360208,45,3,2,1,17/04/2012,3,08:39,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030811,0.0
4299,108506,201245SU70018,492290,162920,-0.675927,51.357809,45,3,3,3,19/04/2012,5,20:13,515,E10000030,1,3,7,70,5,4,1,3,0,0,6,2,2,0,0,2,1,E01030757,0.0
4300,108521,201245SU70416,515240,158580,-0.347853,51.314613,45,3,2,1,08/05/2012,3,07:41,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030548,0.0
4301,108526,201245SU70483,491940,162670,-0.681017,51.355619,45,3,2,2,09/05/2012,4,09:33,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030780,0.0
4302,108530,201245SU70704,492120,162840,-0.678389,51.357118,45,3,1,1,20/05/2012,1,09:38,515,E10000030,1,3,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757,0.0
4303,108533,201245SU70716,494200,163270,-0.648411,51.360642,45,3,2,1,17/05/2012,5,11:50,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030811,0.0
4304,108541,201245SU70940,491560,162390,-0.686545,51.353163,45,3,3,2,23/05/2012,4,15:48,515,E10000030,1,3,3,70,5,4,1,3,0,0,1,1,1,0,0,2,1,E01030780,0.0
4305,108556,201245SU71338,491350,162290,-0.689585,51.352298,45,3,2,2,14/06/2012,5,07:44,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757,0.0
4306,108558,201245SU71412,489320,160390,-0.719205,51.33554,45,3,2,2,15/06/2012,6,14:58,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030789,0.0
4307,108562,201245SU71511,495730,164210,-0.62619,51.368837,45,3,2,2,24/06/2012,1,15:03,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763,0.0
4308,108563,201245SU71536,492960,163050,-0.666273,51.358869,45,3,3,3,24/06/2012,1,18:41,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030809,0.0
4309,108566,201245SU71595,496190,164380,-0.619538,51.370287,45,3,2,4,24/06/2012,1,15:03,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763,0.0
4310,108573,201245SU71796,492550,162980,-0.672179,51.358306,45,3,2,1,22/06/2012,6,13:27,515,E10000030,1,3,3,70,5,4,1,3,0,0,1,1,1,0,0,2,1,E01030781,0.0
4311,108574,201245SU71803,495630,164180,-0.627634,51.368584,45,3,2,1,02/07/2012,2,10:15,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030763,0.0
4312,108577,201245SU71840,488460,159550,-0.731756,51.328123,45,3,2,2,28/06/2012,5,15:25,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030790,0.0
4313,108578,201245SU71846,491090,162140,-0.693356,51.350991,45,3,3,4,01/07/2012,1,18:30,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030757,0.0
4314,108581,201245SU71923,493650,163030,-0.656372,51.358576,45,3,1,1,29/06/2012,6,21:17,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030809,0.0
4315,108586,201245SU72001,492960,163050,-0.666273,51.358869,45,3,2,1,10/07/2012,3,08:41,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030809,0.0
4316,108591,201245SU72139,491400,162320,-0.68886,51.352559,45,3,2,4,07/07/2012,7,13:12,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757,0.0
4317,108596,201245SU72430,495700,164200,-0.626623,51.368752,45,3,2,1,22/07/2012,1,16:51,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763,0.0
4318,108604,201245SU72608,487930,159070,-0.739479,51.32389,45,3,2,3,29/07/2012,1,11:30,515,E10000030,1,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030804,0.0
4319,108611,201245SU72826,492180,162870,-0.67752,51.357378,45,3,2,3,05/08/2012,1,13:55,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757,0.0
4320,108618,201245SU73171,486810,158250,-0.755748,51.31669,45,3,2,1,22/08/2012,4,06:17,515,E10000030,1,3,3,70,5,4,3,331,0,0,1,1,1,0,0,1,1,E01030766,0.0
4321,108629,201245SU73483,492760,163020,-0.669153,51.358632,45,3,1,1,30/08/2012,5,04:50,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,8,2,0,1,2,1,E01030809,0.0
4322,108632,201245SU73545,497170,164890,-0.605324,51.374705,45,3,2,2,02/09/2012,1,23:50,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030763,0.0
4323,108638,201245SU73659,495350,164070,-0.631684,51.367642,45,3,1,1,06/09/2012,5,17:06,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763,0.0
4324,108639,201245SU73680,493010,163050,-0.665556,51.358861,45,3,3,1,06/09/2012,5,20:08,515,E10000030,1,3,7,70,5,4,3,322,0,0,4,1,1,0,0,2,1,E01030809,0.0
4325,108655,201245SU74212,494280,163340,-0.647244,51.361258,45,3,2,1,28/09/2012,6,16:53,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030811,0.0
4326,108662,201245SU74413,489080,160200,-0.722697,51.333869,45,3,2,1,05/10/2012,6,16:58,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030799,0.0
4327,108668,201245SU74562,487820,158970,-0.741082,51.323008,45,3,2,1,14/10/2012,1,16:15,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030804,0.0
4328,108682,201245SU75139,488970,160060,-0.724311,51.332628,45,2,2,2,30/10/2012,3,00:25,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,3,1,1,E01030789,1.0
4329,108686,201245TA67096,530830,152760,-0.126407,51.258939,45,3,2,3,04/01/2012,4,21:00,516,E10000030,1,23,3,70,7,4,1,25,0,0,4,5,2,0,0,2,1,E01030815,0.0
4330,108691,201245TA67300,539730,154050,0.001565,51.268422,45,3,3,2,09/01/2012,2,13:13,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030831,0.0
4331,108695,201245TA67598,532110,152820,-0.108051,51.259184,45,3,2,5,18/01/2012,4,17:29,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030815,0.0
4332,108707,201245TA67930,531280,151660,-0.120365,51.24895,45,3,1,2,04/02/2012,7,19:50,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01030815,0.0
4333,108709,201245TA68006,525250,152500,-0.206425,51.257855,45,3,1,1,04/02/2012,7,19:42,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01030590,0.0
4334,108710,201245TA68086,538810,154100,-0.011594,51.269096,45,3,2,2,09/02/2012,5,09:42,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030837,0.0
4335,108712,201245TA68124,535090,152910,-0.065335,51.259295,45,3,1,1,06/02/2012,2,00:10,516,E10000030,1,25,3,70,5,4,3,22,0,0,4,1,3,0,0,2,2,E01030825,0.0
4336,108713,201245TA68140,531490,151000,-0.1176,51.24297,45,3,2,1,04/02/2012,7,20:30,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,4,3,3,0,0,2,1,E01030815,0.0
4337,108714,201245TA68187,535260,152800,-0.062942,51.258266,45,3,3,3,14/02/2012,3,16:45,516,E10000030,1,25,7,70,1,2,3,22,0,0,1,1,1,0,0,2,1,E01030825,0.0
4338,108736,201245TA69058,539300,154100,-0.004574,51.268976,45,3,2,2,18/03/2012,1,06:50,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01030831,0.0
4339,108738,201245TA69139,538730,154070,-0.012751,51.268846,45,3,2,3,22/03/2012,5,06:15,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030837,0.0
4340,108744,201245TA69409,530900,146810,-0.127577,51.205449,45,2,2,1,02/04/2012,2,10:40,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030814,1.0
4341,108754,201245TA69732,531160,151930,-0.121985,51.251404,45,3,3,3,15/04/2012,1,16:02,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,0.0
4342,108759,201245TA69913,540210,153960,0.008406,51.267495,45,3,8,4,17/04/2012,3,17:34,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01030831,0.0
4343,108762,201245TA69950,536710,152860,-0.042151,51.25846,45,3,4,3,17/04/2012,3,17:34,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030838,0.0
4344,108763,201245TA69960,530960,143500,-0.127925,51.175687,45,3,2,1,31/03/2012,7,08:00,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030814,0.0
4345,108766,201245TA70109,535800,152800,-0.055208,51.258138,45,3,2,1,24/04/2012,3,22:24,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030825,0.0
4346,108767,201245TA70112,530970,143810,-0.127669,51.178471,45,3,3,3,29/04/2012,1,13:30,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030814,0.0
4347,108776,201245TA70375,531030,145220,-0.126297,51.19113,45,3,3,1,04/05/2012,6,12:36,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030817,0.0
4348,108780,201245TA70453,530470,141010,-0.135833,51.153421,45,3,2,1,11/05/2012,6,11:00,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031587,0.0
4349,108786,201245TA70502,533540,152650,-0.087633,51.257323,45,3,1,2,08/05/2012,3,17:04,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,0.0
4350,108788,201245TA70525,534920,152840,-0.067796,51.258706,45,3,2,1,09/05/2012,4,09:42,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030824,0.0
4351,108790,201245TA70562,537810,153680,-0.026081,51.265564,45,3,2,1,15/05/2012,3,19:17,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030837,0.0
4352,108792,201245TA70610,532040,152820,-0.109054,51.2592,45,3,1,1,18/05/2012,6,04:43,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030815,0.0
4353,108798,201245TA70821,535720,152840,-0.056338,51.258516,45,3,2,1,25/05/2012,6,13:12,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030825,0.0
4354,108802,201245TA70899,531190,151840,-0.121588,51.250589,45,3,2,1,27/05/2012,1,12:10,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,0.0
4355,108808,201245TA71089,531490,150790,-0.117677,51.241083,45,3,5,1,29/05/2012,3,08:00,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030814,0.0
4356,108809,201245TA71099,531510,150090,-0.117648,51.234787,45,3,6,1,29/05/2012,3,08:05,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030814,0.0
4357,108811,201245TA71112,532630,152690,-0.100652,51.257895,45,3,2,1,06/06/2012,4,11:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,0.0
4358,108813,201245TA71137,532240,152790,-0.106201,51.258884,45,2,1,1,29/05/2012,3,13:21,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,1.0
4359,108816,201245TA71192,534420,152760,-0.074988,51.258105,45,3,3,2,31/05/2012,5,21:20,516,E10000030,1,25,7,70,5,4,1,25,0,0,4,1,1,0,0,2,1,E01030812,0.0
4360,108821,201245TA71517,530840,152790,-0.126253,51.259207,45,2,2,4,21/06/2012,5,12:08,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,2.0
4361,108822,201245TA71522,534190,152720,-0.078297,51.2578,45,3,5,2,20/06/2012,4,08:10,516,E10000030,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030812,0.0
4362,108835,201245TA72060,540610,153980,0.014144,51.267577,45,3,2,2,06/07/2012,6,06:17,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,1,0,0,2,1,E01030849,0.0
4363,108843,201245TA72226,535810,152820,-0.055057,51.258315,45,3,2,1,12/07/2012,5,04:05,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030825,0.0
4364,108845,201245TA72317,539610,154070,-0.000145,51.268631,45,3,1,1,19/07/2012,5,11:17,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01030831,0.0
4365,108847,201245TA72447,531020,145300,-0.126411,51.191851,45,3,3,4,20/07/2012,6,23:51,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030817,0.0
4366,108850,201245TA72587,539720,154040,0.001418,51.268334,45,3,3,1,27/07/2012,6,11:03,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030831,0.0
4367,108856,201245TA72667,531500,150800,-0.11753,51.241171,45,3,2,5,26/07/2012,5,21:50,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030814,0.0
4368,108861,201245TA72751,534340,152730,-0.076145,51.257854,45,3,1,1,06/08/2012,2,04:20,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030812,0.0
4369,108863,201245TA72776,533640,152640,-0.086204,51.25721,45,3,1,1,30/07/2012,2,18:06,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01030812,0.0
4370,108872,201245TA73181,535760,152810,-0.055777,51.258237,45,3,2,1,30/07/2012,2,02:20,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030825,0.0
4371,108878,201245TA73371,541830,154440,0.031802,51.271408,45,3,2,1,26/08/2012,1,11:58,516,E10000030,1,25,3,70,5,4,1,25,0,0,1,1,1,0,0,2,1,E01030849,0.0
4372,108898,201245TA73815,530950,143410,-0.1281,51.174881,45,2,1,2,09/09/2012,1,15:40,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030817,1.0
4373,108899,201245TA73826,531170,151890,-0.121856,51.251043,45,3,2,1,08/09/2012,7,20:30,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01030815,0.0
