,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
121958,2009460068299,582280,165750,0.616875,51.361508,46,3,2,2,30/01/2009,6,08:50,544,E06000035,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016102
121966,2009460068641,576420,167460,0.53364,51.378718,46,3,1,1,12/02/2009,5,16:20,544,E06000035,3,2,1,30,1,4,6,0,0,7,1,1,1,0,0,1,2,E01016111
121973,2009460068935,577800,166890,0.553164,51.373168,46,2,2,1,18/02/2009,4,20:45,544,E06000035,3,2,3,30,3,2,6,0,0,4,4,1,1,0,0,1,1,E01016174
121975,2009460068946,574590,168160,0.507715,51.385572,46,3,1,1,20/02/2009,6,15:39,544,E06000035,3,2,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01016110
121976,2009460068960,582300,165740,0.617157,51.361412,46,3,3,1,11/02/2009,4,13:50,544,E06000035,3,2,6,30,0,-1,-1,0,0,0,1,2,2,0,2,1,1,E01016102
121979,2009460069087,573290,169300,0.489607,51.396211,46,3,5,1,24/02/2009,3,16:50,544,E06000035,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016154
121982,2009460069170,575860,167550,0.525646,51.379701,46,3,2,1,26/02/2009,5,19:22,544,E06000035,3,2,6,30,3,4,6,0,0,8,4,1,1,0,0,1,2,E01016017
121985,2009460069189,578940,166670,0.569414,51.370834,46,3,1,1,24/02/2009,3,23:46,544,E06000035,3,2,1,40,1,4,3,289,0,4,4,1,1,0,0,1,1,E01016159
121986,2009460069202,581460,166030,0.605253,51.364286,46,3,1,1,12/02/2009,5,03:29,544,E06000035,3,2,6,30,2,4,6,0,0,8,4,1,2,0,0,1,1,E01016087
121988,2009460069327,578790,166690,0.567272,51.371061,46,3,2,1,03/03/2009,3,12:55,544,E06000035,3,2,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01016175
121992,2009460069340,582280,165750,0.616875,51.361508,46,3,2,2,03/03/2009,3,18:49,544,E06000035,3,2,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01016102
121994,2009460069356,573680,165120,0.493166,51.358542,46,3,2,2,27/02/2009,6,09:54,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127
121997,2009460069439,576450,167450,0.534066,51.378619,46,3,2,1,02/03/2009,2,16:45,544,E06000035,3,2,1,30,1,4,6,0,0,7,4,1,1,0,0,1,2,E01016019
121999,2009460069508,573300,169300,0.489751,51.396208,46,3,3,2,08/03/2009,1,14:00,544,E06000035,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016154
122001,2009460069576,579210,166580,0.573244,51.36994,46,3,1,1,09/03/2009,2,15:30,544,E06000035,3,2,3,40,3,4,6,0,0,4,1,1,2,0,0,1,2,E01016176
122012,2009460069793,572910,169340,0.48417,51.396686,46,3,2,3,11/03/2009,4,15:05,544,E06000035,3,2,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01016139
122013,2009460069800,573490,165450,0.4906,51.361564,46,3,1,1,12/03/2009,5,15:15,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127
122015,2009460069875,574510,168440,0.506704,51.388112,46,3,2,1,06/03/2009,6,01:50,544,E06000035,3,2,3,30,6,2,6,0,0,4,4,1,1,0,0,1,1,E01016130
122025,2009460070028,580400,162970,0.588492,51.337136,46,3,3,3,22/03/2009,1,20:30,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016100
122026,2009460070036,581160,163260,0.599539,51.3395,46,3,3,2,23/03/2009,2,00:20,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016101
122028,2009460070054,578890,166650,0.568687,51.37067,46,3,2,1,20/03/2009,6,17:12,544,E06000035,3,2,1,40,1,4,3,289,0,0,1,1,1,0,0,1,1,E01016176
122037,2009460070250,577730,166920,0.552174,51.373459,46,2,1,1,26/03/2009,5,22:27,544,E06000035,3,2,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01016064
122046,2009460070465,580120,162790,0.584386,51.335608,46,3,2,1,01/04/2009,4,08:38,544,E06000035,1,2,1,70,1,4,6,0,0,0,1,1,1,0,0,1,2,E01016052
122057,2009460070624,575420,167830,0.519468,51.382352,46,3,1,2,04/04/2009,7,19:20,544,E06000035,3,2,6,30,3,4,6,0,0,8,4,1,1,4,0,1,1,E01016017
122068,2009460070813,577350,167010,0.546765,51.374387,46,3,1,1,24/03/2009,3,15:50,544,E06000035,3,2,6,30,3,2,6,0,0,8,1,1,1,0,0,1,1,E01016061
122081,2009460070991,573740,169200,0.49602,51.395175,46,3,3,1,16/04/2009,5,16:01,544,E06000035,3,2,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01016154
122088,2009460071052,573530,169260,0.493034,51.395779,46,3,1,1,14/04/2009,3,11:48,544,E06000035,3,2,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016154
122098,2009460071275,571580,168260,0.464548,51.387388,46,3,2,2,24/03/2009,3,21:59,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016027
122104,2009460071411,575780,167610,0.524527,51.380264,46,3,2,1,28/04/2009,3,09:06,544,E06000035,3,2,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01016017
122109,2009460071518,581290,166090,0.602844,51.364879,46,3,2,3,26/04/2009,1,21:30,544,E06000035,3,2,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01016087
122110,2009460071520,578110,166840,0.557588,51.372622,46,3,2,1,28/04/2009,3,15:10,544,E06000035,3,2,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016174
122117,2009460071651,578210,166820,0.559013,51.372411,46,3,2,1,03/05/2009,1,23:40,544,E06000035,3,2,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01016174
122129,2009460071964,576070,167480,0.528626,51.379007,46,3,1,1,11/05/2009,2,19:29,544,E06000035,3,2,3,30,0,-1,-1,0,0,4,1,4,1,0,0,1,1,E01016016
122130,2009460071982,581700,165910,0.608635,51.363131,46,3,2,1,12/05/2009,3,20:55,544,E06000035,3,2,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016087
122135,2009460072020,571970,167610,0.469833,51.381431,46,3,1,1,10/05/2009,1,19:10,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016027
122141,2009460072180,576920,167230,0.540703,51.376497,46,3,1,1,18/05/2009,2,07:24,544,E06000035,3,2,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016069
122150,2009460072354,572210,169430,0.474161,51.397708,46,3,3,2,20/05/2009,4,18:20,544,E06000035,3,2,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01016151
122151,2009460072362,571850,167930,0.468265,51.384342,46,3,2,2,16/05/2009,7,23:15,544,E06000035,1,2,7,70,1,4,6,0,0,0,4,1,1,0,0,2,1,E01016027
122156,2009460072440,576450,167450,0.534066,51.378619,46,3,2,2,21/05/2009,5,16:00,544,E06000035,3,2,1,30,1,4,6,0,0,7,1,1,1,0,0,1,1,E01016019
122160,2009460072614,581000,166160,0.598718,51.3656,46,2,2,1,29/05/2009,6,18:20,544,E06000035,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016087
122181,2009460073068,574660,167910,0.508597,51.383305,46,3,2,1,04/06/2009,5,16:30,544,E06000035,3,2,3,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01016117
122189,2009460073267,575640,167730,0.522577,51.381386,46,3,3,1,12/06/2009,6,08:50,544,E06000035,3,2,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01016017
122190,2009460073287,579400,166530,0.575945,51.369431,46,3,2,1,13/06/2009,7,20:30,544,E06000035,3,2,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016176
122192,2009460073326,577390,167000,0.547334,51.374284,46,3,2,1,13/06/2009,7,11:28,544,E06000035,3,2,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01016061
122195,2009460073354,582540,165680,0.62057,51.360796,46,3,2,1,14/06/2009,1,08:10,544,E06000035,3,2,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01016102
122210,2009460073480,580180,162820,0.585262,51.335859,46,3,2,1,16/06/2009,3,07:45,544,E06000035,1,2,1,70,1,4,3,278,0,0,1,1,1,0,0,1,1,E01016100
122219,2009460073939,579950,166400,0.583773,51.36809,46,3,2,1,26/06/2009,6,17:06,544,E06000035,3,2,6,40,8,4,6,0,0,4,1,1,1,0,0,1,1,E01016086
122222,2009460074014,581410,166050,0.604545,51.364482,46,3,4,1,20/06/2009,7,09:14,544,E06000035,3,2,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01016087
122225,2009460074040,574150,168800,0.501712,51.391456,46,2,1,1,03/07/2009,6,19:43,544,E06000035,3,2,3,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01016129
122241,2009460074244,577370,167010,0.547052,51.37438,46,3,3,1,07/07/2009,3,20:47,544,E06000035,3,2,6,30,3,2,6,0,0,0,1,2,2,0,0,1,1,E01016061
122243,2009460074298,581700,165910,0.608635,51.363131,46,3,1,1,02/07/2009,5,17:45,544,E06000035,3,2,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01016087
122244,2009460074301,582820,165600,0.624546,51.359988,46,3,1,1,08/07/2009,4,20:37,544,E06000035,3,2,6,40,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01016103
122247,2009460074331,575060,167820,0.514295,51.382373,46,3,1,1,09/07/2009,5,18:25,544,E06000035,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016110
122248,2009460074374,582280,165750,0.616875,51.361508,46,3,2,2,11/07/2009,7,09:50,544,E06000035,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016102
122251,2009460074523,573710,169230,0.495604,51.395454,46,3,2,1,13/07/2009,2,23:20,544,E06000035,3,2,2,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01016154
122253,2009460074552,574540,168360,0.507095,51.387384,46,3,1,1,14/07/2009,3,14:15,544,E06000035,3,2,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016130
122276,2009460074939,576920,167230,0.540703,51.376497,46,3,1,1,23/07/2009,5,14:30,544,E06000035,3,2,6,30,3,4,6,0,0,7,1,1,1,0,0,1,1,E01016069
122281,2009460075011,574350,168710,0.504539,51.390587,46,3,2,1,22/07/2009,4,00:08,544,E06000035,3,2,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01016130
122283,2009460075072,582530,165680,0.620426,51.360799,46,3,2,1,08/07/2009,4,01:00,544,E06000035,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016102
122294,2009460075367,571180,168790,0.459061,51.39227,46,3,4,3,27/07/2009,2,08:01,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016027
122304,2009460075647,574660,167900,0.508592,51.383215,46,3,2,1,06/08/2009,5,09:30,544,E06000035,3,2,1,30,2,4,3,229,0,0,1,1,1,0,0,1,2,E01016117
122309,2009460075811,573430,169270,0.491603,51.395899,46,3,2,1,18/08/2009,3,19:38,544,E06000035,3,2,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01016154
122313,2009460075919,579000,166630,0.570255,51.370456,46,3,2,1,20/08/2009,5,18:00,544,E06000035,3,2,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016176
122323,2009460076176,574230,168760,0.502841,51.391073,46,3,1,1,25/08/2009,3,12:49,544,E06000035,3,2,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016130
122324,2009460076221,573750,169140,0.496135,51.394633,46,3,2,1,29/08/2009,7,19:45,544,E06000035,3,2,2,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01016154
122328,2009460076268,572730,166560,0.480234,51.371767,46,2,2,2,29/08/2009,7,18:35,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127
122332,2009460076327,580790,166220,0.595735,51.366206,46,3,2,1,30/08/2009,1,16:30,544,E06000035,3,2,3,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01016086
122338,2009460076522,575520,167800,0.520889,51.382052,46,2,1,1,31/08/2009,2,15:00,544,E06000035,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01016017
122348,2009460076812,577820,166900,0.553456,51.373252,46,3,1,3,12/09/2009,7,03:00,544,E06000035,3,2,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016174
122356,2009460076878,578230,166810,0.559295,51.372315,46,3,4,1,15/09/2009,3,08:23,544,E06000035,3,2,3,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01016179
122359,2009460076933,580180,162820,0.585262,51.335859,46,2,1,3,16/09/2009,4,02:15,544,E06000035,1,2,1,70,1,4,3,278,0,0,4,2,2,0,0,1,1,E01016100
122369,2009460077075,581600,165940,0.607216,51.363433,46,3,2,1,17/09/2009,5,18:30,544,E06000035,3,2,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01016087
122377,2009460077179,576450,167450,0.534066,51.378619,46,3,2,1,22/09/2009,3,15:10,544,E06000035,3,2,1,30,1,4,6,0,0,7,1,1,1,0,0,1,2,E01016019
122378,2009460077198,580170,162810,0.585113,51.335772,46,3,2,1,12/09/2009,7,13:00,544,E06000035,1,2,1,70,1,4,3,278,0,0,1,1,1,0,0,1,2,E01016100
122382,2009460077275,576920,167230,0.540703,51.376497,46,3,4,1,26/09/2009,7,09:42,544,E06000035,3,2,6,30,3,4,6,0,0,7,1,1,1,0,0,1,1,E01016069
122384,2009460077298,582620,165660,0.621707,51.360591,46,3,2,1,26/09/2009,7,04:30,544,E06000035,3,2,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,1,E01016103
122391,2009460077394,572340,169390,0.476009,51.397309,46,3,2,1,29/09/2009,3,19:22,544,E06000035,3,2,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016151
122393,2009460077538,580310,162930,0.587181,51.336806,46,3,2,1,02/10/2009,6,16:25,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016100
122395,2009460077575,573250,169300,0.489033,51.396223,46,3,3,3,30/09/2009,4,10:47,544,E06000035,3,2,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016154
122397,2009460077599,579020,166630,0.570542,51.370449,46,3,3,1,29/09/2009,3,18:07,544,E06000035,3,2,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016176
122398,2009460077608,574610,168030,0.507938,51.384398,46,3,2,1,02/10/2009,6,19:50,544,E06000035,3,2,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016117
122401,2009460077711,580790,163110,0.594156,51.33827,46,3,2,1,02/10/2009,6,15:47,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016100
122407,2009460077865,573860,164640,0.495514,51.354175,46,3,1,2,07/10/2009,4,19:00,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016127
122410,2009460077916,579680,166380,0.579888,51.367995,46,3,2,1,11/10/2009,1,09:30,544,E06000035,3,2,1,40,1,2,3,278,0,4,1,1,1,0,0,1,1,E01016086
122411,2009460077918,576520,167450,0.53507,51.378598,46,2,1,1,09/10/2009,6,15:19,544,E06000035,3,2,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01016111
122412,2009460077981,575480,167830,0.520329,51.382333,46,3,2,1,04/10/2009,1,10:00,544,E06000035,3,2,6,30,3,4,6,0,0,8,1,1,2,0,0,1,2,E01016110
122414,2009460077991,581730,163470,0.60782,51.341204,46,3,2,1,08/10/2009,5,17:35,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016103
122416,2009460078129,581470,166020,0.605391,51.364193,46,3,2,1,15/10/2009,5,21:55,544,E06000035,3,2,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01016087
122417,2009460078130,578230,166800,0.55929,51.372225,46,3,1,1,14/10/2009,4,16:10,544,E06000035,3,2,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016179
122418,2009460078133,580800,166210,0.595874,51.366113,46,3,1,1,14/10/2009,4,13:30,544,E06000035,3,2,3,40,3,2,6,0,0,5,1,1,1,0,0,1,2,E01016086
122424,2009460078294,574740,167890,0.509736,51.383101,46,3,2,1,19/10/2009,2,17:06,544,E06000035,3,2,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01016110
122425,2009460078300,580110,162790,0.584243,51.335611,46,3,2,1,13/10/2009,3,14:34,544,E06000035,1,2,1,70,1,4,3,278,0,0,1,1,1,0,0,1,1,E01016052
122429,2009460078383,576940,167220,0.540985,51.376401,46,3,3,2,21/10/2009,4,10:14,544,E06000035,3,2,6,30,3,4,6,0,0,7,1,2,2,0,0,1,1,E01016069
122431,2009460078397,580960,166180,0.598155,51.365793,46,3,2,1,17/10/2009,7,15:54,544,E06000035,3,2,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01016093
122435,2009460078447,573070,169300,0.486448,51.396278,46,2,2,2,23/10/2009,6,14:00,544,E06000035,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016153
122436,2009460078462,573750,169190,0.496159,51.395082,46,3,1,2,23/10/2009,6,09:30,544,E06000035,3,2,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01016154
122442,2009460078557,572550,166770,0.477752,51.373709,46,3,2,1,26/10/2009,2,17:22,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01016127
122444,2009460078604,577950,166870,0.555306,51.372941,46,3,2,1,28/10/2009,4,10:47,544,E06000035,3,2,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016174
122445,2009460078670,580410,166300,0.590323,51.367046,46,3,4,1,29/10/2009,5,17:33,544,E06000035,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016086
122453,2009460078829,575910,167510,0.526344,51.379326,46,3,1,1,27/10/2009,3,12:27,544,E06000035,3,2,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016017
122473,2009460079292,576430,167450,0.533779,51.378626,46,3,1,1,12/11/2009,5,11:20,544,E06000035,3,2,3,30,1,4,6,0,0,7,1,1,1,0,0,1,1,E01016019
122478,2009460079329,573070,166330,0.485002,51.369598,46,3,1,1,15/11/2009,1,00:26,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016127
122479,2009460079330,573600,165150,0.492032,51.358836,46,3,3,1,13/11/2009,6,21:23,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01016127
122482,2009460079418,571920,169500,0.47003,51.398424,46,3,2,1,16/11/2009,2,05:10,544,E06000035,3,2,6,40,8,4,6,0,0,4,1,4,2,0,0,1,2,E01016138
122489,2009460079539,578940,166640,0.569399,51.370564,46,3,2,1,03/11/2009,3,17:30,544,E06000035,3,2,3,40,1,4,6,0,0,4,4,2,2,0,0,1,2,E01016176
122499,2009460079839,574510,168450,0.506709,51.388202,46,3,2,2,22/11/2009,1,12:50,544,E06000035,3,2,3,30,3,2,6,0,0,4,1,4,2,0,0,1,2,E01016130
122502,2009460079848,573070,169300,0.486448,51.396278,46,3,2,1,26/11/2009,5,17:30,544,E06000035,3,2,3,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01016153
122514,2009460080031,572330,167030,0.47472,51.376111,46,3,2,1,14/11/2009,7,13:49,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,5,2,0,2,2,1,E01016027
122516,2009460080040,580790,166220,0.595735,51.366206,46,3,2,2,28/11/2009,7,15:45,544,E06000035,3,2,3,30,3,2,6,0,0,5,1,2,2,4,0,1,1,E01016086
122518,2009460080087,573920,169030,0.498522,51.393593,46,3,2,1,02/12/2009,4,08:20,544,E06000035,3,2,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01016154
122519,2009460080095,573450,165440,0.490022,51.361487,46,3,2,1,30/11/2009,2,08:29,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016127
122522,2009460080195,573910,164540,0.496183,51.353261,46,3,1,1,02/12/2009,4,18:58,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016127
122525,2009460080261,573750,169190,0.496159,51.395082,46,3,1,1,03/12/2009,5,13:20,544,E06000035,3,2,2,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01016154
122531,2009460080358,577790,166910,0.55303,51.373351,46,3,2,1,07/12/2009,2,06:50,544,E06000035,3,2,3,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01016174
122537,2009460080500,574270,168760,0.503415,51.39106,46,3,2,1,10/12/2009,5,06:55,544,E06000035,3,2,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016130
122539,2009460080512,577330,167020,0.546483,51.374483,46,3,2,1,09/12/2009,4,11:15,544,E06000035,3,2,6,30,7,2,6,0,0,0,1,1,2,0,0,1,2,E01016061
122543,2009460080584,576450,167450,0.534066,51.378619,46,3,2,1,10/12/2009,5,18:43,544,E06000035,3,2,1,30,1,4,6,0,0,7,4,1,1,0,0,1,1,E01016019
122551,2009460080830,573810,169150,0.497001,51.394705,46,3,2,4,11/12/2009,6,01:20,544,E06000035,3,2,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01016140
122555,2009460081100,574370,168640,0.504792,51.389952,46,3,2,2,28/12/2009,2,13:04,544,E06000035,3,2,3,30,3,2,6,0,0,4,1,1,2,0,0,1,1,E01016130
122572,2009460081593,578930,166640,0.569256,51.370568,46,3,2,1,30/12/2009,4,15:40,544,E06000035,3,2,3,40,1,4,6,0,0,0,4,2,2,0,0,1,1,E01016176
122578,2009460166808,611660,158080,1.033748,51.282458,46,3,1,2,03/01/2009,7,08:40,531,E10000016,3,2,3,70,5,4,4,2050,0,0,1,1,4,0,0,2,1,E01024067
122579,2009460166813,557550,145080,0.252867,51.183182,46,2,1,2,03/01/2009,7,16:20,542,E10000016,3,21,3,60,0,-1,-1,0,0,0,6,8,4,0,0,2,2,E01024758
122581,2009460166826,570480,169530,0.449364,51.399128,46,2,2,2,02/01/2009,6,14:39,535,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024265
122586,2009460166883,567870,135140,0.395765,51.090942,46,3,2,3,01/01/2009,5,17:24,543,E10000016,3,21,6,60,1,4,6,0,0,0,4,1,1,0,0,2,1,E01024805
122588,2009460166891,549430,156810,0.141663,51.290764,46,3,1,3,04/01/2009,1,06:10,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01024416
122593,2009460166914,569430,169550,0.434294,51.399622,46,3,1,1,03/01/2009,7,17:16,535,E10000016,3,2,3,70,5,1,3,289,0,0,4,8,4,0,0,2,1,E01024301
122594,2009460166919,587870,161150,0.694651,51.318372,46,3,1,2,01/01/2009,5,10:45,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024554
122596,2009460166928,583440,163450,0.632334,51.340476,46,3,1,1,03/01/2009,7,22:07,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01024570
122597,2009460166930,585340,162480,0.659077,51.331147,46,3,2,1,04/01/2009,1,09:53,540,E10000016,1,2,3,70,7,4,3,249,0,0,1,1,4,0,3,2,1,E01024554
122606,2009460166961,561200,142230,0.30377,51.156558,46,3,4,1,02/01/2009,6,17:35,543,E10000016,3,21,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024825
122610,2009460166984,578990,162070,0.56782,51.329497,46,3,1,1,01/01/2009,5,07:41,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024335
122613,2009460167000,603950,159810,0.924334,51.300805,46,3,3,2,07/01/2009,4,08:45,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01024558
122621,2009460167019,551510,172970,0.178351,51.435418,46,3,2,1,08/01/2009,5,07:30,532,E10000016,3,2,1,70,1,4,3,2018,0,0,6,8,2,0,0,2,2,E01024152
122622,2009460167021,561210,142270,0.303931,51.156914,46,3,2,1,05/01/2009,2,11:00,543,E10000016,3,21,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024825
122626,2009460167041,574940,162640,0.510026,51.335877,46,3,1,1,07/01/2009,4,05:49,542,E10000016,1,2,7,70,5,3,6,0,0,0,4,3,4,0,0,2,1,E01024721
122634,2009460167063,544260,154740,0.066734,51.273495,46,3,2,1,06/01/2009,3,07:52,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,9,4,0,0,2,1,E01024484
122640,2009460167083,590060,163800,0.727454,51.341446,46,3,1,1,09/01/2009,6,11:50,540,E10000016,3,2,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01024562
122645,2009460167103,579450,162490,0.574627,51.333125,46,3,1,2,04/01/2009,1,01:48,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01024335
122651,2009460167138,560820,144140,0.299194,51.173826,46,3,3,1,04/01/2009,1,07:50,543,E10000016,3,21,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01024798
122652,2009460167141,604840,159560,0.93694,51.298241,46,3,1,2,09/01/2009,6,08:10,540,E10000016,3,2,6,60,3,4,3,2,0,0,1,1,4,0,0,2,1,E01024558
122657,2009460167157,558600,163010,0.275824,51.343991,46,3,2,1,05/01/2009,2,16:58,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,3,0,0,2,1,E01024435
122658,2009460167161,558940,172710,0.28504,51.431048,46,3,2,1,02/01/2009,6,12:04,532,E10000016,3,2,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024134
122661,2009460167182,556980,165920,0.253866,51.370587,46,3,2,1,06/01/2009,3,12:25,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01024433
122662,2009460167183,558390,172690,0.277126,51.431022,46,3,2,2,11/01/2009,1,10:50,532,E10000016,3,2,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01024134
122664,2009460167187,549620,157540,0.144692,51.297273,46,3,1,1,06/01/2009,3,01:47,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01024416
122673,2009460167216,616400,137090,1.088977,51.09221,46,2,2,2,10/01/2009,7,11:08,539,E10000016,1,20,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01024550
122675,2009460167228,574980,162610,0.510585,51.335595,46,3,2,1,11/01/2009,1,08:36,542,E10000016,1,2,1,70,1,2,6,0,0,0,1,1,2,0,0,2,1,E01024721
