,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
129388,2010520003252,322710,124210,-3.103157,51.011999,52,3,3,3,12/04/2010,2,08:10,608,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029301
129390,2010520003316,347770,112300,-2.744256,50.907734,52,3,2,1,15/04/2010,5,18:00,610,E10000027,3,30,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029212
129393,2010520003333,328750,131620,-3.018532,51.079402,52,2,4,2,19/04/2010,2,08:47,607,E10000027,3,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029141
129398,2010520003446,327060,126780,-3.041677,51.035674,52,2,2,2,16/04/2010,6,02:54,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029274
129400,2010520003451,330250,134280,-2.997637,51.103503,52,3,2,1,19/04/2010,2,17:03,607,E10000027,3,38,1,60,1,4,3,38,0,0,1,1,1,0,0,2,1,E01029141
129404,2010520003457,325410,124750,-3.064787,51.017211,52,3,2,1,15/04/2010,5,17:44,608,E10000027,1,5,3,70,5,2,3,358,0,0,1,1,1,0,0,2,1,E01029294
129408,2010520003465,328600,129680,-3.02029,51.061941,52,3,2,1,13/04/2010,3,08:15,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029144
129413,2010520003503,322320,124330,-3.108741,51.013025,52,3,2,1,26/04/2010,2,17:45,608,E10000027,3,38,2,30,3,4,3,3027,0,8,1,9,1,0,0,1,2,E01029301
129420,2010520003552,365060,126600,-2.499731,51.037629,52,3,1,1,14/04/2010,4,17:00,610,E10000027,3,303,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029155
129421,2010520003566,330390,137270,-2.996216,51.130403,52,3,1,1,27/04/2010,3,08:05,607,E10000027,3,38,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01029095
129422,2010520003587,329990,133300,-3.001159,51.09466,52,3,4,3,25/04/2010,1,16:18,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029141
129427,2010520003628,325560,124840,-3.062667,51.018039,52,3,2,1,29/04/2010,5,15:45,608,E10000027,1,5,7,70,5,2,3,358,0,0,1,2,2,0,0,2,2,E01029317
129433,2010520003650,329830,133770,-3.003535,51.098866,52,3,4,3,23/04/2010,6,16:00,607,E10000027,3,38,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029141
129436,2010520003715,366770,118310,-2.474582,50.963187,52,2,2,1,27/04/2010,3,19:00,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029206
129442,2010520003750,323400,124580,-3.093401,51.015418,52,3,2,1,28/04/2010,4,18:00,608,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029285
129444,2010520003779,333950,149590,-2.947615,51.241593,52,3,2,1,30/04/2010,6,06:43,607,E10000027,3,38,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029140
129447,2010520003810,330120,142800,-3.001149,51.180089,52,3,2,2,28/04/2010,4,14:46,607,E10000027,3,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029135
129450,2010520003828,356580,116360,-2.619445,50.944973,52,3,2,1,03/05/2010,2,20:29,610,E10000027,3,30,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029239
129456,2010520003857,354000,125180,-2.657286,51.02408,52,3,2,1,29/04/2010,5,17:30,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029199
129463,2010520003907,326230,127160,-3.05359,51.038984,52,3,2,3,05/05/2010,4,11:25,608,E10000027,3,38,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,E01029318
129467,2010520003934,311060,117660,-3.267581,50.951427,52,3,1,1,09/05/2010,1,22:00,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029269
129472,2010520003954,316390,121420,-3.192584,50.98603,52,3,2,1,06/05/2010,5,07:40,608,E10000027,3,38,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129475,2010520003975,340010,115400,-2.855124,50.934852,52,2,1,1,07/05/2010,6,19:18,610,E10000027,3,303,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029217
129479,2010520004001,322300,121250,-3.108366,50.985331,52,3,1,1,09/05/2010,1,01:07,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01029261
129480,2010520004002,332260,144310,-2.970823,51.193923,52,3,2,2,27/04/2010,3,00:20,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,7,1,0,3,2,1,E01029136
129488,2010520004075,318830,120150,-3.157546,50.974962,52,3,5,1,07/05/2010,6,09:40,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,2,2,1,E01029261
129495,2010520004168,333680,149100,-2.951391,51.237156,52,3,2,1,10/05/2010,2,13:00,607,E10000027,3,38,6,30,1,4,4,3140,0,0,1,1,1,0,0,2,1,E01029140
129496,2010520004172,329380,131430,-3.009503,51.077772,52,2,2,2,16/05/2010,1,03:39,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029141
129497,2010520004173,330800,141390,-2.99115,51.167495,52,3,3,1,16/05/2010,1,17:35,607,E10000027,3,38,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01029145
129498,2010520004176,316630,121400,-3.189161,50.985885,52,3,2,1,17/05/2010,2,14:06,608,E10000027,3,38,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029269
129502,2010520004229,323560,124620,-3.091129,51.015798,52,3,2,1,13/05/2010,5,13:25,608,E10000027,3,38,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01029286
129503,2010520004236,348050,118930,-2.741221,50.967374,52,2,1,1,13/05/2010,5,21:50,610,E10000027,3,303,1,70,1,4,3,3088,0,0,4,1,1,0,0,2,1,E01029214
129504,2010520004237,381920,150620,-2.26048,51.254401,52,2,3,6,12/05/2010,4,15:13,606,E10000027,3,36,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029023
129505,2010520004244,316110,121270,-3.196538,50.984641,52,3,5,1,13/05/2010,5,17:45,608,E10000027,3,38,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029269
129506,2010520004251,356590,116360,-2.619302,50.944973,52,3,2,1,12/05/2010,4,17:00,610,E10000027,3,30,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029239
129507,2010520004257,332640,145770,-2.96566,51.207095,52,3,3,1,07/05/2010,6,14:45,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029136
129515,2010520004288,333620,114930,-2.945964,50.929925,52,3,1,1,16/05/2010,1,15:23,610,E10000027,3,303,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029208
129520,2010520004320,348160,119080,-2.739676,50.968733,52,3,1,1,16/05/2010,1,09:55,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029202
129523,2010520004388,330390,135390,-2.995852,51.1135,52,3,2,2,19/05/2010,4,16:55,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029141
129525,2010520004404,321150,124370,-3.125425,51.013225,52,3,2,1,21/05/2010,6,07:00,608,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029257
129527,2010520004407,331990,143340,-2.974502,51.18517,52,3,4,2,10/05/2010,2,10:12,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029145
129528,2010520004408,332250,108590,-2.964277,50.87276,52,2,1,1,19/05/2010,4,10:20,610,E10000027,3,30,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029175
129531,2010520004416,324180,125540,-3.082484,51.024152,52,3,3,1,21/05/2010,6,23:50,608,E10000027,3,38,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01029292
129533,2010520004422,330200,134290,-2.998353,51.103587,52,3,2,1,21/05/2010,6,09:00,607,E10000027,3,38,1,60,1,4,3,38,0,0,1,1,1,0,0,2,2,E01029141
129535,2010520004425,329820,132920,-3.003513,51.091223,52,3,2,1,22/05/2010,7,14:16,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029142
129536,2010520004429,331390,108700,-2.976519,50.873648,52,3,2,1,22/05/2010,7,11:05,610,E10000027,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029171
129538,2010520004439,335200,150290,-2.929837,51.24803,52,3,4,2,03/05/2010,2,16:15,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089
129544,2010520004468,333680,149100,-2.951391,51.237156,52,3,2,1,24/05/2010,2,09:00,607,E10000027,3,38,1,60,1,4,3,38,0,0,1,1,1,0,0,2,1,E01029140
129545,2010520004470,310620,119340,-3.274257,50.966462,52,2,2,5,19/05/2010,4,18:53,608,E10000027,3,38,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029269
129546,2010520004474,327990,128180,-3.028694,51.048379,52,3,2,1,23/05/2010,1,17:50,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029144
129553,2010520004524,343720,116160,-2.80245,50.94206,52,3,1,1,23/05/2010,1,21:11,610,E10000027,3,303,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01029216
129555,2010520004534,348050,118920,-2.741219,50.967284,52,3,2,2,24/05/2010,2,08:51,610,E10000027,3,303,1,60,1,4,3,3088,0,0,1,1,1,0,0,2,1,E01029214
129573,2010520004725,310880,117570,-3.270121,50.95059,52,3,2,2,28/05/2010,6,18:27,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129574,2010520004735,357340,125120,-2.609658,51.023799,52,1,2,2,02/06/2010,4,18:04,610,E10000027,3,303,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029165
129580,2010520004772,320560,124130,-3.133781,51.010986,52,3,2,1,03/06/2010,5,18:15,608,E10000027,3,38,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029256
129584,2010520004780,333170,148500,-2.958584,51.231702,52,3,2,1,04/06/2010,6,18:15,607,E10000027,3,38,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029140
129588,2010520004820,356810,124950,-2.617194,51.022231,52,3,1,1,31/05/2010,2,23:00,610,E10000027,3,303,6,50,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01029165
129589,2010520004830,349240,112720,-2.723408,50.911642,52,2,2,5,03/06/2010,5,15:43,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029212
129590,2010520004837,355500,116230,-2.634801,50.943721,52,3,2,1,08/06/2010,3,16:45,610,E10000027,3,30,1,30,1,3,3,37,0,0,1,1,1,0,0,1,2,E01029231
129601,2010520004927,320780,120530,-3.129859,50.97865,52,3,3,3,05/06/2010,7,11:35,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029308
129614,2010520005010,326230,127180,-3.053594,51.039164,52,2,2,1,14/06/2010,2,22:46,608,E10000027,3,38,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01029317
129626,2010520005092,347990,118960,-2.742079,50.967639,52,3,2,1,06/06/2010,1,11:55,610,E10000027,3,303,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01029202
129628,2010520005119,349640,113200,-2.717785,50.915993,52,3,1,1,30/05/2010,1,17:35,610,E10000027,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029212
129629,2010520005126,343670,116160,-2.803161,50.942055,52,3,2,1,03/06/2010,5,18:30,610,E10000027,3,303,3,70,1,4,6,0,0,0,1,1,1,0,0,2,2,E01029216
129641,2010520005204,332280,137960,-2.969339,51.136833,52,3,2,1,15/06/2010,3,14:46,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
129642,2010520005207,348150,119050,-2.739814,50.968462,52,3,2,2,28/05/2010,6,12:41,610,E10000027,3,303,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029202
129645,2010520005224,323090,121890,-3.097249,50.991191,52,3,1,1,20/06/2010,1,12:53,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029308
129646,2010520005230,351570,113520,-2.690375,50.919036,52,3,3,1,18/06/2010,6,10:10,610,E10000027,3,30,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029181
129648,2010520005241,330350,135570,-2.996458,51.115113,52,3,2,1,21/06/2010,2,08:50,607,E10000027,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029141
129662,2010520005357,339260,115290,-2.865778,50.933784,52,3,3,3,19/06/2010,7,11:20,610,E10000027,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029193
129667,2010520005378,373470,120780,-2.379358,50.985746,52,3,3,1,19/06/2010,7,10:45,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029154
129669,2010520005394,370660,119310,-2.419272,50.972391,52,3,2,2,25/06/2010,6,17:30,610,E10000027,3,30,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029154
129673,2010520005414,338350,152730,-2.885132,51.270318,52,2,2,1,18/06/2010,6,13:20,607,E10000027,3,38,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029086
129699,2010520005570,333660,149190,-2.951695,51.237963,52,3,1,1,01/07/2010,5,13:00,607,E10000027,3,38,1,60,1,4,3,38,0,0,1,1,1,0,0,2,1,E01029140
129701,2010520005574,355220,115710,-2.638722,50.939024,52,3,2,1,01/07/2010,5,14:00,610,E10000027,3,30,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029241
129706,2010520005588,342950,109730,-2.812401,50.884168,52,3,2,1,14/06/2010,2,17:30,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029230
129711,2010520005619,326990,112460,-3.039796,50.906914,52,2,2,1,04/07/2010,1,19:25,610,E10000027,3,303,3,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01029153
129721,2010520005740,326810,126450,-3.045175,51.032675,52,2,1,3,12/07/2010,2,02:30,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029273
129722,2010520005741,326140,125660,-3.054567,51.025487,52,3,1,1,10/07/2010,7,12:34,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029317
129725,2010520005748,326900,126590,-3.04392,51.033945,52,3,1,1,10/07/2010,7,11:30,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029274
129729,2010520005792,339380,109970,-2.863185,50.885962,52,3,1,1,08/07/2010,5,01:47,610,E10000027,3,30,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029230
129739,2010520005852,323290,124550,-3.094962,51.015133,52,3,2,1,12/07/2010,2,18:20,608,E10000027,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029285
129746,2010520005881,344110,109630,-2.795897,50.883382,52,3,2,1,13/07/2010,3,16:51,610,E10000027,3,30,6,30,3,4,3,356,0,0,1,1,1,0,0,2,1,E01029185
129747,2010520005882,336060,153070,-2.918015,51.273122,52,1,1,1,08/07/2010,5,17:24,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089
129756,2010520005920,326090,111250,-3.052349,50.89592,52,3,1,1,10/07/2010,7,12:15,610,E10000027,3,303,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029153
129766,2010520006024,331910,147170,-2.976374,51.219595,52,2,1,1,19/07/2010,2,14:00,607,E10000027,3,38,1,30,1,4,4,3139,0,0,1,1,1,0,0,1,1,E01029131
129777,2010520006136,331420,108700,-2.976092,50.873651,52,3,1,4,22/07/2010,5,20:15,610,E10000027,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029171
129780,2010520006161,355710,116260,-2.631815,50.944007,52,3,2,1,26/07/2010,2,15:10,610,E10000027,3,30,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029234
129782,2010520006170,327490,129230,-3.036037,51.057756,52,3,1,1,23/07/2010,6,14:15,608,E10000027,3,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029274
129785,2010520006180,331610,139380,-2.979184,51.149521,52,2,2,7,26/07/2010,2,14:44,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
129787,2010520006188,353620,125160,-2.662701,51.02387,52,2,1,1,17/07/2010,7,20:15,610,E10000027,3,303,1,70,1,4,3,37,0,0,1,1,1,0,0,2,1,E01029199
129791,2010520006231,330930,141110,-2.989237,51.164993,52,3,2,1,29/07/2010,5,15:45,607,E10000027,3,38,1,50,1,4,3,39,0,0,1,1,1,0,0,2,1,E01029145
129796,2010520006254,332120,143810,-2.972731,51.189411,52,3,2,1,30/07/2010,6,23:08,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029136
129797,2010520006257,322130,121140,-3.110764,50.984319,52,2,1,1,29/07/2010,5,15:01,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029308
129800,2010520006275,320340,124020,-3.136892,51.009967,52,2,2,2,31/07/2010,7,10:30,608,E10000027,3,38,6,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01029265
129801,2010520006285,347060,118110,-2.755199,50.959911,52,3,2,1,27/07/2010,3,23:15,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01029202
129803,2010520006292,372480,120270,-2.393424,50.981113,52,3,1,1,29/07/2010,5,23:10,610,E10000027,3,30,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029154
129816,2010520006367,344520,116490,-2.791114,50.945105,52,3,2,1,26/07/2010,2,18:20,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029216
129817,2010520006371,346280,117460,-2.766208,50.953994,52,3,2,1,31/07/2010,7,15:54,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029204
129820,2010520006405,337960,152660,-2.89071,51.269646,52,3,3,5,31/07/2010,7,12:00,607,E10000027,3,38,6,50,3,3,6,0,0,0,1,1,1,0,0,2,1,E01029086
129826,2010520006439,333970,108590,-2.939835,50.87296,52,1,1,1,06/08/2010,6,22:44,610,E10000027,3,30,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029219
129830,2010520006452,349500,120260,-2.720758,50.979463,52,3,1,1,08/08/2010,1,11:40,610,E10000027,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029214
129839,2010520006520,323630,125150,-3.090243,51.020573,52,3,2,1,25/07/2010,1,02:52,608,E10000027,3,38,1,40,1,4,3,38,0,0,4,1,1,0,0,1,1,E01029292
129843,2010520006545,362620,126230,-2.534492,51.034148,52,3,2,1,01/08/2010,1,10:50,610,E10000027,3,303,7,60,5,4,3,303,0,0,1,1,1,0,0,2,1,E01029166
129847,2010520006580,333500,148940,-2.95394,51.235696,52,3,1,1,15/08/2010,1,01:52,607,E10000027,3,38,6,40,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01029140
129852,2010520006607,324170,122730,-3.082039,50.998887,52,3,3,1,14/08/2010,7,15:40,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029295
129855,2010520006623,313000,119340,-3.240372,50.966827,52,3,2,1,15/08/2010,1,01:04,608,E10000027,3,38,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,E01029269
129858,2010520006633,348960,119770,-2.72838,50.975009,52,2,2,1,16/08/2010,2,16:08,610,E10000027,3,303,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029214
129863,2010520006707,332050,136260,-2.972305,51.121521,52,3,2,1,17/08/2010,3,09:41,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01029090
129870,2010520006774,355230,115900,-2.638603,50.940733,52,3,2,1,23/08/2010,2,10:40,610,E10000027,3,30,7,40,5,4,6,0,0,0,1,1,1,0,0,1,2,E01029234
129871,2010520006777,314430,119660,-3.220087,50.969918,52,3,2,1,20/08/2010,6,16:50,608,E10000027,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029269
129876,2010520006807,328870,132690,-3.01703,51.089038,52,3,2,2,03/08/2010,3,20:00,607,E10000027,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029143
129878,2010520006811,324430,122920,-3.078374,51.000629,52,2,2,2,14/08/2010,7,08:05,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029270
129879,2010520006835,320140,123920,-3.13972,51.00904,52,3,3,5,13/08/2010,6,15:18,608,E10000027,3,38,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029265
129910,2010520006986,330260,134280,-2.997494,51.103504,52,3,2,2,26/08/2010,5,13:45,607,E10000027,3,38,1,60,1,4,3,38,0,0,1,2,2,0,0,2,2,E01029141
129914,2010520006997,312890,118320,-3.241693,50.95764,52,3,3,1,21/08/2010,7,14:53,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129916,2010520007026,330390,137260,-2.996214,51.130313,52,3,1,1,25/08/2010,4,12:53,607,E10000027,3,38,3,30,0,-1,-1,0,0,1,1,5,2,0,0,1,1,E01029095
129927,2010520007104,317230,120030,-3.180303,50.973655,52,3,2,2,28/08/2010,7,15:35,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129931,2010520007130,323130,124420,-3.097215,51.013943,52,3,2,3,02/09/2010,5,19:15,608,E10000027,3,38,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01029301
129940,2010520007168,313010,118360,-3.239995,50.958018,52,3,4,3,03/09/2010,6,16:00,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029269
129945,2010520007200,331490,139760,-2.980972,51.152923,52,3,2,1,01/09/2010,4,00:51,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029090
129946,2010520007202,315930,121170,-3.199079,50.983715,52,3,2,1,07/09/2010,3,17:30,608,E10000027,3,38,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029269
129951,2010520007263,340580,153660,-2.853325,51.278917,52,3,2,1,12/09/2010,1,13:00,607,E10000027,3,38,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01029086
129952,2010520007272,323600,125140,-3.090668,51.020479,52,3,2,1,07/09/2010,3,10:15,608,E10000027,3,38,6,40,1,4,3,3038,0,0,1,1,1,0,0,1,1,E01029285
129958,2010520007327,334050,149780,-2.946218,51.243313,52,2,2,3,29/08/2010,1,20:59,607,E10000027,3,38,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01029140
129975,2010520007430,353940,125180,-2.658141,51.024075,52,3,2,1,02/09/2010,5,17:19,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029199
129992,2010520007512,329070,109960,-3.009731,50.884696,52,3,2,1,15/09/2010,4,07:30,610,E10000027,3,30,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01029153
129999,2010520007559,330440,135270,-2.995115,51.112427,52,3,2,1,07/09/2010,3,11:35,607,E10000027,3,38,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01029141
130003,2010520007594,330000,136750,-3.001687,51.12568,52,3,2,1,17/09/2010,6,23:20,607,E10000027,3,38,6,30,6,2,3,39,0,0,5,1,1,0,0,1,1,E01029098
130004,2010520007595,370990,127770,-2.41525,51.048481,52,3,1,1,10/09/2010,6,21:05,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029228
130006,2010520007599,318920,123060,-3.156914,51.001137,52,3,3,3,10/09/2010,6,13:17,608,E10000027,3,38,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029256
130011,2010520007609,332310,136900,-2.968711,51.127306,52,3,1,1,18/09/2010,7,08:29,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
130019,2010520007632,310040,119180,-3.282475,50.964933,52,3,2,1,22/09/2010,4,08:31,608,E10000027,3,38,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029269
130021,2010520007655,323060,124360,-3.0982,51.013394,52,3,1,1,20/09/2010,2,16:14,608,E10000027,3,38,6,30,3,2,4,3170,0,5,1,1,1,0,0,1,1,E01029301
130022,2010520007660,331460,140200,-2.981485,51.156875,52,1,2,2,24/09/2010,6,19:38,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029090
130024,2010520007684,336370,152100,-2.913399,51.264435,52,3,1,1,20/09/2010,2,22:05,607,E10000027,3,38,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029089
130025,2010520007687,314380,119650,-3.220797,50.969821,52,3,2,1,24/09/2010,6,08:20,608,E10000027,3,38,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029269
130028,2010520007705,327760,127760,-3.031891,51.044574,52,3,4,3,28/09/2010,3,05:15,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01029274
130033,2010520007769,331520,139660,-2.980524,51.152027,52,3,1,1,23/09/2010,5,07:40,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029090
130034,2010520007771,330540,134020,-2.993445,51.1012,52,3,2,1,23/09/2010,5,08:38,607,E10000027,3,38,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01029141
130041,2010520007781,360990,126600,-2.557777,51.037367,52,3,2,1,26/09/2010,1,14:24,610,E10000027,3,303,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029164
130047,2010520007839,334250,115340,-2.937074,50.933683,52,3,2,1,27/09/2010,2,09:40,610,E10000027,3,303,1,60,1,4,3,358,0,0,1,1,1,0,0,2,1,E01029208
130056,2010520007880,356630,116370,-2.618734,50.945066,52,3,1,1,23/09/2010,5,20:30,610,E10000027,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029239
130063,2010520007931,330660,138320,-2.99256,51.139876,52,2,2,1,27/09/2010,2,15:14,607,E10000027,3,38,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01029096
130074,2010520008018,337030,154290,-2.904327,51.284199,52,3,2,1,04/10/2010,2,11:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029089
