,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
118120,2014471404016,560343,104881,0.275053,50.821207,47,3,2,3,16/07/2014,4,11:15,556,E10000011,3,27,1,60,1,4,3,22,1,0,1,1,1,0,0,2,1,E01021208
118125,2014471404027,518565,105464,-0.317573,50.836504,47,2,2,1,16/07/2014,4,15:20,557,E10000032,3,27,1,40,1,4,3,2025,0,0,1,1,1,0,0,1,1,E01031359
118129,2014471404038,541955,132143,0.024796,51.071005,47,3,2,2,11/07/2014,6,16:45,556,E10000011,3,22,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021168
118137,2014471404064,531378,105019,-0.135865,50.82974,47,3,2,1,15/07/2014,3,12:25,565,E06000043,3,23,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016964
118140,2014471404068,529672,141705,-0.146987,51.159849,47,3,2,2,18/07/2014,6,07:58,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031587
118142,2014471404070,552090,105345,0.158166,50.827602,47,3,2,1,18/07/2014,6,08:04,556,E10000011,3,27,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01021143
118144,2014471404073,539229,138335,-0.011702,51.127319,47,3,1,1,10/07/2014,5,16:06,563,E10000032,3,22,7,30,5,4,3,22,0,7,1,1,2,0,0,1,1,E01031741
118149,2014471404084,486924,103660,-0.767223,50.825898,47,2,2,1,18/07/2014,6,13:12,559,E10000032,3,27,1,70,1,4,4,2145,0,0,1,1,1,0,0,1,1,E01031513
118150,2014471404085,534007,108459,-0.097299,50.860055,47,3,1,2,18/07/2014,6,11:28,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016899
118154,2014471404093,533884,108442,-0.099051,50.859931,47,2,3,3,18/07/2014,6,21:27,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016899
118168,2014471404115,529140,141576,-0.154637,51.15881,47,3,2,1,20/07/2014,1,14:43,560,E10000032,3,23,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01031587
118169,2014471404117,557747,105277,0.238397,50.825478,47,3,4,2,18/07/2014,6,18:06,556,E10000011,3,27,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021214
118174,2014471404126,572934,128561,0.464865,51.030333,47,3,3,4,20/07/2014,1,18:47,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021134
118183,2014471404143,511759,105797,-0.414088,50.84085,47,3,2,1,21/07/2014,2,22:32,564,E10000032,3,27,6,40,8,4,6,0,0,0,4,1,1,0,0,1,1,E01031829
118195,2014471404163,529187,108840,-0.165613,50.864576,47,3,3,4,22/07/2014,3,08:23,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01016999
118197,2014471404167,531308,105227,-0.136784,50.831625,47,3,3,1,22/07/2014,3,09:00,565,E06000043,3,23,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016964
118199,2014471404176,514883,105106,-0.369953,50.834028,47,3,2,1,23/07/2014,4,08:51,564,E10000032,3,27,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031823
118221,2014471404205,529396,108985,-0.162593,50.865832,47,3,2,1,24/07/2014,5,05:27,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016998
118227,2014471404215,542509,109167,0.023703,50.864387,47,2,2,2,24/07/2014,5,15:01,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021054
118234,2014471404223,515073,105122,-0.367251,50.834134,47,3,2,1,24/07/2014,5,19:20,564,E10000032,3,27,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01031823
118236,2014471404225,529439,109043,-0.161962,50.866344,47,3,2,2,22/07/2014,3,08:23,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016999
118240,2014471404230,500534,107090,-0.573105,50.854532,47,3,4,1,24/07/2014,5,08:49,558,E10000032,3,27,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031390
118251,2014471404250,552158,105316,0.159118,50.827323,47,3,3,1,25/07/2014,6,18:04,556,E10000011,3,27,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021143
118261,2014471404265,531308,104333,-0.137104,50.82359,47,3,2,1,25/07/2014,6,09:32,565,E06000043,3,23,2,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016969
118266,2014471404271,557779,105541,0.238964,50.827842,47,3,1,1,26/07/2014,7,17:00,556,E10000011,3,27,1,50,1,4,3,22,0,0,1,1,1,0,0,2,1,E01021214
118280,2014471404294,555428,111718,0.208229,50.883984,47,3,3,1,17/07/2014,5,08:25,556,E10000011,3,22,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021197
118283,2014471404301,542496,109156,0.023514,50.864291,47,3,1,1,28/07/2014,2,13:01,554,E10000011,3,27,3,70,1,4,3,26,0,0,1,1,2,0,0,2,1,E01021054
118293,2014471404321,526286,133550,-0.198238,51.08731,47,3,2,1,29/07/2014,3,07:33,560,E10000032,3,23,1,60,1,4,3,264,0,0,1,1,2,0,0,2,1,E01031556
118299,2014471404332,514223,104955,-0.379369,50.832801,47,2,1,1,29/07/2014,3,15:08,564,E10000032,3,27,6,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01031778
118301,2014471404335,579799,114045,0.555497,50.897824,47,2,3,4,29/07/2014,3,15:56,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021087
118317,2014471404366,539146,138368,-0.012875,51.127636,47,3,2,2,30/07/2014,4,15:20,563,E10000032,3,22,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031741
118325,2014471404384,573759,126043,0.475413,51.007463,47,2,2,3,31/07/2014,5,15:57,555,E10000011,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021134
118328,2014471404388,530970,105878,-0.141349,50.837553,47,3,2,1,31/07/2014,5,11:25,565,E06000043,3,23,2,20,3,4,3,23,0,0,1,1,1,0,0,1,1,E01016937
118330,2014471404393,544326,108188,0.04912,50.855138,47,2,3,1,01/08/2014,6,11:19,554,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021057
118342,2014471404411,528197,112928,-0.178241,50.901539,47,3,1,1,02/08/2014,7,01:25,563,E10000032,3,23,3,70,5,4,3,281,0,0,4,1,1,0,0,2,1,E01031770
118357,2014471404436,531481,105170,-0.134349,50.831073,47,3,2,1,03/08/2014,1,16:00,565,E06000043,3,23,3,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016964
118362,2014471404442,549142,107600,0.117254,50.848633,47,2,2,3,04/08/2014,2,01:26,554,E10000011,3,27,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021057
118363,2014471404443,581526,109402,0.577727,50.855574,47,3,1,1,03/08/2014,1,00:30,552,E10000011,3,21,2,30,3,2,6,0,0,4,4,1,1,0,0,1,2,E01020979
118390,2014471404483,530562,141559,-0.13432,51.158334,47,3,1,1,06/08/2014,4,01:15,560,E10000032,1,23,1,70,1,2,1,23,0,0,4,2,2,0,0,2,1,E01031587
118396,2014471404494,539882,109350,-0.013533,50.866672,47,2,1,1,06/08/2014,4,06:45,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021041
118398,2014471404496,520727,106404,-0.286575,50.844507,47,3,3,5,06/08/2014,4,11:40,557,E10000032,3,27,3,70,5,4,3,27,0,0,1,1,1,0,0,2,1,E01031340
118421,2014471404543,526526,134412,-0.194511,51.095005,47,3,1,1,08/08/2014,6,13:20,560,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031606
118427,2014471404554,572634,128819,0.460714,51.032741,47,2,2,1,07/08/2014,5,17:04,555,E10000011,3,21,6,60,3,4,4,2099,0,0,1,1,1,0,0,2,1,E01021134
118439,2014471404572,526845,137749,-0.188786,51.124927,47,2,3,1,09/08/2014,7,17:45,560,E10000032,3,23,3,50,1,2,6,0,0,5,1,1,1,0,0,1,1,E01031577
118442,2014471404576,535164,108848,-0.080725,50.863282,47,2,1,1,09/08/2014,7,21:30,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021032
118460,2014471404611,531363,104315,-0.13633,50.823415,47,2,2,1,11/08/2014,2,17:00,565,E06000043,3,23,3,20,5,4,3,23,0,4,1,1,1,0,0,1,1,E01016969
118469,2014471404635,526194,129342,-0.201018,51.04951,47,2,2,1,03/08/2014,1,12:07,563,E10000032,3,23,7,40,5,4,4,2110,0,0,1,1,1,4,0,2,1,E01031692
118471,2014471404642,529519,141694,-0.149178,51.159785,47,3,3,1,13/08/2014,4,07:59,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031587
118473,2014471404645,531174,105436,-0.138611,50.833534,47,3,1,1,13/08/2014,4,12:55,565,E06000043,3,23,3,20,6,2,3,270,0,5,1,1,1,0,0,1,2,E01016964
118476,2014471404648,580155,110247,0.558684,50.863593,47,3,2,3,13/08/2014,4,16:25,552,E10000011,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020990
118483,2014471404659,527637,133783,-0.178876,51.089106,47,3,2,1,13/08/2014,4,05:18,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031606
118487,2014471404665,515237,105150,-0.364914,50.834353,47,3,2,1,08/08/2014,6,12:30,564,E10000032,3,27,6,40,6,2,6,0,0,0,1,1,1,0,0,1,2,E01031823
118489,2014471404669,484655,104433,-0.799253,50.833183,47,2,2,2,14/08/2014,5,08:30,559,E10000032,3,27,1,30,1,4,3,259,0,0,1,1,1,0,0,2,2,E01031490
118494,2014471404677,527002,138883,-0.186144,51.135084,47,3,1,1,14/08/2014,5,15:42,560,E10000032,3,23,1,40,1,4,6,0,0,4,1,2,2,0,0,1,1,E01031575
118497,2014471404684,511991,105779,-0.410799,50.840644,47,3,2,1,15/08/2014,6,07:00,564,E10000032,3,27,3,40,3,4,6,0,0,0,1,9,1,0,0,1,1,E01031829
118512,2014471404705,502902,105862,-0.539819,50.843076,47,3,2,1,14/08/2014,5,06:50,558,E10000032,3,27,3,40,3,2,3,284,0,0,1,1,1,0,0,2,1,E01031392
118523,2014471404727,531373,103887,-0.136342,50.819566,47,2,2,1,16/08/2014,7,09:58,565,E06000043,3,23,1,30,1,4,3,259,0,4,1,1,1,0,0,1,2,E01016944
118527,2014471404732,526951,137913,-0.187214,51.126377,47,3,2,1,16/08/2014,7,14:32,560,E10000032,3,23,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031583
118530,2014471404737,514356,105010,-0.377464,50.833269,47,3,2,1,16/08/2014,7,17:12,564,E10000032,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031823
118531,2014471404738,501421,106823,-0.560581,50.851977,47,3,3,1,17/08/2014,1,16:30,558,E10000032,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031391
118535,2014471404748,529139,141582,-0.154649,51.158864,47,3,2,1,18/08/2014,2,09:30,560,E10000032,3,23,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01031587
118545,2014471404761,580156,110242,0.558696,50.863548,47,3,2,1,18/08/2014,2,16:14,552,E10000011,3,21,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01020990
118563,2014471404789,527009,115327,-0.194292,50.923364,47,2,1,1,19/08/2014,3,11:42,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031698
118574,2014471404808,518546,105482,-0.317837,50.836669,47,3,2,1,19/08/2014,3,19:33,557,E10000032,3,27,1,40,1,4,3,2025,0,0,1,1,1,0,0,1,1,E01031354
118576,2014471404811,579998,111705,0.557172,50.87674,47,3,1,1,19/08/2014,3,18:00,552,E10000011,3,21,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01021010
118581,2014471404823,487790,104107,-0.754824,50.829786,47,2,2,1,20/08/2014,4,16:20,559,E10000032,3,27,3,70,1,4,3,259,0,7,1,1,1,0,0,2,1,E01031513
118587,2014471404831,531417,104715,-0.135421,50.826998,47,3,1,1,21/08/2014,5,23:44,565,E06000043,3,23,2,20,3,2,6,0,0,5,4,2,2,4,0,1,1,
118597,2014471404847,531325,105220,-0.136546,50.831558,47,3,2,1,22/08/2014,6,20:35,565,E06000043,3,23,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016964
118598,2014471404848,579981,110845,0.556508,50.86902,47,3,2,1,22/08/2014,6,17:50,552,E10000011,3,21,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01021011
118599,2014471404849,528013,112971,-0.180841,50.901966,47,3,1,2,22/08/2014,6,18:53,563,E10000032,3,23,3,70,3,4,3,281,0,0,1,1,1,0,0,2,1,E01031770
118600,2014471404850,517215,105553,-0.336709,50.837579,47,3,3,1,01/08/2014,6,17:49,557,E10000032,3,27,3,40,6,2,6,0,0,0,1,1,1,0,0,2,1,E01031345
118607,2014471404858,543571,108697,0.0386,50.8599,47,3,2,1,21/08/2014,5,10:48,554,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021054
118622,2014471404879,526194,129334,-0.201021,51.049438,47,3,4,9,24/08/2014,1,11:51,563,E10000032,3,23,3,40,5,4,4,2110,0,0,1,1,1,4,0,2,1,E01031692
118623,2014471404881,541830,133061,0.023373,51.079286,47,2,2,1,23/08/2014,7,19:09,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021168
118634,2014471404897,525467,136892,-0.208765,51.117527,47,2,1,1,25/08/2014,2,16:00,560,E10000032,3,23,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01031567
118641,2014471404911,530432,140514,-0.136556,51.148972,47,2,4,3,26/08/2014,3,07:56,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01031587
118663,2014471404957,575823,120074,0.501919,50.953212,47,1,6,1,27/08/2014,4,18:44,555,E10000011,3,21,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021100
118665,2014471404961,539282,109357,-0.022052,50.86688,47,3,2,1,28/08/2014,5,07:45,554,E10000011,3,27,3,50,1,4,5,324,0,4,1,1,1,0,0,2,1,E01021041
118675,2014471404978,486920,103684,-0.767274,50.826114,47,3,2,3,28/08/2014,5,12:58,559,E10000032,3,27,3,70,1,4,4,2145,0,0,1,1,1,0,0,1,1,E01031489
118679,2014471404983,523102,106479,-0.252831,50.844681,47,3,1,1,25/08/2014,2,04:31,557,E10000032,3,27,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01031338
118680,2014471404987,530024,107898,-0.15406,50.855922,47,3,1,1,29/08/2014,6,08:25,565,E06000043,3,23,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01016923
118681,2014471404989,484728,104365,-0.798232,50.832561,47,2,2,1,26/08/2014,3,07:50,559,E10000032,3,27,1,70,1,4,3,259,0,0,1,2,2,0,0,2,2,E01031505
118684,2014471404998,531223,105348,-0.137947,50.832732,47,3,1,1,29/08/2014,6,22:30,565,E06000043,3,23,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016964
118691,2014471405011,513276,105567,-0.392622,50.838488,47,3,2,1,29/08/2014,6,16:16,564,E10000032,3,27,1,30,1,4,3,2031,0,0,1,1,1,0,0,1,1,E01031822
118707,2014471405037,536518,109176,-0.061374,50.865912,47,2,1,2,01/09/2014,2,08:09,554,E10000011,3,27,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021032
118708,2014471405038,520940,106528,-0.28351,50.845577,47,3,2,2,30/08/2014,7,15:50,557,E10000032,3,27,1,40,1,4,3,283,0,0,1,1,1,0,0,2,2,E01031340
118709,2014471405040,526957,137907,-0.187131,51.126322,47,3,2,1,01/09/2014,2,12:31,560,E10000032,3,23,3,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01031583
118714,2014471405048,550671,106676,0.138579,50.839934,47,3,2,4,01/09/2014,2,16:08,556,E10000011,3,27,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021143
118716,2014471405051,487619,103842,-0.757314,50.827429,47,3,1,1,31/08/2014,1,10:39,559,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031489
118718,2014471405054,526561,124831,-0.197359,51.008884,47,3,1,1,01/09/2014,2,19:32,563,E10000032,3,23,3,70,5,4,3,23,0,0,4,2,2,6,0,2,1,E01031697
118730,2014471405084,530125,107225,-0.152865,50.84985,47,3,3,2,01/09/2014,2,11:55,565,E06000043,3,23,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01017001
118734,2014471405092,501426,106820,-0.560511,50.851949,47,3,4,2,03/09/2014,4,15:53,558,E10000032,3,27,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031391
118739,2014471405097,546696,122833,0.088654,50.986151,47,3,1,1,03/09/2014,4,23:15,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01021146
118747,2014471405113,537840,109144,-0.042612,50.865311,47,2,2,1,03/09/2014,4,14:51,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021032
118752,2014471405118,530265,106378,-0.151178,50.842206,47,3,2,1,04/09/2014,5,08:35,565,E06000043,3,23,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01016935
118779,2014471405162,487814,105448,-0.754162,50.841839,47,3,2,1,29/08/2014,6,10:26,559,E10000032,3,27,3,70,1,4,3,285,0,0,1,2,2,0,0,1,1,E01031513
118788,2014471405179,579927,110687,0.555664,50.867617,47,3,2,1,08/09/2014,2,18:15,552,E10000011,3,21,6,30,3,2,3,21,0,5,1,1,1,0,0,1,2,E01021011
118795,2014471405191,544592,108030,0.052834,50.853652,47,3,3,1,08/09/2014,2,09:00,554,E10000011,3,27,6,60,1,4,3,26,0,0,1,1,1,0,0,2,1,E01021057
118808,2014471405213,531429,104532,-0.135316,50.825351,47,3,1,1,10/09/2014,4,14:20,565,E06000043,3,23,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016947
118836,2014471405269,528089,112928,-0.179776,50.901563,47,2,2,3,13/09/2014,7,03:16,563,E10000032,3,23,3,70,3,4,3,281,0,0,4,7,2,0,0,2,1,E01031770
118838,2014471405274,546119,125320,0.081439,51.008647,47,3,2,2,09/09/2014,3,17:05,556,E10000011,3,22,1,60,1,4,4,2026,0,0,1,1,1,0,0,2,2,E01021146
118841,2014471405279,577582,117550,0.525708,50.929998,47,3,2,1,13/09/2014,7,11:35,555,E10000011,3,21,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021105
118853,2014471405293,543864,129771,0.051083,51.049214,47,2,2,1,12/09/2014,6,16:20,556,E10000011,3,22,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021163
118857,2014471405298,478074,107124,-0.892113,50.858302,47,2,2,1,14/09/2014,1,20:27,559,E10000032,3,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031543
118863,2014471405307,577092,118185,0.51905,50.935853,47,3,1,1,15/09/2014,2,07:29,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021104
118864,2014471405308,526117,129784,-0.201962,51.053499,47,3,2,2,15/09/2014,2,10:15,563,E10000032,3,23,3,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01031692
118866,2014471405311,530008,107515,-0.154423,50.852483,47,3,2,1,11/09/2014,5,18:10,565,E06000043,3,23,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017001
118870,2014471405317,579641,112146,0.55232,50.880813,47,2,2,1,15/09/2014,2,20:00,552,E10000011,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01020969
118900,2014471405368,546018,125457,0.080056,51.009904,47,2,4,4,17/09/2014,4,17:00,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021187
118903,2014471405377,557976,108682,0.243113,50.856012,47,2,2,1,17/09/2014,4,22:05,556,E10000011,3,22,3,70,3,4,6,0,0,0,6,1,1,0,0,2,1,E01021181
118916,2014471405397,577612,117524,0.526121,50.929755,47,1,2,2,19/09/2014,6,13:17,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021105
118921,2014471405405,540127,109396,-0.010036,50.867027,47,2,1,1,20/09/2014,7,08:36,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021041
118932,2014471405425,537160,109169,-0.052259,50.865697,47,3,1,1,21/09/2014,1,16:49,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021032
118944,2014471405443,573358,127185,0.470249,51.017844,47,3,2,1,22/09/2014,2,14:18,555,E10000011,3,21,6,30,3,4,3,265,0,0,1,1,1,0,0,2,1,E01021134
118976,2014471405503,530583,141558,-0.13402,51.158321,47,3,3,1,25/09/2014,5,08:05,560,E10000032,1,23,1,70,1,4,1,23,0,0,1,1,1,0,0,2,1,E01031587
118987,2014471405521,543845,129816,0.05083,51.049623,47,3,2,1,22/09/2014,2,12:50,556,E10000011,3,22,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021163
118990,2014471405524,528647,141100,-0.161854,51.154643,47,3,4,1,24/09/2014,4,10:46,560,E10000032,3,23,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031575
119003,2014471405551,579770,113147,0.554644,50.889766,47,3,2,1,16/09/2014,3,18:30,552,E10000011,3,21,6,40,3,4,3,2100,0,0,1,1,1,0,0,1,1,E01020971
119011,2014471405562,571549,131304,0.446431,51.055392,47,3,3,1,27/09/2014,7,07:49,555,E10000011,3,21,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021140
119021,2014471405579,530242,106743,-0.151375,50.845491,47,2,2,1,27/09/2014,7,19:30,565,E06000043,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017004
119026,2014471405587,510057,105745,-0.438267,50.840709,47,3,2,2,28/09/2014,1,18:15,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031426
119029,2014471405596,580101,111565,0.558566,50.87545,47,2,2,1,29/09/2014,2,07:25,552,E10000011,3,21,1,30,1,4,3,2101,0,0,1,1,1,0,0,1,1,E01021010
119037,2014471405606,495039,107103,-0.651145,50.855577,47,3,2,1,28/09/2014,1,13:50,558,E10000032,3,27,1,70,1,4,3,29,0,0,1,1,1,0,0,2,1,E01031465
119043,2014471405615,553461,112549,0.180636,50.891976,47,3,4,2,30/09/2014,3,08:24,556,E10000011,3,22,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021147
119062,2014471405643,561396,101934,0.288695,50.794434,47,3,2,1,26/09/2014,6,13:51,551,E10000011,3,22,3,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01020920
119066,2014471405650,531205,105384,-0.13819,50.833059,47,2,2,1,29/09/2014,2,08:31,565,E06000043,3,23,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016964
119074,2014471405666,537991,139147,-0.029072,51.134916,47,3,2,1,01/10/2014,4,15:20,563,E10000032,3,22,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031732
119087,2014471405691,526991,118719,-0.193367,50.953855,47,3,1,1,23/09/2014,3,08:17,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031771
119093,2014471405697,526135,137373,-0.199058,51.121704,47,3,2,1,02/10/2014,5,12:02,560,E10000032,3,23,1,50,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031610
119103,2014471405711,484291,104630,-0.804375,50.835008,47,3,2,1,03/10/2014,6,15:55,559,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031493
119106,2014471405716,520137,106103,-0.29505,50.841924,47,3,1,1,04/10/2014,7,04:26,557,E10000032,3,27,3,70,3,2,6,0,0,0,6,1,1,0,0,2,1,E01031353
119116,2014471405730,556195,104728,0.216145,50.820965,47,3,3,3,04/10/2014,7,10:21,556,E10000011,3,27,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021166
119118,2014471405733,542499,109168,0.023561,50.864398,47,3,2,1,04/10/2014,7,14:00,554,E10000011,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021054
119125,2014471405748,531343,104043,-0.136711,50.820975,47,3,1,1,05/10/2014,1,01:00,565,E06000043,3,23,6,20,6,2,4,2066,0,5,4,1,1,0,0,1,1,E01016952
119129,2014471405756,531346,104070,-0.136659,50.821217,47,3,1,2,05/10/2014,1,07:37,565,E06000043,3,23,2,20,3,2,3,23,0,5,1,1,1,0,0,1,2,E01016969
119135,2014471405765,573940,123282,0.476669,50.982604,47,2,2,1,05/10/2014,1,13:49,555,E10000011,3,21,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021133
119137,2014471405768,525906,137282,-0.20236,51.120936,47,3,3,1,04/10/2014,7,16:10,560,E10000032,3,23,6,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01031572
119150,2014471405803,557152,111191,0.232492,50.878782,47,3,2,1,06/10/2014,2,19:21,556,E10000011,3,22,1,60,1,4,3,271,0,0,4,1,2,0,0,2,1,E01021197
119154,2014471405810,546651,123182,0.088154,50.989298,47,2,3,3,06/10/2014,2,11:57,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01021146
119166,2014471405831,542553,131214,0.03296,51.062509,47,2,3,1,07/10/2014,3,16:55,556,E10000011,3,22,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021163
119174,2014471405843,526629,126277,-0.195886,51.021866,47,3,1,1,07/10/2014,3,06:40,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031727
119181,2014471405853,502893,105863,-0.539946,50.843087,47,3,2,1,07/10/2014,3,15:30,558,E10000032,3,27,3,50,3,2,3,284,0,5,1,1,1,0,0,2,2,E01031392
119183,2014471405859,526949,137773,-0.187292,51.125119,47,2,2,1,05/10/2014,1,15:27,560,E10000032,3,23,1,30,1,4,3,2011,0,0,1,1,1,0,0,1,2,E01031583
119187,2014471405867,557762,105863,0.238862,50.83074,47,3,5,2,08/10/2014,4,16:40,556,E10000011,3,22,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021214
119192,2014471405878,534017,108455,-0.097158,50.860017,47,3,1,1,09/10/2014,5,08:40,565,E06000043,3,27,7,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01016899
119205,2014471405894,498603,107341,-0.600462,50.85712,47,3,1,1,08/10/2014,4,07:12,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031465
