,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
120719,2015521504354,363057.0,181593.0,-2.533975,51.532027,52,3,4,2,16/06/2015,3,07:21,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
120729,2015521504390,352743.0,178013.0,-2.682173,51.499069,52,3,1,1,01/06/2015,2,18:49,601,E06000023,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014498
120751,2015521504502,364122.0,179356.0,-2.518394,51.511983,52,3,2,1,17/06/2015,4,09:05,612,E06000025,1,4,3,70,5,4,1,32,0,0,1,1,1,0,0,2,1,E01033333
120776,2015521504622,338656.0,164600.0,-2.882758,51.377123,52,3,2,2,21/06/2015,1,22:25,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01014773
120788,2015521504689,340107.0,166038.0,-2.862156,51.390207,52,3,1,1,12/06/2015,6,03:59,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014858
120795,2015521504719,337840.0,155680.0,-2.892921,51.296838,52,3,2,2,28/06/2015,1,15:40,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014744
120822,2015521504867,364015.0,179828.0,-2.519984,51.51622,52,3,2,2,28/06/2015,1,13:50,612,E06000025,1,4,3,70,5,4,1,32,0,0,1,1,1,0,0,2,1,E01015000
120835,2015521504914,352407.0,177495.0,-2.686943,51.494383,52,3,3,1,19/06/2015,6,16:35,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014499
120846,2015521505004,360239.0,174332.0,-2.573777,51.466551,52,3,2,2,19/07/2015,1,16:15,601,E06000023,1,32,3,40,5,4,1,32,0,5,1,1,1,0,0,1,2,E01014654
120868,2015521505076,348922.0,174919.0,-2.736765,51.470918,52,3,2,1,01/07/2015,4,01:42,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032674
120873,2015521505107,361016.0,183458.0,-2.563604,51.548657,52,3,4,2,23/06/2015,3,08:08,612,E06000025,1,5,3,70,5,4,1,4,0,0,1,1,1,0,0,1,1,E01014879
120886,2015521505217,364224.0,179401.0,-2.516928,51.512394,52,3,2,1,22/07/2015,4,16:43,612,E06000025,1,32,1,70,1,4,1,4,0,0,1,1,1,0,0,2,1,E01033333
120895,2015521505245,364034.0,179768.0,-2.519704,51.515682,52,3,2,1,20/07/2015,2,12:53,612,E06000025,1,4,7,70,5,4,1,32,0,0,1,1,1,0,0,2,1,E01015000
120900,2015521505258,371473.0,177731.0,-2.412337,51.497793,52,3,2,2,03/07/2015,6,17:50,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014870
120915,2015521505349,363831.0,180168.0,-2.52267,51.519265,52,3,3,2,21/07/2015,3,16:32,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
120918,2015521505360,344025.0,172447.0,-2.806868,51.448229,52,3,4,1,25/07/2015,7,15:50,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032680
120921,2015521505375,357802.0,181308.0,-2.609694,51.529095,52,3,2,1,27/07/2015,2,07:15,612,E06000025,1,5,1,40,1,2,6,0,0,0,1,1,1,0,0,2,2,E01014861
120927,2015521505402,364227.0,179186.0,-2.516863,51.510461,52,3,3,1,12/07/2015,1,16:48,612,E06000025,1,4,3,70,5,4,1,32,0,0,1,1,1,0,0,2,1,E01033333
120928,2015521505405,369111.0,193580.0,-2.44776,51.640168,52,3,2,1,17/07/2015,6,10:55,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014884
120952,2015521505542,356992.0,189544.0,-2.62238,51.603082,52,3,2,3,20/07/2015,2,06:19,612,E06000025,1,48,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014963
120961,2015521505572,360697.0,183313.0,-2.568188,51.547332,52,3,4,5,28/07/2015,3,17:50,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014862
120966,2015521505583,357183.0,180940.0,-2.618572,51.52574,52,3,2,1,23/06/2015,3,07:15,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
120973,2015521505623,367293.0,189680.0,-2.473665,51.605,52,2,2,1,17/07/2015,6,09:15,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01014989
121004,2015521505747,360820.0,183361.0,-2.56642,51.547772,52,3,2,1,24/07/2015,6,16:21,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01014879
121048,2015521505916,362213.0,182977.0,-2.546291,51.544414,52,3,2,1,27/07/2015,2,12:18,612,E06000025,1,4,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01014862
121049,2015521505918,356500.0,180553.0,-2.628368,51.522208,52,3,2,1,21/07/2015,3,09:40,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01014861
121050,2015521505919,360759.0,174681.0,-2.566331,51.469725,52,3,3,3,21/07/2015,3,08:04,601,E06000023,1,32,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014568
121053,2015521505925,365841.0,187957.0,-2.494462,51.589422,52,3,2,1,24/07/2015,6,18:51,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014993
121092,2015521506109,360081.0,174227.0,-2.57604,51.465596,52,3,2,1,31/07/2015,6,17:45,601,E06000023,1,32,1,30,1,4,4,4051,0,0,1,1,1,0,0,1,1,E01014486
121100,2015521506147,367489.0,189881.0,-2.470854,51.606818,52,2,1,3,12/07/2015,1,04:50,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014989
121115,2015521506189,360076.0,174158.0,-2.576104,51.464975,52,3,2,1,04/09/2015,6,11:45,601,E06000023,1,32,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014654
121116,2015521506200,363554.0,178662.0,-2.526506,51.505707,52,3,2,1,27/08/2015,5,16:40,612,E06000025,1,32,7,50,1,2,3,4174,0,0,1,1,1,0,0,2,2,E01033333
121141,2015521506355,338305.0,163998.0,-2.887696,51.371673,52,3,3,2,06/09/2015,1,16:17,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014773
121146,2015521506364,364224.0,179398.0,-2.516928,51.512367,52,3,2,1,29/08/2015,7,17:18,612,E06000025,1,32,1,70,1,4,1,4,0,0,1,1,1,0,0,2,2,E01033333
121154,2015521506430,354397.0,185762.0,-2.659354,51.568875,52,3,1,1,20/08/2015,5,09:36,612,E06000025,1,49,1,70,1,4,1,4,0,0,1,1,1,0,0,2,1,E01014953
121162,2015521506468,357841.0,181219.0,-2.609121,51.528298,52,3,2,2,18/08/2015,3,19:17,612,E06000025,1,5,7,40,1,2,6,0,0,0,1,1,1,0,0,2,1,E01014861
121183,2015521506567,353830.0,178730.0,-2.666609,51.505605,52,3,2,1,22/08/2015,7,10:10,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014638
121193,2015521506634,361230.0,183588.0,-2.560533,51.549841,52,3,3,1,22/08/2015,7,15:30,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01014862
121203,2015521506691,360139.0,185752.0,-2.576512,51.569221,52,3,2,2,23/08/2015,1,18:00,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014963
121207,2015521506721,360192.0,174267.0,-2.574446,51.465963,52,3,1,1,22/08/2015,7,17:25,601,E06000023,1,32,6,30,1,4,6,0,0,7,1,2,2,0,0,1,1,E01014654
121219,2015521506801,364228.0,179402.0,-2.516871,51.512403,52,3,2,1,18/09/2015,6,17:23,612,E06000025,1,4,1,70,5,4,1,32,0,0,1,1,1,0,0,2,1,E01033333
121220,2015521506803,359309.0,182299.0,-2.588086,51.538116,52,3,2,2,07/09/2015,2,08:00,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
121232,2015521506846,364094.0,179575.0,-2.518819,51.51395,52,3,2,1,22/08/2015,7,12:41,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
121240,2015521506869,368607.0,192944.0,-2.454986,51.634421,52,3,2,1,28/08/2015,6,22:08,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014884
121246,2015521506884,364138.0,179593.0,-2.518187,51.514115,52,3,2,2,05/09/2015,7,22:00,612,E06000025,1,4,3,70,5,2,1,32,0,0,6,1,1,0,0,2,1,E01015000
121250,2015521506894,363389.0,178403.0,-2.528856,51.503367,52,2,3,1,29/08/2015,7,22:40,612,E06000025,1,32,7,70,5,4,3,4174,0,0,6,1,1,0,0,2,1,E01033333
121263,2015521506924,338166.0,163599.0,-2.889623,51.36807,52,3,2,2,22/09/2015,3,14:30,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032666
121275,2015521506965,368076.0,178176.0,-2.461311,51.501611,52,3,3,1,23/09/2015,4,07:32,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014868
121289,2015521507018,376345.0,178137.0,-2.342183,51.501669,52,3,2,3,09/09/2015,4,11:47,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01014891
121308,2015521507090,354430.0,179195.0,-2.658025,51.509835,52,3,2,1,03/10/2015,7,15:35,601,E06000023,1,5,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014640
121311,2015521507101,378762.0,178840.0,-2.307405,51.508086,52,2,2,1,21/09/2015,2,13:13,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01014891
121314,2015521507105,363559.0,178664.0,-2.526434,51.505725,52,3,2,1,07/10/2015,4,08:10,612,E06000025,1,32,7,70,1,2,3,4174,0,0,1,8,2,0,0,2,2,E01033333
121346,2015521507228,338695.0,164606.0,-2.882199,51.377181,52,3,2,1,17/09/2015,5,18:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01014773
121386,2015521507425,363261.0,181240.0,-2.530997,51.528866,52,3,1,1,25/09/2015,6,15:30,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014872
121402,2015521507482,338114.0,163409.0,-2.890337,51.366356,52,3,2,2,22/09/2015,3,08:50,605,E06000024,1,5,7,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01032666
121406,2015521507491,377124.0,178223.0,-2.330966,51.502474,52,3,5,1,28/09/2015,2,20:06,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01014891
121459,2015521507761,341342.0,169813.0,-2.845035,51.424276,52,3,1,3,12/10/2015,2,11:08,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014858
121461,2015521507764,364179.0,179497.0,-2.517587,51.513254,52,3,3,2,12/10/2015,2,11:59,612,E06000025,1,4,1,70,1,2,1,32,0,0,1,1,1,0,0,2,1,E01033333
121463,2015521507769,358209.0,186516.0,-2.604448,51.57595,52,2,1,1,25/09/2015,6,06:26,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01014963
121469,2015521507779,337824.0,162517.0,-2.894346,51.358305,52,3,3,1,30/09/2015,4,13:25,605,E06000024,1,5,7,70,1,2,3,370,0,0,1,1,1,0,0,2,1,E01032666
121486,2015521507848,361665.0,183650.0,-2.554266,51.550428,52,3,3,1,19/10/2015,2,07:04,612,E06000025,1,5,7,70,5,4,1,4,0,0,4,1,1,0,0,2,1,E01014879
121509,2015521507937,363778.0,179165.0,-2.523331,51.510244,52,3,3,1,21/10/2015,4,09:37,612,E06000025,1,32,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033333
121513,2015521507948,363789.0,180258.0,-2.523285,51.520071,52,3,3,6,25/10/2015,1,10:55,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015000
121525,2015521507990,368921.0,193342.0,-2.450485,51.638017,52,3,2,1,19/06/2015,6,19:45,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014884
121551,2015521508113,372080.0,177730.0,-2.403593,51.497814,52,3,3,2,07/11/2015,7,03:04,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,3,2,1,E01014870
121574,2015521508200,355907.0,180234.0,-2.636875,51.519294,52,3,2,2,01/11/2015,1,16:05,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861
121580,2015521508216,351191.0,175853.0,-2.70423,51.479516,52,3,2,1,30/10/2015,6,18:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014767
121635,2015521508496,352415.0,177491.0,-2.686828,51.494348,52,3,2,1,16/11/2015,2,16:09,601,E06000023,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01014499
121639,2015521508507,363931.0,179290.0,-2.521139,51.511377,52,3,2,1,19/11/2015,5,17:40,612,E06000025,1,32,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01033333
121655,2015521508584,342632.0,171594.0,-2.826773,51.44042,52,3,1,1,14/11/2015,7,07:00,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01014752
121660,2015521508605,358979.0,187245.0,-2.593423,51.582561,52,2,3,2,12/11/2015,5,18:37,612,E06000025,1,48,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01014963
121679,2015521508677,363202.0,181331.0,-2.531857,51.529681,52,3,3,3,08/11/2015,1,17:40,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01014881
121691,2015521508712,352320.0,177370.0,-2.68818,51.493252,52,3,2,1,26/11/2015,5,17:00,601,E06000023,1,5,9,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014499
121696,2015521508726,338070.0,163305.0,-2.890951,51.365417,52,3,2,3,27/11/2015,6,20:43,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01032666
121722,2015521508842,346128.0,173036.0,-2.776699,51.453729,52,3,3,4,08/12/2015,3,07:45,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032680
121745,2015521508960,363153.0,177878.0,-2.532201,51.498631,52,3,2,1,28/11/2015,7,16:03,612,E06000025,1,32,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01033333
121747,2015521508967,338037.0,162559.0,-2.891294,51.358706,52,3,2,1,17/12/2015,5,08:06,605,E06000024,1,5,6,50,1,2,4,370,0,0,4,8,1,0,0,2,2,E01032666
121748,2015521508973,360822.0,174741.0,-2.56543,51.470269,52,1,1,1,15/11/2015,1,04:37,601,E06000023,1,32,3,40,0,-1,-1,0,0,0,6,5,2,0,0,1,1,E01014568
121782,2015521509163,361832.0,176731.0,-2.551106,51.488231,52,3,2,1,08/12/2015,3,19:30,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01014660
121792,2015521509230,361835.0,176733.0,-2.551063,51.488249,52,3,2,1,08/12/2015,3,21:20,601,E06000023,1,32,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01014660
121816,2015521600175,360766.0,185218.0,-2.567406,51.564464,52,3,3,1,27/12/2015,1,11:57,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014963
121882,2015521601026,341000.0,168982.0,-2.849815,51.416769,52,3,1,1,26/12/2015,7,08:02,605,E06000024,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014858
121919,2015530036360,391770.0,234706.0,-2.121318,52.010722,53,3,8,2,07/12/2015,2,05:40,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022455
121923,2015530036494,387404.0,216706.0,-2.184264,51.848805,53,3,3,2,17/12/2015,5,07:55,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022446
121929,2015530037282,387058.0,216059.0,-2.189263,51.84298,53,3,2,1,25/12/2015,6,09:51,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022412
121945,2015530038298,391427.0,231483.0,-2.126234,51.98174,53,3,2,2,23/12/2015,4,00:09,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01032938
121961,2015530041400,375268.0,233282.0,-2.361639,51.997426,53,3,1,2,29/12/2015,3,08:30,622,E10000013,1,50,7,60,5,4,3,417,0,0,1,1,1,0,0,2,2,E01022233
122017,2015530209276,389652.0,223343.0,-2.151831,51.908524,53,3,1,1,23/02/2015,2,13:50,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01022420
122027,2015530209286,391443.0,231660.0,-2.126006,51.983331,53,3,2,3,01/03/2015,1,12:55,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032938
122048,2015530209309,391459.0,231811.0,-2.125776,51.984689,53,2,1,1,03/03/2015,3,05:40,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032939
122051,2015530209312,390649.0,225841.0,-2.137406,51.931001,53,3,2,1,10/03/2015,3,08:50,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022441
122076,2015530209340,391343.0,230481.0,-2.127432,51.97273,53,3,1,2,21/03/2015,7,05:25,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032938
122099,2015530209386,390829.0,238632.0,-2.135135,52.046004,53,3,2,1,25/03/2015,4,11:00,625,E10000013,1,5,7,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022462
122157,2015530209447,381135.0,211590.0,-2.274991,51.80263,53,3,2,1,22/04/2015,4,11:45,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022380
122227,2015530209520,385400.0,214213.0,-2.21325,51.826342,53,3,2,1,20/05/2015,4,21:14,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022412
122233,2015530209526,389672.0,220008.0,-2.151439,51.87854,53,3,2,1,03/06/2015,4,01:35,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01022420
122272,2015530209565,389608.0,221135.0,-2.152403,51.888672,53,3,2,1,19/06/2015,6,07:40,625,E10000013,1,5,1,60,1,4,3,40,0,0,1,1,1,0,0,2,1,E01022420
122276,2015530209569,376800.0,205233.0,-2.337431,51.745311,53,3,3,2,19/06/2015,6,12:03,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022376
122278,2015530209571,391479.0,231786.0,-2.125485,51.984465,53,3,2,1,30/06/2015,3,18:00,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032939
122287,2015530209580,371268.0,230475.0,-2.419662,51.971996,53,2,1,1,30/06/2015,3,05:16,622,E10000013,1,50,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022233
122291,2015530209589,376850.0,205389.0,-2.336718,51.746716,53,2,2,1,29/05/2015,6,22:55,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01022376
122301,2015530209600,382309.0,211904.0,-2.257982,51.805492,53,3,2,2,07/05/2015,5,15:13,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,1,0,2,1,E01022412
122318,2015530209619,369725.0,194737.0,-2.438989,51.650604,53,3,2,1,19/06/2015,6,19:45,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022413
122321,2015530209622,382309.0,211927.0,-2.257983,51.805699,53,3,2,2,07/06/2015,1,15:13,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022412
122324,2015530209625,389519.0,219465.0,-2.153645,51.873655,53,3,2,2,26/05/2015,3,14:45,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022426
122347,2015530209649,384797.0,213671.0,-2.221976,51.821453,53,3,1,1,11/07/2015,7,11:15,624,E10000013,1,5,3,70,5,4,1,5,0,0,1,1,1,0,0,2,1,E01022412
122351,2015530209653,390667.0,225898.0,-2.137146,51.931514,53,3,3,2,29/06/2015,2,17:58,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022441
122427,2015530209745,376997.0,205666.0,-2.334607,51.749212,53,3,1,3,18/08/2015,3,18:46,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022376
122471,2015530209792,377832.0,206855.0,-2.322588,51.759937,53,3,3,2,15/09/2015,3,08:35,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,2,1,0,0,2,1,E01022396
122499,2015530209820,391602.0,233158.0,-2.123728,51.996802,53,2,2,3,02/08/2015,1,08:00,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022455
122515,2015530209836,370492.0,195462.0,-2.427964,51.657163,53,2,7,8,01/08/2015,7,13:58,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022413
122561,2015530209886,391425.0,237084.0,-2.126405,52.032096,53,3,2,1,04/10/2015,1,06:44,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022462
122625,2015530209956,381938.0,211791.0,-2.263356,51.804464,53,3,2,2,30/10/2015,6,21:52,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022380
122659,2015530209991,373738.0,201125.0,-2.381469,51.708241,53,3,1,1,19/11/2015,5,07:55,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,5,2,4,0,2,1,E01022362
122700,2015530210040,378311.0,207449.0,-2.315685,51.765296,53,1,2,1,12/11/2015,5,05:29,624,E10000013,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022376
122734,2015540132115,404634.0,183423.0,-1.934563,51.549679,54,1,2,2,05/01/2015,2,18:43,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01031968
122753,2015540332615,390597.0,179413.0,-2.136894,51.513562,54,3,2,1,10/01/2015,7,18:38,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031940
122799,2015540624415,394661.0,179552.0,-2.078332,51.514865,54,3,2,1,20/01/2015,3,09:23,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031939
122808,2015540650915,421121.0,180841.0,-1.696946,51.526091,54,3,2,1,20/01/2015,3,23:00,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,6,3,0,0,2,1,E01015547
122813,2015540681615,420903.0,180822.0,-1.70009,51.525928,54,3,2,1,21/01/2015,4,18:47,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01015547
122864,2015540985115,423082.0,180480.0,-1.668704,51.522769,54,2,5,4,30/01/2015,6,17:48,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015547
122912,2015541261315,412177.0,182383.0,-1.825815,51.540218,54,3,1,1,09/02/2015,2,06:50,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01015585
122944,2015541549315,381039.0,179883.0,-2.274653,51.517546,54,3,2,2,18/02/2015,4,12:13,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031950
122968,2015541672515,401500.0,182576.0,-1.979764,51.54208,54,3,4,3,22/02/2015,1,23:18,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01031893
122972,2015541697215,412888.0,182330.0,-1.815565,51.539725,54,1,1,1,23/02/2015,2,03:24,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01015585
122995,2015541861015,424710.0,179650.0,-1.645297,51.515237,54,3,4,1,28/02/2015,7,13:35,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015547
123034,2015542184915,390747.0,179466.0,-2.134734,51.514041,54,3,2,1,10/03/2015,3,21:15,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031951
123037,2015542223215,410024.0,183099.0,-1.856839,51.546697,54,3,3,2,12/03/2015,5,08:34,635,E06000054,1,4,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031961
123043,2015542279515,394537.0,179541.0,-2.080119,51.514765,54,2,1,1,13/03/2015,6,16:05,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031939
123089,2015542887215,416374.0,181459.0,-1.765342,51.531804,54,3,3,1,02/04/2015,5,13:49,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015536
123100,2015542941015,394639.0,179550.0,-2.078649,51.514847,54,3,1,1,05/04/2015,1,07:10,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031939
123130,2015543274715,421753.0,180947.0,-1.68783,51.52702,54,3,2,1,15/04/2015,4,16:39,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015547
123140,2015543340015,417774.0,181213.0,-1.745172,51.52955,54,3,2,1,13/02/2015,6,11:30,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01015583
123169,2015543567715,396116.0,179946.0,-2.057369,51.51842,54,2,1,1,24/04/2015,6,12:56,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031891
123208,2015543884015,413444.0,182416.0,-1.807545,51.540486,54,2,1,2,04/05/2015,2,17:27,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015585
123218,2015543962615,428931.0,177762.0,-1.584624,51.498062,54,3,1,1,06/05/2015,4,22:56,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031873
123257,2015544245915,388840.0,179025.0,-2.1622,51.510041,54,3,3,1,15/05/2015,6,12:21,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031951
123286,2015544499815,389526.0,179170.0,-2.15232,51.511358,54,3,1,1,23/05/2015,7,13:42,635,E06000054,1,4,3,70,5,4,1,4,0,0,1,1,1,0,0,2,1,E01031951
