,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
128139,2012552C04800,409750,91770,-1.863251,50.725405,55,3,2,1,03/02/2012,6,06:50,640,E06000028,3,35,3,30,1,4,4,3066,0,0,4,1,1,0,0,1,1,E01015287
128180,2012552C07511,406060,91790,-1.915529,50.725635,55,3,2,1,20/02/2012,2,09:10,643,E06000029,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01015402
128192,2012552C08204,413550,93410,-1.809355,50.740078,55,3,2,1,27/02/2012,2,07:15,640,E06000028,3,35,6,30,1,4,3,3060,0,4,1,1,1,0,0,1,1,E01015316
128200,2012552C08660,411660,91990,-1.836184,50.727349,55,3,2,2,01/03/2012,5,02:00,640,E06000028,3,35,6,30,0,-1,-1,0,0,5,4,7,2,0,0,1,1,E01015280
128224,2012552C10510,409890,91590,-1.861272,50.723784,55,3,2,1,13/03/2012,3,18:35,640,E06000028,3,35,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015290
128238,2012552C11382,402730,91400,-1.96271,50.722152,55,3,2,1,20/03/2012,3,08:45,643,E06000029,3,35,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015452
128239,2012552C11443,412530,92430,-1.823843,50.731288,55,3,2,1,20/03/2012,3,13:55,640,E06000028,3,35,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01015276
128242,2012552C11500,411610,91980,-1.836893,50.72726,55,2,1,1,20/03/2012,3,21:18,640,E06000028,3,35,6,30,3,4,3,35,0,4,4,1,1,0,0,1,1,E01015280
128282,2012552C13609,402570,91640,-1.964975,50.724311,55,2,1,1,03/04/2012,3,16:00,643,E06000029,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015466
128291,2012552C14289,406490,91650,-1.909439,50.724371,55,3,2,1,09/04/2012,2,13:15,643,E06000029,3,35,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01015402
128295,2012552C14466,401520,92800,-1.979846,50.734746,55,3,2,1,07/04/2012,7,13:30,643,E06000029,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015450
128300,2012552C14546,412960,92740,-1.817739,50.734066,55,3,2,1,11/04/2012,4,07:50,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015318
128309,2012552C15481,411150,91780,-1.843416,50.72547,55,3,2,1,16/04/2012,2,09:05,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015282
128341,2012552C17125,406370,91690,-1.911139,50.724732,55,3,1,1,28/04/2012,7,12:30,643,E06000029,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015402
128342,2012552C17154,409790,91740,-1.862685,50.725135,55,3,2,1,17/04/2012,3,09:45,640,E06000028,3,35,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015290
128360,2012552C18446,411670,92000,-1.836042,50.727438,55,3,2,1,07/05/2012,2,17:15,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015280
128404,2012552C21515,402750,91380,-1.962427,50.721972,55,3,1,1,27/05/2012,1,13:15,643,E06000029,3,35,2,30,3,4,6,0,0,4,1,1,1,0,0,2,2,E01015452
128406,2012552C21546,413530,93390,-1.809639,50.739898,55,3,2,1,27/05/2012,1,17:15,640,E06000028,3,35,6,30,1,4,3,3060,0,8,1,1,1,0,0,1,2,E01015316
128409,2012552C21613,404550,91660,-1.936924,50.724479,55,3,2,1,27/05/2012,1,19:10,643,E06000029,3,35,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01015460
128421,2012552C22457,405830,91880,-1.918786,50.726446,55,3,2,1,02/06/2012,7,09:35,643,E06000029,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015402
128434,2012552C23670,406130,91770,-1.914538,50.725454,55,2,1,1,10/06/2012,1,14:05,643,E06000029,3,35,6,30,8,4,6,0,0,8,1,1,2,0,0,1,1,E01015402
128439,2012552C23979,409750,91760,-1.863251,50.725315,55,3,2,1,08/06/2012,6,02:15,640,E06000028,3,35,1,30,1,4,5,320,0,7,4,1,1,0,0,1,2,E01015285
128441,2012552C24123,400600,93180,-1.992883,50.738165,55,3,2,2,13/06/2012,4,09:06,643,E06000029,3,35,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01015421
128445,2012552C24276,410830,91590,-1.847955,50.723768,55,3,2,1,14/06/2012,5,09:10,640,E06000028,3,35,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01015289
128450,2012552C24901,405680,91930,-1.920911,50.726897,55,3,1,1,18/06/2012,2,11:05,643,E06000029,3,35,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015402
128457,2012552C25146,409940,91420,-1.860569,50.722255,55,3,3,1,19/06/2012,3,17:15,640,E06000028,3,35,1,30,1,4,3,35,0,8,1,1,1,0,0,1,2,E01015290
128465,2012552C25472,406100,91780,-1.914963,50.725544,55,3,2,2,21/06/2012,5,23:07,643,E06000029,3,35,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01015402
128467,2012552C25678,402860,91520,-1.960868,50.723231,55,3,1,1,22/06/2012,6,10:15,643,E06000029,3,35,2,30,3,4,5,7,0,0,1,1,1,0,0,1,2,E01015452
128468,2012552C25704,402730,91530,-1.962709,50.723321,55,3,1,1,22/06/2012,6,14:50,643,E06000029,3,35,6,30,7,2,3,35,0,5,1,1,1,0,0,1,2,E01015466
128472,2012552C26067,412930,92710,-1.818166,50.733797,55,3,1,1,25/06/2012,2,16:50,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015318
128479,2012552C26447,409750,91760,-1.863251,50.725315,55,3,2,1,27/06/2012,4,16:10,640,E06000028,3,35,1,30,1,4,5,320,0,7,1,1,1,0,0,1,2,E01015285
128481,2012552C26467,403690,91700,-1.949107,50.724845,55,3,1,1,28/06/2012,5,14:43,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015454
128499,2012552C27344,411520,92100,-1.838164,50.728341,55,3,2,2,03/07/2012,3,17:40,640,E06000028,3,35,6,30,1,4,3,3049,0,8,1,1,1,0,0,1,2,E01015277
128509,2012552C27920,409600,91820,-1.865375,50.725857,55,3,2,1,07/07/2012,7,15:20,640,E06000028,3,35,3,40,0,-1,-1,0,0,7,1,2,2,0,0,1,1,E01015287
128514,2012552C28534,402380,91780,-1.967666,50.725571,55,3,2,1,12/07/2012,5,06:00,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015466
128516,2012552C28567,404390,91670,-1.93919,50.72457,55,3,2,1,11/07/2012,4,19:40,643,E06000029,3,35,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01015463
128523,2012552C29190,403560,91600,-1.95095,50.723946,55,2,1,2,13/07/2012,6,16:22,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015453
128524,2012552C29198,413020,92790,-1.816887,50.734514,55,2,2,2,16/07/2012,2,14:50,640,E06000028,3,35,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015318
128527,2012552C29460,402940,91390,-1.959735,50.722061,55,2,2,1,18/07/2012,4,10:05,643,E06000029,3,35,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015452
128531,2012552C29675,413540,93410,-1.809496,50.740078,55,3,2,1,19/07/2012,5,13:45,640,E06000028,3,35,1,30,1,4,3,3060,0,4,1,1,1,0,0,1,1,E01015316
128532,2012552C29726,409520,91890,-1.866506,50.726488,55,3,2,1,19/07/2012,5,18:15,640,E06000028,3,35,1,30,1,4,3,338,0,0,1,1,1,0,0,1,1,E01015287
128546,2012552C30668,402950,91340,-1.959594,50.721611,55,3,2,2,25/07/2012,4,10:45,643,E06000029,3,35,6,30,3,2,4,3369,0,5,1,1,1,0,0,1,2,E01015452
128569,2012552C32849,402600,91620,-1.96455,50.724131,55,3,1,1,07/08/2012,3,15:15,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015456
128572,2012552C33080,401590,92670,-1.978855,50.733577,55,2,1,1,09/08/2012,5,12:07,643,E06000029,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015450
128578,2012552C33456,404330,91680,-1.94004,50.724661,55,2,1,1,11/08/2012,7,20:05,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015463
128586,2012552C34461,411280,92010,-1.841567,50.727536,55,3,1,1,17/08/2012,6,00:01,640,E06000028,3,35,6,30,1,4,3,35,0,4,4,1,2,0,0,1,2,E01015281
128590,2012552C34555,401650,92580,-1.978005,50.732768,55,3,2,1,18/08/2012,7,13:00,643,E06000029,3,35,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01015445
128592,2012552C34920,409760,91770,-1.863109,50.725405,55,2,2,1,20/08/2012,2,23:05,640,E06000028,3,35,1,30,1,4,5,320,0,7,4,1,1,0,0,1,1,E01015285
128594,2012552C35068,403460,91500,-1.952368,50.723048,55,3,3,1,21/08/2012,3,20:40,643,E06000029,3,35,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015453
128614,2012552C36173,399090,93410,-2.014282,50.740233,55,3,2,2,29/08/2012,4,11:15,644,E10000009,3,35,1,30,1,4,6,0,0,0,1,2,2,0,0,2,1,E01020471
128618,2012552C36378,412850,92640,-1.819302,50.733169,55,3,2,1,30/08/2012,5,16:22,640,E06000028,3,35,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015318
128623,2012552C36517,410300,91470,-1.855467,50.722698,55,2,2,1,31/08/2012,6,12:00,640,E06000028,3,35,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01015290
128649,2012552C38344,412840,92650,-1.819443,50.733259,55,3,2,1,11/09/2012,3,17:05,640,E06000028,3,35,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015318
128663,2012552C38771,405710,91920,-1.920486,50.726807,55,3,2,2,14/09/2012,6,06:10,643,E06000029,3,35,6,30,8,4,6,0,0,4,4,1,1,0,0,1,2,E01015402
128666,2012552C38896,412700,92530,-1.821431,50.732183,55,3,1,1,14/09/2012,6,23:05,640,E06000028,3,35,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015276
128724,2012552C42028,413010,92780,-1.817029,50.734425,55,3,2,1,05/10/2012,6,22:30,640,E06000028,3,35,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01015318
128739,2012552C42595,402160,91910,-1.970782,50.726741,55,3,2,1,10/10/2012,4,08:42,643,E06000029,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015445
128741,2012552C42820,410790,91560,-1.848523,50.723498,55,3,1,1,11/10/2012,5,13:00,640,E06000028,3,35,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01015289
128749,2012552C42977,411690,92000,-1.835759,50.727438,55,3,1,1,12/10/2012,6,17:13,640,E06000028,3,35,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,2,E01015280
128751,2012552C43091,406550,91610,-1.90859,50.724011,55,3,2,1,13/10/2012,7,11:35,643,E06000029,3,35,1,30,1,2,3,35,0,5,1,1,1,0,0,1,1,E01015403
128759,2012552C43435,402430,91740,-1.966958,50.725211,55,3,2,2,15/10/2012,2,21:00,643,E06000029,3,35,6,30,6,2,4,3068,0,8,4,2,2,0,0,1,1,E01015466
128763,2012552C43615,411270,91980,-1.84171,50.727266,55,3,2,1,27/09/2012,5,19:15,640,E06000028,3,35,1,30,1,4,3,35,0,8,4,1,1,0,0,1,1,E01015282
128765,2012552C43815,402160,91910,-1.970782,50.726741,55,3,2,1,18/10/2012,5,11:22,643,E06000029,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015445
128795,2012552C45038,410290,91480,-1.855609,50.722788,55,3,2,1,24/10/2012,4,18:50,640,E06000028,3,35,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01015290
128798,2012552C45153,405900,91850,-1.917795,50.726176,55,3,2,1,27/10/2012,7,00:10,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015402
128799,2012552C45156,405520,91980,-1.923177,50.727349,55,3,2,1,26/10/2012,6,23:50,643,E06000029,3,35,1,30,1,4,6,0,0,4,4,1,1,0,0,1,1,E01015402
128808,2012552C45530,405840,91870,-1.918645,50.726356,55,3,2,1,23/10/2012,3,15:30,643,E06000029,3,35,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01015402
128824,2012552C46312,413410,93200,-1.811346,50.738193,55,3,2,2,03/11/2012,7,12:18,640,E06000028,3,35,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015318
128832,2012552C46752,402970,91510,-1.959309,50.72314,55,3,2,1,06/11/2012,3,11:00,643,E06000029,3,35,6,30,1,2,3,35,0,5,1,1,1,0,0,1,1,E01015452
128839,2012552C47303,405620,91940,-1.921761,50.726988,55,3,2,1,04/11/2012,1,13:30,643,E06000029,3,35,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01015402
128845,2012552C47556,403610,91660,-1.950241,50.724486,55,3,1,1,10/11/2012,7,23:20,643,E06000029,3,35,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01015454
128850,2012552C47784,412460,92380,-1.824837,50.730839,55,3,1,1,12/11/2012,2,15:25,640,E06000028,3,35,6,30,3,2,5,309,0,5,1,1,1,0,0,1,1,E01015273
128855,2012552C48032,409750,91760,-1.863251,50.725315,55,3,3,1,14/11/2012,4,10:42,640,E06000028,3,35,1,30,1,4,5,320,0,7,1,1,1,0,0,1,1,E01015285
128856,2012552C48044,409500,91860,-1.866791,50.726219,55,3,2,1,14/11/2012,4,11:25,640,E06000028,3,35,1,40,1,4,3,338,0,0,1,1,1,0,0,1,1,E01015287
128868,2012552C48813,401100,93130,-1.985797,50.737715,55,3,2,1,16/11/2012,6,17:45,643,E06000029,3,35,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01015448
128876,2012552C49060,406650,91600,-1.907174,50.72392,55,3,2,1,21/11/2012,4,09:15,643,E06000029,3,35,1,30,1,2,3,338,0,5,1,2,2,0,0,1,1,E01015403
128880,2012552C49325,406660,91500,-1.907034,50.72302,55,3,2,1,22/11/2012,5,18:20,643,E06000029,3,35,1,30,1,2,5,320,0,7,4,5,2,0,0,1,1,E01015403
128893,2012552C50283,401750,92320,-1.976589,50.730429,55,3,2,2,29/11/2012,5,10:25,643,E06000029,3,35,3,30,7,2,4,3093,0,5,1,1,1,0,0,1,1,E01015446
128916,2012552C52064,402670,91450,-1.96356,50.722602,55,3,2,1,06/12/2012,5,08:05,643,E06000029,3,35,2,30,3,2,3,350,0,5,1,1,1,0,0,1,2,E01015452
128923,2012552C52260,405710,91920,-1.920486,50.726807,55,3,4,1,12/12/2012,4,17:31,643,E06000029,3,35,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01015402
128943,2012552C53454,406410,91680,-1.910572,50.724642,55,2,1,1,20/12/2012,5,22:03,643,E06000029,3,35,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015402
128945,2012552C53527,401650,92560,-1.978005,50.732588,55,3,2,1,21/12/2012,6,14:34,643,E06000029,3,35,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01015445
128950,2012552C53814,405860,91870,-1.918361,50.726356,55,3,2,1,23/12/2012,1,13:25,643,E06000029,3,35,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01015402
128961,2012552C54642,409750,91730,-1.863252,50.725045,55,3,2,1,31/12/2012,2,13:55,640,E06000028,3,35,1,30,1,4,4,3066,0,7,1,2,2,0,0,1,1,E01015285
128965,2012552D00311,416300,93310,-1.770386,50.739108,55,3,2,1,03/01/2012,3,08:30,641,E10000009,3,35,3,40,1,4,3,35,0,0,1,5,2,0,0,2,2,E01020364
128971,2012552D00560,415670,92890,-1.779332,50.735349,55,3,2,1,04/01/2012,4,07:50,641,E10000009,3,35,1,30,1,4,6,0,0,0,1,2,2,0,0,1,2,E01020367
128973,2012552D00594,393990,93070,-2.086554,50.737144,55,2,2,1,05/01/2012,5,08:25,644,E10000009,3,35,6,60,8,4,6,0,0,0,1,4,2,0,0,2,1,E01020474
128976,2012552D01172,379930,122910,-2.287444,51.005162,55,3,2,1,09/01/2012,2,08:10,642,E10000009,3,30,6,30,6,4,4,3092,0,0,1,1,1,0,0,2,1,E01020462
128984,2012552D01643,343660,92770,-2.799701,50.731736,55,3,2,2,11/01/2012,4,16:55,645,E10000009,3,35,6,60,6,3,5,91,0,0,6,1,1,0,0,2,1,E01020517
128989,2012552D02171,415750,92960,-1.778195,50.735976,55,3,2,1,15/01/2012,1,14:24,641,E10000009,3,35,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020368
128998,2012552D02702,361310,116390,-2.552123,50.94558,55,2,3,3,18/01/2012,4,21:10,645,E10000009,3,30,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020541
129008,2012552D03164,415080,93120,-1.787683,50.737432,55,2,1,1,22/01/2012,1,04:20,641,E10000009,3,35,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020360
129009,2012552D03233,351130,92780,-2.693864,50.732504,55,3,1,1,22/01/2012,1,01:55,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01020531
129018,2012552D03558,370850,91200,-2.414321,50.719623,55,3,2,2,25/01/2012,4,07:15,645,E10000009,3,35,1,60,1,4,4,3150,0,0,4,1,1,0,0,2,2,E01020509
129025,2012552D04038,371220,91820,-2.409128,50.725217,55,3,4,2,28/01/2012,7,14:45,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509
129026,2012552D04045,371230,91840,-2.408988,50.725398,55,3,3,1,28/01/2012,7,15:58,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509
129035,2012552D04736,414330,93600,-1.798293,50.741768,55,2,4,2,02/02/2012,5,14:55,641,E10000009,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020361
129044,2012552D05311,364320,90380,-2.506741,50.711884,55,3,2,1,06/02/2012,2,18:15,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,3,2,0,0,2,1,E01020549
129048,2012552D05637,418370,93690,-1.741032,50.742464,55,3,2,1,08/02/2012,4,12:45,641,E10000009,3,35,1,40,1,4,3,337,0,0,1,1,1,0,0,1,2,E01020372
129049,2012552D05826,359260,90500,-2.578418,50.71263,55,3,2,1,10/02/2012,6,13:00,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020549
129058,2012552D06329,365730,118100,-2.489371,50.961237,55,3,1,2,14/02/2012,3,10:43,645,E10000009,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020541
129064,2012552D06617,360850,116320,-2.558663,50.944919,55,3,2,1,16/02/2012,5,11:23,645,E10000009,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01020541
129068,2012552D06754,414240,93650,-1.799567,50.74222,55,3,2,1,13/02/2012,2,01:50,641,E10000009,3,35,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01020361
129076,2012552D07369,419370,94590,-1.726812,50.750525,55,3,2,1,20/02/2012,2,14:30,641,E10000009,3,35,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01020372
129082,2012552D07749,413970,93710,-1.803391,50.742766,55,3,3,2,24/02/2012,6,07:54,641,E10000009,3,35,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01020361
129090,2012552D08113,358990,90750,-2.58227,50.714859,55,2,1,2,26/02/2012,1,10:56,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549
129091,2012552D08142,389030,93710,-2.156862,50.742826,55,3,3,2,26/02/2012,1,13:48,644,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020465
129098,2012552D08745,386270,94100,-2.195994,50.746274,55,3,2,1,01/03/2012,5,16:53,644,E10000009,3,35,6,60,3,4,5,7,0,0,1,1,1,0,0,2,1,E01020465
129101,2012552D08914,345380,91950,-2.77521,50.724527,55,3,2,3,02/03/2012,6,17:15,645,E10000009,3,35,3,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01020517
129114,2012552D09740,415300,92970,-1.784572,50.736078,55,3,2,1,04/03/2012,1,16:15,641,E10000009,3,35,3,30,6,2,4,3059,0,5,1,1,1,0,0,1,2,E01020368
129115,2012552D09822,415140,93050,-1.786836,50.736801,55,3,2,1,09/03/2012,6,08:30,641,E10000009,3,35,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01020368
129122,2012552D10286,385190,95080,-2.211341,50.75506,55,3,2,1,12/03/2012,2,11:19,644,E10000009,3,35,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01020465
129123,2012552D10324,415530,92910,-1.781315,50.735532,55,3,3,1,12/03/2012,2,13:30,641,E10000009,3,35,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020367
129125,2012552D10488,347070,92660,-2.751371,50.731068,55,3,3,3,13/03/2012,3,16:10,645,E10000009,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020503
129126,2012552D10506,350980,92830,-2.695996,50.732941,55,3,3,2,13/03/2012,3,18:38,645,E10000009,3,35,6,60,3,4,5,68,0,0,1,7,2,0,0,2,1,E01020531
129130,2012552D10663,357620,91290,-2.601736,50.719616,55,3,2,1,15/03/2012,5,06:45,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01020512
129136,2012552D10789,362800,116740,-2.530951,50.948826,55,3,2,2,15/03/2012,5,16:10,645,E10000009,3,30,6,40,3,2,3,352,0,8,1,1,1,0,0,2,1,E01020548
129140,2012552D11186,368510,89040,-2.447283,50.700077,55,3,2,1,18/03/2012,1,22:55,645,E10000009,3,35,1,60,1,4,3,354,0,0,4,1,1,0,0,2,1,E01020549
129144,2012552D11523,346680,91820,-2.756775,50.723479,55,3,2,1,19/03/2012,2,14:59,645,E10000009,3,35,1,30,1,4,4,3157,0,0,1,1,1,0,0,1,1,E01020504
129154,2012552D12039,360580,90260,-2.559697,50.710563,55,2,2,6,24/03/2012,7,13:57,645,E10000009,3,35,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020549
129162,2012552D12480,340480,93810,-2.844923,50.74077,55,3,3,2,27/03/2012,3,11:20,645,E10000009,3,35,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020517
129167,2012552D12643,339300,94070,-2.861688,50.742985,55,3,1,1,28/03/2012,4,17:00,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020535
129186,2012552D13449,378200,122450,-2.312073,51.000963,55,3,1,2,03/04/2012,3,01:25,642,E10000009,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020462
129194,2012552D13916,366050,90380,-2.482239,50.711988,55,1,2,2,06/04/2012,6,13:14,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549
129195,2012552D14027,349360,92790,-2.718944,50.732442,55,3,2,1,07/04/2012,7,12:38,645,E10000009,3,35,6,60,3,4,5,65,0,0,1,1,1,0,0,2,1,E01020531
129196,2012552D14077,391130,93820,-2.127102,50.743851,55,3,2,2,07/04/2012,7,21:15,644,E10000009,3,35,6,50,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01020469
129198,2012552D14141,359400,90410,-2.576425,50.71183,55,3,1,1,08/04/2012,1,07:45,645,E10000009,3,35,6,50,0,-1,-1,0,0,0,1,2,2,0,6,2,1,E01020549
129203,2012552D14355,341800,92970,-2.826085,50.733351,55,3,1,1,09/04/2012,2,23:13,645,E10000009,3,35,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01020517
129215,2012552D14984,337500,93790,-2.887148,50.740276,55,3,2,1,13/04/2012,6,21:30,645,E10000009,3,35,6,60,3,4,5,87,0,0,6,1,1,0,0,2,1,E01020535
129219,2012552D15494,363510,116900,-2.52086,50.95031,55,3,2,1,10/04/2012,3,19:00,645,E10000009,3,30,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01020548
129231,2012552D16282,346700,91810,-2.75649,50.723391,55,3,3,2,22/04/2012,1,15:15,645,E10000009,3,35,6,30,1,4,4,3157,0,0,1,2,2,0,0,1,1,E01020504
129234,2012552D16342,415300,92990,-1.784571,50.736258,55,3,2,1,23/04/2012,2,08:29,641,E10000009,3,35,3,30,6,2,4,3059,0,5,1,1,1,0,0,1,1,E01020368
129238,2012552D16515,383720,123190,-2.23344,51.007801,55,3,3,1,24/04/2012,3,10:15,642,E10000009,3,30,6,60,3,4,5,123,0,0,1,1,1,0,0,2,1,E01020451
129240,2012552D16634,348520,93090,-2.730888,50.735065,55,3,1,1,25/04/2012,4,05:30,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,4,5,5,0,0,2,1,E01020531
129244,2012552D16849,418350,93750,-1.741313,50.743004,55,3,2,1,24/04/2012,3,10:30,641,E10000009,3,35,3,40,1,4,3,35,0,7,1,1,1,0,0,1,2,E01020372
129245,2012552D16852,414950,93210,-1.789522,50.738245,55,3,2,1,26/04/2012,5,17:25,641,E10000009,3,35,1,30,1,4,3,35,0,0,1,1,1,0,0,1,1,E01020360
129252,2012552D17217,346700,91820,-2.756492,50.723481,55,3,2,1,28/04/2012,7,17:50,645,E10000009,3,35,6,30,1,4,3,35,0,0,1,1,2,0,0,1,2,E01020504
129262,2012552D17846,362510,90510,-2.532389,50.712939,55,3,3,4,03/05/2012,5,16:10,645,E10000009,3,35,6,60,3,4,5,10,0,0,1,1,2,0,0,2,1,E01020549
129269,2012552D18337,347230,92850,-2.749132,50.732791,55,3,2,1,06/05/2012,1,20:00,645,E10000009,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020503
129275,2012552D18643,397700,93710,-2.033983,50.742927,55,3,2,3,08/05/2012,3,22:15,644,E10000009,3,35,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020472
129278,2012552D19008,370790,91010,-2.415155,50.717912,55,3,2,1,11/05/2012,6,12:25,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509
129279,2012552D19206,341280,93370,-2.833517,50.736895,55,3,1,1,12/05/2012,7,15:45,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020517
129309,2012552D21046,336160,93950,-2.906164,50.741569,55,3,3,2,24/05/2012,5,11:20,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020511
129323,2012552D21607,414870,93290,-1.790652,50.738967,55,2,1,1,28/05/2012,2,08:21,641,E10000009,3,35,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01020361
