,﻿Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
129381,2014548543714,413095,182352,-1.812593,51.539869,54,3,2,2,22/09/2014,2,10:35,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01015585
129394,2014548653814,413504,182413,-1.806693,51.540408,54,3,4,4,25/09/2014,5,12:41,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015585
129397,2014548682414,394835,179602,-2.075844,51.515267,54,3,1,1,26/09/2014,6,11:39,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031939
129421,2014548820514,415801,181742,-1.773602,51.534316,54,3,2,1,30/09/2014,3,16:24,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015536
129436,2014548930114,393475,179510,-2.095441,51.514426,54,3,1,1,03/10/2014,6,20:40,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031939
129483,2014549276414,387083,179020,-2.187538,51.509909,54,3,1,1,15/10/2014,4,19:30,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031951
129485,2014549284714,421647,180958,-1.689368,51.527073,54,3,3,1,16/10/2014,5,08:39,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015547
129499,2014549385914,406772,184505,-1.903723,51.559338,54,3,2,2,19/10/2014,1,05:58,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031961
129528,2014549692014,417060,181284,-1.755473,51.530161,54,2,2,2,28/10/2014,3,09:14,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015583
129549,2014549819414,405778,184130,-1.918068,51.555977,54,3,1,1,01/11/2014,7,15:07,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031965
129554,2014549833214,388295,178977,-2.170072,51.509549,54,3,2,2,02/11/2014,1,09:30,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031951
129572,2014549912614,423876,179941,-1.657306,51.51784,54,2,2,1,05/11/2014,4,05:00,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01015547
129616,201454A249314,400336,181984,-1.996566,51.53671,54,3,1,1,15/11/2014,7,09:59,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031893
129652,201454A472714,392048,179598,-2.116008,51.515199,54,3,2,2,21/11/2014,6,18:02,635,E06000054,1,4,3,70,5,4,1,4,0,0,6,2,2,0,0,2,1,E01031951
129693,201454A718314,428994,177621,-1.583737,51.496741,54,3,2,2,29/11/2014,7,03:00,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031873
129743,201454B103314,410093,183003,-1.85586,51.545784,54,3,3,2,09/12/2014,3,17:29,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01031961
129825,201454B796314,412424,182344,-1.822268,51.539812,54,3,3,1,30/12/2014,3,13:26,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015585
133072,2014610000114,332286,189732,-2.979132,51.602293,61,3,1,2,01/01/2014,4,17:29,733,W06000022,1,4,3,70,3,4,4,4596,0,0,4,2,2,0,0,1,1,W01001677
133086,2014610001514,327150,184577,-3.052207,51.555308,61,3,2,3,15/01/2014,4,16:41,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,W01001913
133089,2014610001814,331248,189916,-2.994153,51.603821,61,2,1,3,05/01/2014,1,12:40,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001683
133091,2014610002014,332257,189770,-2.979558,51.602631,61,3,1,1,18/01/2014,7,19:00,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001677
133099,2014610002814,335717,189616,-2.929578,51.601653,61,2,1,1,14/01/2014,3,22:16,733,W06000022,1,4,3,70,9,4,6,0,0,0,4,2,2,0,0,1,1,W01001664
133100,2014610002914,332341,189703,-2.978332,51.602039,61,3,1,1,21/01/2014,3,20:00,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001677
133102,2014610003114,329915,189253,-3.013265,51.597697,61,3,3,1,21/01/2014,3,18:31,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001600
133108,2014610003714,330328,189481,-3.007349,51.599798,61,3,3,2,20/01/2014,2,18:11,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001684
133139,2014610006814,340945,188479,-2.85391,51.592004,61,3,2,3,12/02/2014,4,14:33,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,5,5,2,0,0,2,1,W01001641
133147,2014610007614,328803,188637,-3.029192,51.592019,61,3,2,1,13/02/2014,5,16:29,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001604
133176,2014610010714,331792,190017,-2.986319,51.604796,61,3,1,2,15/02/2014,7,07:13,733,W06000022,1,4,3,50,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001677
133187,2014610011914,348795,187329,-2.740433,51.582435,61,3,2,1,04/03/2014,3,11:13,732,W06000021,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001588
133188,2014610012014,328569,186875,-3.03221,51.576149,61,3,4,3,22/03/2014,7,12:08,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001632
133199,2014610013114,340839,188530,-2.855448,51.592452,61,3,3,2,20/03/2014,5,07:37,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001641
133203,2014610013514,332773,189553,-2.972067,51.600742,61,3,2,1,13/03/2014,5,16:48,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001615
133206,2014610013814,335622,189551,-2.930937,51.601058,61,3,2,2,14/03/2014,6,07:41,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,7,1,0,0,1,1,W01001664
133219,2014610015114,339179,189205,-2.879526,51.598343,61,3,2,1,24/02/2014,2,07:07,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001641
133246,2014610017814,351770,186292,-2.697356,51.573374,61,3,2,2,04/04/2014,6,15:39,732,W06000021,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014953
133248,2014610018014,343976,187964,-2.810078,51.587684,61,3,1,2,07/04/2014,2,21:50,732,W06000021,1,4,3,70,9,4,1,48,0,0,4,1,1,0,0,2,1,W01001582
133250,2014610018214,328090,185518,-3.038843,51.563888,61,3,3,2,14/04/2014,2,08:17,733,W06000022,1,4,7,70,5,4,3,48,0,0,1,1,1,0,0,2,1,W01001913
133264,2014610019614,332770,189551,-2.97211,51.600724,61,3,2,1,21/04/2014,2,12:25,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001615
133281,2014610021314,341917,187976,-2.839796,51.587583,61,3,2,1,21/04/2014,2,18:45,732,W06000021,1,4,1,70,1,4,4,4245,0,0,1,1,1,0,0,2,2,W01001573
133295,2014610022714,326280,184208,-3.064676,51.551877,61,3,2,2,04/05/2014,1,14:29,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001913
133300,2014610023214,345732,187186,-2.784613,51.580862,61,3,2,3,12/05/2014,2,11:19,732,W06000021,1,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001582
133338,2014610027014,330761,189788,-3.001159,51.602611,61,3,2,1,28/05/2014,4,06:40,733,W06000022,1,4,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,2,W01001683
133371,2014610030314,335537,189527,-2.93216,51.600832,61,3,2,1,13/06/2014,6,07:03,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001663
133422,2014610035614,335797,189600,-2.92842,51.601518,61,3,2,1,09/07/2014,4,16:30,733,W06000022,1,4,7,70,5,4,1,4,0,0,1,8,2,0,0,1,2,W01001664
133457,2014610039214,335231,189393,-2.936553,51.599592,61,3,4,3,04/07/2014,6,15:40,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001663
133471,2014610040614,342272,187827,-2.834648,51.58628,61,3,1,1,30/07/2014,4,19:27,732,W06000021,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001572
133490,2014610042514,324186,183884,-3.094802,51.548687,61,2,1,1,31/07/2014,5,10:49,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001657
133542,2014610047914,324706,183351,-3.08719,51.543965,61,3,2,1,22/08/2014,6,13:25,733,W06000022,2,48,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001657
133555,2014610049214,323375,183393,-3.106389,51.544163,61,3,2,1,17/08/2014,1,11:08,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001657
133556,2014610049314,340890,188501,-2.854707,51.592196,61,3,5,1,17/02/2014,2,06:45,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001641
133559,2014610049714,350350,186895,-2.71793,51.578672,61,2,2,1,13/06/2014,6,03:56,732,W06000021,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001578
133570,2014610050814,342080,187853,-2.837424,51.586494,61,3,2,1,21/08/2014,5,22:08,732,W06000021,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001572
133604,2014610054314,327704,185005,-3.044305,51.559227,61,3,2,1,08/09/2014,2,10:00,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001913
133618,2014610055714,326092,184166,-3.067378,51.551475,61,2,2,1,25/09/2014,5,14:12,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001657
133623,2014610056214,326899,184443,-3.055798,51.554071,61,3,2,1,21/04/2014,2,15:43,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001913
133643,2014610058214,324088,183832,-3.096204,51.548206,61,3,2,1,07/10/2014,3,09:46,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001657
133649,2014610058914,341149,188363,-2.850946,51.590983,61,3,3,1,20/03/2014,5,07:37,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001641
133650,2014610059014,349855,187102,-2.725103,51.580489,61,3,2,1,09/10/2014,5,15:23,732,W06000021,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001588
133660,2014610060014,324943,183609,-3.083828,51.546316,61,3,2,2,08/10/2014,4,13:47,733,W06000022,2,48,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01001657
133680,2014610062014,340777,188569,-2.85635,51.592796,61,3,3,1,24/10/2014,6,14:40,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001641
133694,2014610063414,341918,187978,-2.839782,51.587601,61,3,2,2,29/10/2014,4,08:16,732,W06000021,1,4,1,40,1,4,4,4245,0,0,1,1,1,0,0,2,1,W01001573
133706,2014610064614,339920,188927,-2.868781,51.595923,61,3,2,2,03/10/2014,6,06:06,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,W01001641
133717,2014610065714,341309,188253,-2.848618,51.590011,61,3,2,1,29/10/2014,4,17:57,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001641
133735,2014610067514,328594,188233,-3.032126,51.588361,61,3,2,4,28/10/2014,3,13:24,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001604
133754,2014610069414,353861,191473,-2.667869,51.620131,61,3,2,1,23/09/2014,3,09:00,732,W06000021,1,48,3,70,9,4,6,0,0,0,1,1,1,0,0,1,1,W01001592
133756,2014610069614,327294,184667,-3.050148,51.556136,61,3,3,1,23/08/2014,7,12:43,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001913
133770,2014610071014,330236,189405,-3.008662,51.599103,61,3,6,3,17/11/2014,2,06:34,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001600
133777,2014610071714,332245,189782,-2.979733,51.602738,61,2,3,3,04/02/2014,3,09:25,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001677
133790,2014610073014,338410,189455,-2.890671,51.600507,61,3,2,1,10/11/2014,2,06:46,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001641
133796,2014610073614,326276,184238,-3.06474,51.552147,61,3,1,1,21/11/2014,6,11:20,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001913
133797,2014610073714,350386,186895,-2.717411,51.578675,61,3,2,2,14/11/2014,6,13:40,732,W06000021,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001578
133803,2014610074314,353010,191530,-2.680168,51.620573,61,3,2,2,05/12/2014,6,11:47,732,W06000021,1,48,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001590
133810,2014610075014,328399,185847,-3.034453,51.566885,61,3,2,1,28/03/2014,6,11:43,733,W06000022,1,4,1,70,1,2,3,467,0,0,1,1,1,0,0,2,1,W01001632
133831,2014610077114,329795,189180,-3.014983,51.597025,61,3,2,1,02/04/2014,4,10:25,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001600
133872,2014610081214,325764,184114,-3.072097,51.550965,61,3,3,2,12/09/2014,6,16:15,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001657
133889,2014610082914,330506,189605,-3.004804,51.600934,61,3,2,1,08/10/2014,4,15:40,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,2,W01001684
133891,2014610083114,329171,188859,-3.023925,51.594061,61,3,4,1,22/10/2014,4,18:08,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001604
133911,2014610085214,346300,187164,-2.776413,51.580718,61,3,2,1,29/12/2014,2,13:30,732,W06000021,1,4,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001582
133959,2014621400004,273311,193947,-3.831835,51.629986,62,3,1,1,24/01/2014,6,06:15,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000897
133961,2014621400006,314678,182024,-3.231443,51.530607,62,3,3,1,13/01/2014,2,17:42,741,W06000015,1,4,3,70,5,4,6,0,0,0,4,2,2,0,0,1,1,W01001849
133974,2014621400019,263274,199205,-3.978818,51.674883,62,3,3,2,06/01/2014,2,17:12,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000793
133987,2014621400032,278251,188187,-3.758497,51.579311,62,3,2,3,07/01/2014,3,10:03,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,5,5,2,0,3,1,1,W01000968
133990,2014621400035,278050,188441,-3.761484,51.58155,62,3,5,2,07/01/2014,3,09:35,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,W01000966
134066,2014621400111,274430,192677,-3.815221,51.618823,62,3,1,1,20/01/2014,2,20:53,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000892
134105,2014621400151,273278,193950,-3.832313,51.630005,62,3,1,1,12/01/2014,1,16:17,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,W01000917
134107,2014621400153,288592,182728,-3.60759,51.532386,62,3,1,1,26/01/2014,1,01:41,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000974
134109,2014621400155,309076,179490,-3.311527,51.506953,62,3,2,3,12/01/2014,1,15:42,741,W06000015,1,4,3,70,5,2,3,4232,0,0,1,2,2,0,0,2,1,W01001729
134111,2014621400157,284394,180942,-3.667499,51.515489,62,3,1,1,05/02/2014,4,08:42,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001000
134150,2014621400197,274903,191938,-3.808128,51.612287,62,3,2,1,15/01/2014,4,08:35,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000883
134153,2014621400200,261860,199461,-3.999356,51.676837,62,2,1,4,19/01/2014,1,11:01,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,W01000837
134160,2014621400207,273283,193960,-3.832244,51.630096,62,3,1,1,23/01/2014,5,11:59,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000917
134165,2014621400212,311839,180965,-3.272095,51.520651,62,3,3,1,29/01/2014,4,07:43,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001847
134187,2014621400235,306957,179685,-3.342102,51.50836,62,3,2,1,02/02/2014,1,18:04,746,W06000014,1,4,3,70,0,-1,-1,0,0,0,6,4,2,0,2,2,1,W01001113
134196,2014621400244,281898,181175,-3.703533,51.517066,62,3,7,2,01/02/2014,7,07:17,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,8,1,0,3,1,1,W01001000
134208,2014621400256,310420,180170,-3.292339,51.513281,62,3,3,4,07/02/2014,6,05:40,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001729
134213,2014621400261,280502,182683,-3.724154,51.530326,62,3,4,1,06/02/2014,5,20:25,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,2,2,1,W01001000
134218,2014621400266,273328,193947,-3.831589,51.629989,62,2,1,2,08/02/2014,7,15:24,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,W01000897
134231,2014621400281,269817,198070,-3.883823,51.666239,62,3,2,2,18/02/2014,3,11:27,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000796
134239,2014621400289,304489,180481,-3.377869,51.515104,62,3,4,2,11/02/2014,3,08:21,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001225
134289,2014621400340,270046,197744,-3.880393,51.663362,62,3,2,2,19/02/2014,4,15:51,745,W06000011,1,4,1,30,1,4,3,48,0,0,1,1,2,0,0,2,1,W01000797
134293,2014621400344,286836,182019,-3.632668,51.525664,62,2,2,8,03/03/2014,2,21:06,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000996
134302,2014621400354,276948,190245,-3.778014,51.597523,62,3,1,1,09/02/2014,1,21:27,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01000950
134332,2014621400385,313766,181545,-3.24447,51.526162,62,2,2,1,21/02/2014,6,20:14,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01001893
134343,2014621400397,262295,199373,-3.993034,51.676153,62,3,2,1,28/02/2014,6,09:14,745,W06000011,1,4,3,70,5,4,3,48,0,0,1,1,2,0,0,2,1,W01000837
134376,2014621400432,297179,180556,-3.483203,51.514493,62,2,2,2,13/03/2014,5,21:35,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001160
134382,2014621400438,272245,195792,-3.847902,51.646325,62,3,1,1,14/03/2014,6,04:14,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,W01000917
134388,2014621400444,266039,199646,-3.939024,51.679513,62,3,3,1,06/03/2014,5,17:41,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000816
134426,2014621400482,296315,180402,-3.495604,51.512951,62,3,2,1,05/03/2014,4,18:40,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001160
134428,2014621400484,290872,182807,-3.574757,51.533542,62,3,2,2,11/03/2014,3,20:26,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001056
134450,2014621400506,267878,199354,-3.91233,51.677325,62,3,3,1,14/03/2014,6,14:28,745,W06000011,1,4,7,70,1,2,3,4067,0,0,1,1,1,0,0,2,1,W01000815
134453,2014621400509,274821,192042,-3.809349,51.613204,62,3,2,1,17/03/2014,2,00:01,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000883
134465,2014621400521,305496,180079,-3.363253,51.511659,62,3,4,1,19/03/2014,4,08:04,744,W06000016,1,4,3,70,5,4,1,4,0,0,1,4,1,0,0,2,1,W01001225
134497,2014621400555,294597,181617,-3.520716,51.523554,62,3,2,1,20/03/2014,5,12:57,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001007
134512,2014621400570,307427,179647,-3.335321,51.508096,62,3,3,1,27/03/2014,5,16:46,746,W06000014,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001113
134560,2014621400618,283055,181043,-3.686821,51.516121,62,3,1,1,07/04/2014,2,17:58,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,W01001000
134592,2014621400650,296888,180437,-3.48736,51.513371,62,2,4,3,18/03/2014,3,14:16,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001160
134608,2014621400667,303886,180567,-3.38658,51.515774,62,3,1,1,08/04/2014,3,07:45,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001225
134634,2014621400693,306802,179699,-3.344338,51.508461,62,3,2,2,13/04/2014,1,23:20,746,W06000014,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001113
134641,2014621400701,321840,183034,-3.12844,51.540725,62,3,2,1,18/04/2014,6,14:56,741,W06000015,1,4,7,40,1,4,3,4232,0,8,1,1,1,0,0,2,1,W01001843
134642,2014621400702,279705,185761,-3.736692,51.55782,62,2,2,1,06/02/2014,5,22:28,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,2,2,1,W01000933
134646,2014621400706,302714,180514,-3.40345,51.515097,62,3,3,1,15/04/2014,3,08:35,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001223
134665,2014621400727,270334,197427,-3.876113,51.66058,62,3,2,2,17/04/2014,5,23:00,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000795
134688,2014621400750,321838,183031,-3.128468,51.540698,62,3,2,1,23/04/2014,4,15:58,741,W06000015,1,4,3,50,1,2,3,4232,0,0,1,2,2,0,0,2,1,W01001843
134725,2014621400788,292799,182671,-3.546944,51.532689,62,3,2,1,30/04/2014,4,12:49,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000986
134733,2014621400797,297370,180610,-3.480467,51.515013,62,3,1,1,01/05/2014,5,15:49,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001160
134779,2014621400847,272759,194448,-3.839988,51.634363,62,3,1,1,08/05/2014,5,08:30,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01000917
134791,2014621400859,289597,182827,-3.593138,51.533473,62,3,1,2,11/05/2014,1,15:46,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000974
134825,2014621400893,287990,182578,-3.616218,51.530918,62,3,2,1,16/05/2014,6,07:32,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000974
134833,2014621400901,315163,182259,-3.224509,51.532793,62,3,2,2,15/05/2014,5,17:12,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001852
134835,2014621400903,308421,179426,-3.320945,51.506272,62,3,2,1,20/05/2014,3,07:45,746,W06000014,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001113
134842,2014621400910,302849,180548,-3.401515,51.515426,62,3,1,1,14/05/2014,4,17:17,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001223
134843,2014621400911,275751,190756,-3.795468,51.601853,62,3,2,2,13/05/2014,3,17:20,743,W06000012,1,4,7,70,5,4,1,4,0,0,1,1,1,0,0,1,1,W01000889
134882,2014621400950,306298,179796,-3.351624,51.509249,62,3,1,1,24/05/2014,7,17:16,746,W06000014,1,4,3,70,5,4,6,0,0,0,1,2,2,0,0,2,1,W01001113
134892,2014621400960,282225,181119,-3.698803,51.516631,62,3,3,1,24/05/2014,7,15:14,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001000
134897,2014621400965,272521,195416,-3.843778,51.643009,62,1,1,3,24/05/2014,7,05:13,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000917
134904,2014621400972,314279,181655,-3.237103,51.527229,62,3,2,2,27/05/2014,3,13:59,741,W06000015,1,4,3,40,1,4,6,0,0,0,1,1,2,0,0,2,1,W01001849
134919,2014621400988,299994,180040,-3.442502,51.510361,62,2,3,2,30/05/2014,6,17:41,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001191
134921,2014621400990,279005,187119,-3.747252,51.569875,62,3,3,4,30/05/2014,6,17:51,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000933
134948,2014621401018,283497,180975,-3.680432,51.515601,62,3,2,1,30/05/2014,6,10:54,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001000
134995,2014621401065,319661,183687,-3.160002,51.546289,62,3,2,1,10/06/2014,3,08:29,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001777
134997,2014621401067,271224,197118,-3.863139,51.658008,62,3,2,3,11/06/2014,4,17:28,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000917
134998,2014621401068,313575,181534,-3.24722,51.526034,62,3,2,1,10/06/2014,3,09:09,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001893
135045,2014621401117,314918,182185,-3.228023,51.532091,62,3,3,1,17/06/2014,3,17:08,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001849
135048,2014621401120,281939,181147,-3.702933,51.516823,62,3,1,2,14/06/2014,7,05:39,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001000
