,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
133273,2013950003643,318200,671000,-3.310641,55.925137,95,3,2,1,28/07/2013,1,14:10,923,S12000036,1,8,1,50,1,2,3,720,0,0,1,1,1,0,0,1,1,
133280,2013950003657,305981,670567,-3.505964,55.919012,95,3,2,1,09/07/2013,3,06:15,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133324,2013950003879,396017,660228,-2.065154,55.835304,95,2,2,2,07/08/2013,4,20:15,914,S12000026,3,1,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133332,2013950003912,317990,670870,-3.313961,55.923933,95,1,1,1,10/08/2013,7,14:00,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133342,2013950003929,309633,671344,-3.44781,55.926692,95,3,1,1,28/07/2013,1,04:40,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,5,0,0,2,1,
133359,2013950003946,302524,678256,-3.564039,55.987383,95,3,2,1,23/07/2013,3,18:10,940,S12000040,1,9,7,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,
133361,2013950003948,334426,670660,-3.050942,55.924571,95,3,2,2,23/07/2013,3,21:00,921,S12000010,3,1,3,70,5,4,3,720,0,0,1,2,2,0,0,2,1,
133377,2013950003966,309324,671228,-3.452714,55.925592,95,3,1,1,23/07/2013,3,20:58,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
133381,2013950003972,342816,673201,-2.917238,55.948471,95,3,1,1,12/08/2013,2,06:40,921,S12000010,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133413,2013950004017,312490,672800,-3.402574,55.940299,95,3,2,1,13/08/2013,3,16:15,923,S12000036,1,9,7,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133441,2013950004065,326270,674510,-3.182486,55.957973,95,3,2,1,06/08/2013,3,20:45,923,S12000036,3,1,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,
133457,2013950004104,365017,677465,-2.56232,55.988914,95,2,2,3,16/08/2013,6,11:40,921,S12000010,3,1,1,70,1,4,4,6370,0,0,1,1,1,0,0,2,1,
133466,2013950004139,331606,671727,-3.096332,55.933763,95,3,3,1,13/08/2013,3,11:05,923,S12000036,3,1,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
133468,2013950004163,314380,671680,-3.37197,55.930579,95,3,2,2,13/08/2013,3,08:45,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133483,2013950004179,310120,671364,-3.440025,55.926963,95,3,3,1,15/08/2013,5,17:30,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
133503,2013950004199,313420,671360,-3.387228,55.927533,95,3,2,2,19/08/2013,2,07:40,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133550,2013950004345,330860,672910,-3.108574,55.944283,95,3,2,1,26/08/2013,2,14:40,923,S12000036,3,1,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,
133554,2013950004349,336950,671312,-3.010711,55.930766,95,3,2,1,26/08/2013,2,14:30,921,S12000010,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133601,2013950004489,333930,670722,-3.058894,55.92506,95,3,2,1,01/09/2013,1,15:14,921,S12000010,3,1,6,60,1,4,4,6415,0,0,1,1,1,0,0,2,1,
133648,2013950004736,330668,672896,-3.111644,55.94413,95,3,2,1,10/09/2013,3,07:35,923,S12000036,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
133684,2013950005051,336308,671205,-3.020959,55.92972,95,3,2,5,15/09/2013,1,19:55,921,S12000010,3,1,7,70,5,2,6,0,0,0,4,1,1,0,0,2,1,
133743,2013950005244,331530,671730,-3.097549,55.933779,95,3,2,3,28/09/2013,7,14:15,923,S12000036,3,1,7,30,5,4,3,6095,0,0,1,1,1,0,0,1,2,
133760,2013950005294,308664,670935,-3.463174,55.922835,95,3,2,4,01/10/2013,3,07:30,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133792,2013950005365,317820,670740,-3.316641,55.922736,95,3,2,1,30/09/2013,2,13:45,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133813,2013950005458,302555,669814,-3.560489,55.911567,95,3,1,2,09/10/2013,4,02:08,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,2,1,0,0,2,1,
133819,2013950005479,302428,669721,-3.562486,55.910706,95,3,3,1,10/10/2013,5,08:20,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
133851,2013950005614,331250,672560,-3.102242,55.941195,95,3,3,2,16/10/2013,4,17:15,923,S12000036,3,1,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
133890,2013950005746,297111,665977,-3.646083,55.875972,95,3,2,1,23/10/2013,4,12:15,940,S12000040,1,8,3,70,5,4,3,801,0,0,1,1,1,0,0,2,1,
133895,2013950005766,326730,674480,-3.175112,55.957774,95,3,2,1,24/10/2013,5,18:00,923,S12000036,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
133915,2013950005840,334596,670731,-3.04824,55.925232,95,3,2,1,25/10/2013,6,16:25,921,S12000010,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
133928,2013950005902,316555,670423,-3.33678,55.919671,95,3,1,1,31/10/2013,5,20:26,923,S12000036,1,8,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
134015,2013950006178,333915,670752,-3.059141,55.925327,95,3,2,1,13/11/2013,4,18:00,921,S12000010,3,1,6,60,1,4,4,6415,0,0,4,2,2,0,0,2,1,
134020,2013950006190,299611,667402,-3.606671,55.889298,95,3,3,1,14/11/2013,5,06:49,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
134041,2013950006258,328380,674100,-3.14859,55.95461,95,3,2,1,18/11/2013,2,08:50,923,S12000036,3,1,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,
134056,2013950006347,337410,671588,-3.003414,55.933306,95,3,1,1,21/11/2013,5,11:00,921,S12000010,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
134082,2013950006435,325890,674020,-3.188436,55.953513,95,3,2,1,20/11/2013,4,08:45,923,S12000036,3,1,6,20,6,2,3,900,0,5,1,2,2,0,0,1,2,
134098,2013950006482,384460,663662,-2.249869,55.865923,95,3,2,1,16/11/2013,7,14:50,914,S12000026,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
134155,2013950006678,296257,665542,-3.65956,55.871882,95,3,1,1,07/12/2013,7,06:44,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
134189,2013950006830,310634,674773,-3.432932,55.957679,95,3,3,2,13/12/2013,6,20:05,940,S12000040,1,9,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
134255,2013950007024,318050,670940,-3.313022,55.924572,95,3,3,1,19/12/2013,5,16:15,923,S12000036,1,8,3,70,1,2,3,720,0,0,4,1,1,0,0,2,1,
134263,2013950007048,331190,672890,-3.103287,55.944151,95,3,2,1,22/12/2013,1,20:04,923,S12000036,3,1,7,40,5,4,3,1,0,0,4,5,2,0,0,1,1,
134275,2013950007100,297934,666130,-3.632992,55.877521,95,3,1,1,26/12/2013,5,09:46,940,S12000040,1,8,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,
134312,2013961300081,277802,698672,-3.96941,56.165047,96,2,1,1,16/01/2013,4,14:40,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
134333,2013961300189,279514,679865,-3.93338,55.996603,96,3,2,3,31/01/2013,5,09:45,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
134349,2013961300260,280218,683295,-3.923631,56.027581,96,3,1,1,09/02/2013,7,10:20,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,
134350,2013961300269,277751,699147,-3.97045,56.169299,96,2,1,1,11/02/2013,2,15:14,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
134351,2013961300271,277977,697996,-3.966284,56.159022,96,3,1,1,13/02/2013,4,08:45,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,
134354,2013961300287,279907,680062,-3.927171,55.998471,96,3,2,3,14/02/2013,5,06:50,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
134371,2013961300381,297204,678159,-3.649239,55.985401,96,3,1,1,28/02/2013,5,08:45,924,S12000014,1,9,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,1,
134375,2013961300405,290744,682094,-3.754331,56.019312,96,3,3,1,03/03/2013,1,12:15,924,S12000014,1,9,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,
134381,2013961300433,277760,699142,-3.970302,56.169256,96,3,1,1,09/03/2013,7,12:20,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
134385,2013961300446,280206,683385,-3.923863,56.028386,96,3,1,1,11/03/2013,2,05:40,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,6,6,4,0,0,2,1,
134394,2013961300497,283861,687357,-3.866971,56.064955,96,3,1,1,19/03/2013,3,13:50,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
134409,2013961300573,290725,682166,-3.754665,56.019954,96,3,1,1,30/03/2013,7,00:45,924,S12000014,1,9,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,
134451,2013961300752,277942,697121,-3.966446,56.151156,96,1,2,2,28/04/2013,1,10:40,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,
134455,2013961300778,292633,679769,-3.723112,55.998859,96,1,1,1,26/04/2013,6,22:00,924,S12000014,1,9,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,
134458,2013961300784,279147,679684,-3.939179,55.994886,96,3,2,1,03/05/2013,6,14:50,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
134517,2013961301045,296326,678320,-3.663367,55.986658,96,3,1,1,02/06/2013,1,04:30,924,S12000014,1,9,3,70,0,-1,-1,0,0,0,1,1,1,0,7,2,1,
134525,2013961301070,279092,679658,-3.940049,55.994638,96,3,1,1,15/06/2013,7,16:30,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,1,2,2,0,2,2,1,
134531,2013961301097,287560,684927,-3.806571,56.044017,96,3,2,1,18/06/2013,3,17:47,924,S12000014,1,9,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
134559,2013961301182,281730,680739,-3.898257,56.005004,96,3,2,1,26/06/2013,4,06:50,924,S12000014,1,876,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
134668,2013961301578,278829,678964,-3.94395,55.98834,96,3,2,1,30/08/2013,6,16:30,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
134684,2013961301646,277754,699147,-3.970401,56.1693,96,3,1,1,08/09/2013,1,20:00,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
134686,2013961301650,280613,680528,-3.916065,56.002832,96,2,1,1,09/09/2013,2,17:00,924,S12000014,1,876,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
134715,2013961301758,295074,678655,-3.683557,55.989395,96,3,2,3,23/09/2013,2,16:30,924,S12000014,1,9,7,70,1,4,3,803,0,0,1,1,1,0,0,2,1,
134726,2013961301818,280716,688734,-3.918068,56.076546,96,3,2,1,02/10/2013,4,22:40,939,S12000030,1,9,7,70,5,4,3,872,0,0,4,2,2,0,0,2,1,
134738,2013961301855,279326,679753,-3.936342,55.99555,96,3,5,2,08/10/2013,3,07:30,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,
134742,2013961301864,278833,679225,-3.944004,55.990685,96,2,2,1,09/10/2013,4,08:30,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
134761,2013961301942,289107,684844,-3.781716,56.043632,96,3,1,1,22/10/2013,3,15:00,924,S12000014,1,876,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
134763,2013961301963,284270,687065,-3.860279,56.062432,96,3,1,1,24/10/2013,5,20:30,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,
134766,2013961301989,290211,683237,-3.763345,56.029455,96,3,5,2,28/10/2013,2,09:00,924,S12000014,1,9,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
134776,2013961302048,277753,698914,-3.97031,56.167207,96,1,1,1,04/11/2013,2,20:25,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,
134777,2013961302049,280456,684271,-3.920249,56.036404,96,2,2,1,04/11/2013,2,20:00,924,S12000014,1,80,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
134781,2013961302083,277973,697441,-3.966094,56.154037,96,3,2,2,07/11/2013,5,08:20,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,1,
134787,2013961302104,293248,679368,-3.713097,55.995395,96,3,3,1,11/11/2013,2,18:15,924,S12000014,1,9,7,70,0,-1,-1,0,0,0,6,1,2,0,0,1,2,
134818,2013961302244,284522,683531,-3.85471,56.030757,96,3,1,1,05/12/2013,5,12:00,924,S12000014,1,876,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,
134821,2013961302249,278442,692006,-3.956069,56.105354,96,2,1,1,05/12/2013,5,07:15,939,S12000030,1,9,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,
134880,201397AB00903,259575,666326,-4.245769,55.869626,97,3,2,1,12/03/2013,3,19:50,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
134931,201397AB02310,260557,665903,-4.229871,55.866113,97,3,2,1,17/10/2013,5,13:15,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,2,
134978,201397AB03711,258262,665500,-4.266302,55.861825,97,3,2,1,26/11/2013,3,14:30,926,S12000043,1,8,7,50,5,2,6,0,0,0,1,2,2,0,0,1,1,
134981,201397AB03811,259285,666403,-4.25044,55.870232,97,3,2,1,26/11/2013,3,16:45,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,2,
134987,201397AB70102,260684,665911,-4.227847,55.866222,97,3,2,1,04/02/2013,2,07:05,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,5,2,0,0,1,2,
134990,201397AB70205,260967,665882,-4.223314,55.866043,97,3,4,2,17/05/2013,6,12:10,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,2,1,1,
134992,201397AB70211,260114,666166,-4.23708,55.868346,97,2,4,3,10/11/2013,1,08:10,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
135042,201397AC01810,258031,665321,-4.269896,55.86015,97,3,2,1,17/10/2013,5,17:05,926,S12000043,1,8,3,70,5,4,3,814,0,0,1,2,2,0,0,1,1,
135050,201397AC70109,258010,664893,-4.270008,55.856302,97,2,3,2,05/09/2013,5,22:09,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
135051,201397AC70111,258726,666353,-4.25934,55.86962,97,3,1,1,06/11/2013,4,22:25,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
135052,201397AC70112,258029,665304,-4.26992,55.859997,97,3,2,1,06/12/2013,6,18:10,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
135053,201397AC70203,258033,665454,-4.269934,55.861345,97,3,6,2,05/03/2013,3,09:45,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
135055,201397AC70208,258018,665596,-4.270248,55.862615,97,3,8,3,17/08/2013,7,13:10,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
135058,201397AC70302,257994,664650,-4.270136,55.854115,97,3,4,1,20/02/2013,4,21:10,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
135060,201397AC70310,258009,664916,-4.270036,55.856508,97,3,2,1,17/10/2013,5,13:11,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
135062,201397AC70403,257986,664900,-4.270394,55.856357,97,3,2,1,14/03/2013,5,19:20,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
135063,201397AC70410,258015,665277,-4.270129,55.859751,97,3,2,1,25/10/2013,6,13:50,926,S12000043,1,8,3,50,5,4,3,814,0,0,1,1,2,0,0,1,1,
135064,201397AC70411,258017,665461,-4.270193,55.861403,97,3,1,1,29/11/2013,6,18:15,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
135066,201397AC70505,258038,665494,-4.269875,55.861706,97,3,3,3,30/05/2013,5,19:10,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
135067,201397AC70507,258435,666369,-4.263995,55.869678,97,3,1,1,22/07/2013,2,12:55,926,S12000043,1,8,3,50,5,4,3,82,0,0,1,1,1,0,0,1,1,
135068,201397AC70511,258000,664913,-4.270178,55.856478,97,3,3,1,29/11/2013,6,16:30,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
135069,201397AC70512,258014,665260,-4.270136,55.859598,97,3,2,1,16/12/2013,2,12:14,926,S12000043,1,8,3,50,5,4,6,0,0,0,1,1,2,0,0,1,1,
135071,201397AC70912,258022,665269,-4.270013,55.859681,97,3,4,4,26/12/2013,5,14:00,926,S12000043,1,8,3,50,5,4,3,814,0,0,1,1,1,0,0,1,2,
135276,201397BA01210,262127,666193,-4.204951,55.869169,97,3,1,4,13/10/2013,1,22:50,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
135294,201397BA01809,262514,666272,-4.198811,55.869988,97,3,2,1,19/09/2013,5,17:55,926,S12000043,1,8,7,70,5,4,6,0,0,0,1,2,2,0,0,1,1,
135333,201397BA70311,261287,665940,-4.218234,55.866656,97,3,2,2,05/11/2013,3,18:48,926,S12000043,1,8,3,60,5,4,1,8,0,0,4,1,2,0,0,1,1,
135335,201397BA70407,260817,665898,-4.225717,55.866143,97,3,2,1,31/07/2013,4,16:10,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
135374,201397BC01701,262515,666622,-4.198973,55.873131,97,3,2,1,02/01/2013,4,15:00,926,S12000043,1,80,2,50,3,4,6,0,0,0,1,5,2,3,0,1,1,
135377,201397BC70101,263214,666685,-4.187842,55.873896,97,3,3,1,22/01/2013,3,08:40,926,S12000043,1,8,3,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
135402,201397BD00804,267867,662252,-4.11137,55.835391,97,3,2,1,16/04/2013,3,17:35,926,S12000043,1,74,3,70,0,-1,-1,0,0,0,1,4,1,0,0,1,1,
135450,201397BD20502,265145,666104,-4.156714,55.869224,97,3,4,1,15/02/2013,6,02:05,926,S12000043,1,8,3,70,3,4,6,0,0,0,4,1,2,0,0,1,1,
135480,201397BD70101,269416,664606,-4.087788,55.856949,97,3,2,1,09/01/2013,4,12:15,926,S12000043,1,73,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
135481,201397BD70103,269172,664065,-4.091422,55.852026,97,3,2,1,29/03/2013,6,08:25,926,S12000043,1,73,1,70,1,4,3,8,0,0,1,1,1,0,0,2,1,
135483,201397BD70105,266587,665943,-4.133608,55.86818,97,3,1,1,20/05/2013,2,19:10,926,S12000043,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
135484,201397BD70109,269365,664240,-4.088426,55.853649,97,3,2,1,25/09/2013,4,07:10,926,S12000043,1,73,7,70,1,4,1,8,0,0,1,1,2,0,0,2,1,
135486,201397BD70201,266786,665786,-4.130353,55.866825,97,3,2,1,10/01/2013,5,08:15,926,S12000043,1,8,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,
135487,201397BD70202,265137,666114,-4.156847,55.869311,97,3,1,1,07/02/2013,5,18:45,926,S12000043,1,8,7,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
135497,201397BD70508,267787,662267,-4.112653,55.835504,97,3,1,1,20/08/2013,3,08:45,926,S12000043,1,74,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
135680,201397GA00603,257965,664613,-4.270579,55.853774,97,3,2,2,03/03/2013,1,18:45,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
135685,201397GA00706,256793,664242,-4.289089,55.850097,97,3,2,1,04/06/2013,3,17:30,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
135768,201397GA04204,255086,664252,-4.316337,55.849677,97,3,2,1,05/04/2013,6,14:55,926,S12000043,1,8,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,
135769,201397GA04302,257969,664547,-4.270481,55.853183,97,3,2,2,28/02/2013,5,18:15,926,S12000043,1,8,7,70,6,2,6,0,0,0,4,9,4,0,0,1,2,
135778,201397GA70204,257200,664159,-4.28255,55.849472,97,3,2,1,11/04/2013,5,18:00,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
135780,201397GA70303,258708,663576,-4.25818,55.844682,97,3,1,1,16/03/2013,7,14:40,926,S12000043,1,74,3,50,0,-1,-1,0,0,0,5,2,2,0,0,1,1,
135783,201397GA70306,253897,664629,-4.335515,55.852702,97,2,1,1,14/06/2013,6,23:45,926,S12000043,1,8,3,70,5,4,5,0,0,0,4,2,2,0,0,1,1,
135786,201397GA70312,255510,663199,-4.309009,55.84035,97,3,2,1,20/12/2013,6,17:15,926,S12000043,1,77,3,50,0,-1,-1,0,0,0,4,5,2,0,0,1,1,
135787,201397GA70401,256627,664257,-4.291746,55.850182,97,3,1,1,06/01/2013,1,05:35,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,
135789,201397GA70406,255221,664244,-4.314178,55.849645,97,3,3,2,14/06/2013,6,13:20,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
135790,201397GA70410,254833,662876,-4.319638,55.837247,97,3,2,1,11/10/2013,6,20:30,926,S12000043,1,77,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
135792,201397GA70501,257984,664528,-4.270231,55.853017,97,3,2,1,08/01/2013,3,21:30,926,S12000043,1,8,7,70,5,2,6,0,0,0,4,1,2,0,0,1,1,
135794,201397GA70506,256772,664252,-4.28943,55.85018,97,3,3,1,14/06/2013,6,15:30,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
135796,201397GA70511,254714,664346,-4.322324,55.850409,97,3,3,3,15/11/2013,6,17:45,926,S12000043,1,8,3,50,5,4,1,8,0,0,4,1,1,0,0,1,1,
135797,201397GA70601,258050,664434,-4.269129,55.852192,97,3,1,1,16/01/2013,4,17:20,926,S12000043,1,8,7,50,5,4,6,0,0,0,4,1,1,0,0,1,1,
135798,201397GA70605,256344,664247,-4.296258,55.850008,97,3,3,1,21/05/2013,3,16:55,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
135799,201397GA70608,256967,664171,-4.286275,55.849511,97,3,1,1,14/08/2013,4,11:48,926,S12000043,1,74,3,50,0,-1,-1,0,0,0,1,1,1,0,2,1,1,
135800,201397GA70612,256204,664050,-4.298388,55.848198,97,2,4,1,29/12/2013,1,14:14,926,S12000043,1,77,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
135804,201397GA70708,256334,664267,-4.296428,55.850185,97,3,2,1,17/08/2013,7,13:50,926,S12000043,1,77,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
135807,201397GA70810,253741,664688,-4.338036,55.853185,97,3,5,3,18/10/2013,6,18:40,926,S12000043,1,8,3,70,0,-1,-1,0,0,0,4,2,5,0,0,1,1,
135808,201397GA70811,257418,664190,-4.279087,55.849815,97,3,2,1,27/11/2013,4,07:34,926,S12000043,1,8,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
135809,201397GA70910,255174,664251,-4.314932,55.849694,97,3,1,1,21/10/2013,2,19:40,926,S12000043,1,8,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,
135838,201397GB21011,253625,660768,-4.337774,55.817957,97,3,2,1,09/11/2013,7,16:30,926,S12000043,1,77,3,70,1,4,6,0,0,0,1,1,2,0,0,1,1,
135882,201397GB70307,254784,662810,-4.320385,55.83664,97,3,2,1,23/07/2013,3,11:55,926,S12000043,1,77,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
135883,201397GB70312,253711,661290,-4.336684,55.82267,97,3,2,1,10/12/2013,3,16:52,926,S12000043,1,77,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
135969,201397GC70105,252679,657051,-4.350846,55.7843,97,3,2,1,05/05/2013,1,17:15,922,S12000011,1,77,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
135972,201397GC70205,252718,657055,-4.350227,55.784348,97,3,1,1,25/05/2013,7,09:00,922,S12000011,1,77,7,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
135977,201397GC70306,252212,653690,-4.356464,55.753984,97,3,1,2,24/06/2013,2,10:17,922,S12000011,1,77,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
135981,201397GC70512,252362,654542,-4.354537,55.761678,97,3,3,1,27/12/2013,6,14:30,922,S12000011,1,77,3,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,
136091,201397GE01504,260001,662592,-4.237039,55.836225,97,3,2,2,25/04/2013,5,09:30,926,S12000043,1,74,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,
136251,201397KA70109,250817,666022,-4.385436,55.864265,97,3,2,2,05/09/2013,5,20:40,935,S12000038,1,8,3,50,0,-1,-1,0,0,0,4,1,1,4,0,1,1,
136252,201397KA70210,249254,665727,-4.410223,55.86113,97,3,2,1,09/10/2013,4,16:30,935,S12000038,1,8,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
136253,201397KA70412,252611,665961,-4.356763,55.864269,97,3,2,3,09/12/2013,2,18:20,935,S12000038,1,8,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
136294,201397KB01501,244549,670793,-4.488231,55.905111,97,3,2,1,29/01/2013,3,15:39,935,S12000038,1,8,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,
136307,201397KB01912,245749,666990,-4.466888,55.871359,97,3,2,2,20/12/2013,6,17:00,935,S12000038,1,8,3,70,0,-1,-1,0,0,0,7,2,2,0,0,2,2,
