,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
112407,201145SP62252,505180,167220,-0.489593,51.394223,45,3,2,4,01/07/2011,6,21:18,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030658
112411,201145SP62284,502380,172770,-0.528223,51.444622,45,3,3,3,08/07/2011,6,06:33,40,E10000030,3,30,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01030735
112416,201145SP62426,502970,174050,-0.519364,51.456021,45,2,2,2,09/07/2011,7,14:31,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735
112419,201145SP62440,502540,173140,-0.525814,51.447919,45,3,4,4,17/07/2011,1,16:29,40,E10000030,1,25,3,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01030735
112424,201145SP62639,503430,175000,-0.512468,51.464476,45,3,9,6,22/07/2011,6,13:20,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030747
112426,201145SP62714,502220,172690,-0.530547,51.443932,45,3,2,3,31/07/2011,1,17:20,40,E10000030,3,30,1,30,1,4,1,25,0,0,1,1,1,0,0,2,2,E01030735
112431,201145SP62904,503000,174190,-0.518892,51.457274,45,3,4,5,27/07/2011,4,19:22,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030735
112435,201145SP62958,504300,171930,-0.500853,51.436722,45,3,2,1,07/08/2011,1,11:12,40,E10000030,3,30,1,30,1,2,3,308,0,7,1,1,1,0,0,1,1,E01030734
112442,201145SP63262,501640,169590,-0.539779,51.416171,45,3,2,1,31/07/2011,1,11:30,514,E10000030,1,25,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030687
112452,201145SP63571,503300,174840,-0.514386,51.463062,45,3,2,1,26/08/2011,6,18:10,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030747
112456,201145SP63789,502490,173080,-0.526551,51.447389,45,3,2,3,27/08/2011,7,21:34,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735
112467,201145SP64159,503420,174950,-0.512627,51.464029,45,3,2,1,15/09/2011,5,16:15,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030747
112469,201145SP64234,504380,171930,-0.499702,51.436707,45,3,1,1,18/09/2011,1,19:28,40,E10000030,3,30,3,30,3,4,3,30,0,0,4,1,1,0,0,1,1,E01030734
112471,201145SP64292,503450,175030,-0.512171,51.464742,45,3,3,1,23/08/2011,3,14:36,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030747
112477,201145SP64533,505850,172510,-0.478388,51.441648,45,3,2,1,17/09/2011,7,11:30,40,E10000030,3,30,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030708
112481,201145SP64790,504290,172020,-0.50097,51.437533,45,3,4,3,13/10/2011,5,07:55,40,E10000030,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030747
112486,201145SP64988,502220,172670,-0.530553,51.443752,45,3,3,1,13/10/2011,5,14:05,40,E10000030,3,30,7,70,5,2,3,30,0,0,1,1,1,0,0,2,1,E01030735
112487,201145SP65069,505360,167190,-0.487016,51.39392,45,3,1,1,16/10/2011,1,04:21,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01030658
112488,201145SP65113,502410,172660,-0.527823,51.443628,45,3,1,1,23/10/2011,1,10:35,40,E10000030,3,30,1,70,1,4,1,25,0,0,1,1,1,0,2,2,1,E01030735
112490,201145SP65192,502110,172240,-0.532259,51.439907,45,3,2,1,02/09/2011,6,17:53,40,E10000030,1,25,3,40,5,4,6,0,0,0,1,1,1,0,0,2,1,E01016576
112494,201145SP65413,507580,167550,-0.45501,51.396739,45,3,2,1,03/11/2011,5,17:45,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01030724
112497,201145SP65486,502180,172390,-0.531209,51.441243,45,3,3,4,03/11/2011,5,19:15,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016576
112500,201145SP65583,506040,172600,-0.475628,51.442421,45,2,1,1,31/10/2011,2,17:55,40,E10000030,3,30,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030707
112504,201145SP65664,506810,172890,-0.464466,51.444884,45,2,3,2,08/11/2011,3,12:07,40,E10000030,3,30,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030709
112508,201145SP65784,501890,171900,-0.535521,51.43689,45,3,4,2,13/11/2011,1,14:05,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030668
112511,201145SP65845,504300,172000,-0.500832,51.437351,45,3,2,2,15/11/2011,3,19:05,40,E10000030,3,30,3,70,1,4,3,308,0,0,4,1,1,0,0,2,1,E01030747
112512,201145SP65850,509700,169790,-0.423856,51.416468,45,3,3,1,16/11/2011,4,19:05,40,E10000030,1,3,7,70,5,4,1,3,0,0,4,1,1,0,0,1,1,E01030718
112514,201145SP65993,502190,172290,-0.531094,51.440342,45,3,2,1,23/11/2011,4,13:00,40,E10000030,1,25,7,70,5,4,3,30,0,0,1,8,2,0,0,2,2,E01016576
112518,201145SP66083,506150,172650,-0.474031,51.44285,45,2,1,1,25/11/2011,6,18:46,40,E10000030,3,30,3,40,6,2,4,378,0,5,4,1,1,0,0,1,1,E01030707
112536,201145SP66698,506110,172630,-0.474613,51.442678,45,2,1,1,12/12/2011,2,08:05,40,E10000030,3,30,3,40,6,2,4,378,0,5,1,1,2,0,0,1,1,E01030707
112545,201145SP67081,503660,172300,-0.509949,51.440165,45,3,1,1,27/12/2011,3,21:00,40,E10000030,3,30,3,70,5,4,3,30,0,0,6,1,1,0,0,2,1,E01030736
112548,201145SP67175,502710,173360,-0.523305,51.449866,45,3,2,1,16/12/2011,6,16:00,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,9,1,0,0,2,2,E01030735
112551,201145SP67267,506170,172650,-0.473744,51.442847,45,3,4,2,25/12/2011,1,11:09,40,E10000030,3,30,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030707
112552,201145SP67424,508940,169250,-0.434947,51.41176,45,3,3,2,16/01/2011,1,06:52,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01030717
112554,201145SU57329,490700,161830,-0.699034,51.348266,45,3,3,1,14/01/2011,6,08:35,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030780
112562,201145SU57667,490270,162320,-0.705083,51.35274,45,2,1,1,18/01/2011,3,20:20,515,E10000030,3,30,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030760
112565,201145SU57835,492770,163020,-0.669009,51.35863,45,2,2,2,06/01/2011,5,09:25,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030809
112569,201145SU58036,492260,162890,-0.676366,51.357544,45,3,2,1,01/02/2011,3,08:47,515,E10000030,1,3,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757
112570,201145SU58055,485730,160070,-0.770804,51.333215,45,3,2,1,03/02/2011,5,14:24,515,E10000030,3,30,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030793
112573,201145SU58152,498580,166000,-0.584765,51.38444,45,3,3,1,10/02/2011,5,16:55,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
112574,201145SU58168,486250,160320,-0.763281,51.335384,45,3,3,1,04/02/2011,6,09:24,515,E10000030,3,30,3,40,3,2,6,3424,0,4,1,1,1,0,0,1,1,E01030793
112576,201145SU58228,490900,162040,-0.69611,51.350122,45,3,1,1,07/02/2011,2,14:58,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757
112577,201145SU58241,488940,160060,-0.724741,51.332633,45,3,2,1,04/02/2011,6,10:00,515,E10000030,1,3,3,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01030799
112581,201145SU58440,486810,160550,-0.755188,51.337366,45,3,2,2,16/02/2011,4,17:25,515,E10000030,3,30,6,40,3,4,6,0,0,4,4,1,1,0,0,1,1,E01030795
112588,201145SU58572,487080,158390,-0.751841,51.317907,45,3,2,1,16/02/2011,4,10:20,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030766
112589,201145SU58613,489050,161540,-0.722793,51.34592,45,3,2,2,27/02/2011,1,10:35,515,E10000030,3,30,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030786
112597,201145SU58968,490930,162010,-0.695687,51.349848,45,1,3,1,27/02/2011,1,08:21,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030780
112600,201145SU59124,490350,162370,-0.703921,51.353176,45,3,3,1,14/03/2011,2,08:00,515,E10000030,3,30,6,50,3,4,6,544,0,0,1,1,1,0,0,2,2,E01030760
112606,201145SU59285,490900,162040,-0.69611,51.350122,45,3,1,1,14/03/2011,2,12:53,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757
112607,201145SU59334,491790,162580,-0.683194,51.354834,45,2,8,11,01/04/2011,6,16:42,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757
112608,201145SU59356,488870,161440,-0.725402,51.345049,45,3,2,1,18/03/2011,6,11:45,515,E10000030,3,30,6,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030797
112610,201145SU59619,486410,160380,-0.76097,51.335899,45,3,2,1,26/03/2011,7,20:40,515,E10000030,3,30,3,40,9,2,4,3411,0,0,4,2,2,0,0,1,1,E01030793
112612,201145SU59725,493320,163020,-0.661112,51.35854,45,3,3,1,01/04/2011,6,13:39,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030809
112616,201145SU59892,490390,161450,-0.703581,51.3449,45,3,1,1,12/04/2011,3,08:30,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030780
112617,201145SU59963,496200,164380,-0.619394,51.370286,45,3,8,4,08/04/2011,6,16:29,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763
112621,201145SU60027,485500,159960,-0.774131,51.332261,45,3,2,2,04/04/2011,2,14:27,515,E10000030,3,30,1,40,1,2,3,331,0,5,1,1,1,0,0,2,1,E01030793
112622,201145SU60045,486260,160320,-0.763138,51.335382,45,3,1,1,13/04/2011,4,18:45,515,E10000030,3,30,3,40,7,2,6,3424,0,0,1,1,1,0,0,1,1,E01030793
112623,201145SU60069,485960,160180,-0.767477,51.334169,45,3,2,2,15/04/2011,6,18:30,515,E10000030,3,30,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01030793
112627,201145SU60268,491370,162260,-0.689306,51.352025,45,3,2,1,18/04/2011,2,10:54,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030780
112631,201145SU60315,496290,164440,-0.618085,51.37081,45,3,2,3,25/04/2011,2,16:35,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763
112633,201145SU60352,486000,160210,-0.766896,51.334433,45,3,2,3,28/04/2011,5,12:29,515,E10000030,3,30,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030793
112634,201145SU60408,492960,163040,-0.666276,51.358779,45,3,2,2,30/04/2011,7,22:45,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030809
112635,201145SU60430,500540,167200,-0.556269,51.394883,45,3,4,1,28/04/2011,5,07:28,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030677
112639,201145SU60605,488590,161320,-0.729451,51.344014,45,3,1,1,06/05/2011,6,19:55,515,E10000030,3,30,6,50,0,-1,-1,0,0,0,1,1,1,5,0,1,1,E01030798
112641,201145SU60617,494530,163510,-0.643609,51.362745,45,2,1,1,05/05/2011,5,11:11,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030811
112645,201145SU60655,492560,165000,-0.67151,51.376463,45,3,4,1,10/05/2011,3,17:05,515,E10000030,3,30,6,50,3,2,4,320,0,0,1,1,1,0,0,1,1,E01030810
112646,201145SU60692,486380,160370,-0.761403,51.335814,45,3,2,1,22/04/2011,6,13:30,515,E10000030,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030793
112647,201145SU60811,493850,163090,-0.653484,51.359082,45,2,1,1,18/05/2011,4,13:49,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030809
112648,201145SU60896,486710,160510,-0.756633,51.337022,45,3,2,2,07/05/2011,7,14:57,515,E10000030,3,30,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030793
112649,201145SU60905,486070,160240,-0.765884,51.334692,45,3,4,2,10/05/2011,3,11:37,515,E10000030,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030793
112654,201145SU61122,491520,162360,-0.687127,51.3529,45,3,3,3,17/05/2011,3,08:09,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030780
112659,201145SU61191,486770,160540,-0.755765,51.337283,45,3,6,1,07/05/2011,7,15:26,515,E10000030,3,30,6,40,9,4,6,0,0,0,1,1,1,0,3,1,1,E01030793
112663,201145SU61395,490350,162370,-0.703921,51.353176,45,3,1,1,26/05/2011,5,14:39,515,E10000030,3,30,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01030760
112665,201145SU61410,486260,160320,-0.763138,51.335382,45,3,2,1,27/05/2011,6,14:00,515,E10000030,3,30,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030793
112677,201145SU61591,486780,160540,-0.755621,51.337281,45,3,2,2,07/06/2011,3,17:33,515,E10000030,3,30,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030793
112680,201145SU61695,500510,167180,-0.556706,51.394709,45,3,3,5,12/06/2011,1,13:05,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030677
112682,201145SU61761,486410,160380,-0.76097,51.335899,45,3,2,1,22/06/2011,4,08:25,515,E10000030,3,30,3,40,3,2,4,3411,0,5,1,1,1,0,0,1,2,E01030793
112684,201145SU61907,487000,160630,-0.752442,51.338057,45,3,2,1,22/06/2011,4,17:05,515,E10000030,3,30,9,40,3,4,6,0,0,4,1,1,2,0,0,1,1,E01030795
112691,201145SU62095,493450,163010,-0.659248,51.358429,45,3,1,1,01/07/2011,6,07:22,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030809
112693,201145SU62129,486110,160260,-0.765305,51.334866,45,3,4,3,04/07/2011,2,19:08,515,E10000030,3,30,6,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01030793
112699,201145SU62266,494290,163330,-0.647103,51.361167,45,3,3,2,07/07/2011,5,18:57,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030811
112702,201145SU62366,487330,158560,-0.748213,51.319397,45,3,3,1,11/07/2011,2,07:20,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030768
112703,201145SU62370,485960,160190,-0.767474,51.334259,45,3,2,1,17/07/2011,1,11:15,515,E10000030,3,30,6,30,3,4,6,0,0,8,1,2,2,0,0,1,2,E01030793
112705,201145SU62505,486800,160550,-0.755332,51.337368,45,3,2,1,15/07/2011,6,02:40,515,E10000030,3,30,6,40,9,4,6,0,0,0,4,8,1,0,0,1,1,E01030795
112711,201145SU62626,487120,160680,-0.750707,51.338488,45,3,2,1,16/07/2011,7,15:00,515,E10000030,3,30,3,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01030795
112712,201145SU62705,488660,159780,-0.728829,51.330159,45,3,2,4,28/07/2011,5,16:32,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030799
112714,201145SU62824,485990,160200,-0.767041,51.334344,45,3,2,4,29/07/2011,6,20:41,515,E10000030,3,30,6,40,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01030793
112717,201145SU62851,486810,160550,-0.755188,51.337366,45,3,2,1,30/07/2011,7,12:31,515,E10000030,3,30,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01030795
112722,201145SU62998,499180,166330,-0.576053,51.387302,45,3,2,2,29/07/2011,6,14:03,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030691
112723,201145SU63010,489980,161010,-0.709577,51.341009,45,2,2,1,08/08/2011,2,07:10,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030797
112728,201145SU63189,486410,160380,-0.76097,51.335899,45,2,2,2,11/08/2011,5,11:37,515,E10000030,3,30,3,40,6,2,4,3411,0,5,1,1,1,0,0,1,1,E01030793
112729,201145SU63191,486590,160460,-0.758368,51.336591,45,3,1,1,05/08/2011,6,12:07,515,E10000030,3,30,2,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030793
112730,201145SU63193,491500,162380,-0.687409,51.353083,45,3,2,1,05/08/2011,6,15:52,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757
112732,201145SU63263,497430,165040,-0.601549,51.376009,45,3,1,1,04/08/2011,5,21:35,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030763
112736,201145SU63386,492680,163030,-0.670299,51.358735,45,3,3,3,17/08/2011,4,16:59,515,E10000030,1,3,3,70,5,4,1,3,0,0,1,2,2,6,0,2,1,E01030757
112738,201145SU63460,491420,164150,-0.688103,51.369007,45,3,2,3,13/07/2011,4,17:45,515,E10000030,3,30,7,40,3,4,3,322,0,0,1,1,1,0,0,2,1,E01030758
112739,201145SU63520,486470,158130,-0.760655,51.315663,45,3,3,1,24/08/2011,4,18:00,515,E10000030,1,3,3,70,5,4,1,3,0,0,1,1,1,0,0,2,1,E01023104
112740,201145SU63562,486760,160530,-0.755911,51.337194,45,2,1,1,26/08/2011,6,13:12,515,E10000030,3,30,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030793
112741,201145SU63587,492300,164830,-0.675288,51.374977,45,3,3,2,22/08/2011,2,18:40,515,E10000030,3,30,6,50,9,4,4,386,0,0,1,1,1,0,0,2,1,E01030810
112754,201145SU64158,485520,160060,-0.77382,51.333157,45,3,2,1,18/09/2011,1,21:10,515,E10000030,3,30,1,30,1,2,6,0,0,0,4,1,2,0,0,2,2,E01016196
112761,201145SU64294,491910,162640,-0.681456,51.355354,45,3,5,1,25/09/2011,1,18:25,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01030780
112762,201145SU64312,485960,160190,-0.767474,51.334259,45,3,2,1,24/09/2011,7,15:15,515,E10000030,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030793
112765,201145SU64404,490370,162390,-0.703629,51.353353,45,3,2,1,20/09/2011,3,08:30,515,E10000030,3,30,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030760
112766,201145SU64443,491780,162570,-0.68334,51.354745,45,3,5,3,30/09/2011,6,15:48,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757
112767,201145SU64449,489090,161550,-0.722216,51.346004,45,3,2,2,29/09/2011,5,06:55,515,E10000030,3,30,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01030797
112771,201145SU64553,490280,162320,-0.704939,51.352738,45,3,2,1,29/09/2011,5,11:45,515,E10000030,3,30,6,40,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01030760
112774,201145SU64608,487550,158750,-0.74501,51.321072,45,2,2,1,28/09/2011,4,07:25,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030804
112775,201145SU64665,497000,164800,-0.60779,51.373925,45,1,2,2,11/10/2011,3,02:17,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01030763
112782,201145SU64778,486410,160380,-0.76097,51.335899,45,3,2,2,08/10/2011,7,09:48,515,E10000030,3,30,3,40,3,2,4,3411,0,0,1,1,1,0,0,1,1,E01030793
112783,201145SU64786,486410,160380,-0.76097,51.335899,45,3,2,1,07/10/2011,6,12:32,515,E10000030,3,30,3,40,3,2,4,3411,0,5,1,1,1,0,0,1,1,E01030793
112787,201145SU64872,485980,160200,-0.767185,51.334346,45,3,2,1,13/10/2011,5,14:15,515,E10000030,3,30,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030793
112790,201145SU64944,491760,164430,-0.683148,51.371469,45,3,3,2,13/10/2011,5,14:19,515,E10000030,3,30,6,50,8,4,6,0,0,7,1,1,1,0,0,2,1,E01030758
112795,201145SU65021,487310,158550,-0.748502,51.31931,45,3,1,1,09/10/2011,1,14:12,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030768
112797,201145SU65081,491720,164390,-0.683732,51.371116,45,3,3,1,21/10/2011,6,16:10,515,E10000030,3,30,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030758
112799,201145SU65193,487330,158580,-0.748208,51.319577,45,3,1,1,20/10/2011,5,16:19,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030805
112800,201145SU65257,485830,160110,-0.769359,51.33356,45,3,2,1,23/10/2011,1,15:40,515,E10000030,3,30,3,40,6,2,6,0,0,4,1,1,1,0,0,1,1,E01030793
112802,201145SU65275,491390,162310,-0.689006,51.352471,45,3,3,2,25/10/2011,3,07:40,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030757
112815,201145SU65729,485650,160030,-0.771962,51.332867,45,3,1,1,07/11/2011,2,21:00,515,E10000030,3,30,3,40,8,4,-1,-1,0,0,4,2,2,0,0,2,1,E01030793
112816,201145SU65926,488040,161080,-0.737405,51.341942,45,2,2,2,21/11/2011,2,08:33,515,E10000030,3,30,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030802
112824,201145SU66234,490760,162820,-0.697921,51.357157,45,3,3,1,12/11/2011,7,16:50,515,E10000030,3,30,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030760
112825,201145SU66236,485760,160080,-0.770371,51.3333,45,3,3,1,29/11/2011,3,10:15,515,E10000030,3,30,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01030793
112827,201145SU66351,495340,164070,-0.631828,51.367644,45,3,1,1,30/11/2011,4,13:05,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030763
112828,201145SU66439,490060,162160,-0.708138,51.351335,45,3,3,2,08/12/2011,5,19:37,515,E10000030,3,30,6,50,8,4,-1,-1,0,0,4,1,2,0,0,2,1,E01030760
112834,201145SU66682,490970,163240,-0.694798,51.360899,45,3,2,2,14/12/2011,4,18:47,515,E10000030,3,30,6,40,8,4,-1,-1,0,0,4,8,2,0,0,2,1,E01030759
112835,201145SU66725,486820,160550,-0.755045,51.337365,45,3,2,2,15/12/2011,5,07:32,515,E10000030,3,30,6,40,3,4,6,0,0,0,7,1,1,0,0,1,1,E01030795
112841,201145SU66833,485460,159960,-0.774705,51.332267,45,3,2,1,23/12/2011,6,10:40,515,E10000030,3,30,1,30,1,4,3,321,0,0,1,1,2,0,0,2,1,E01016196
112845,201145SU66992,493050,165310,-0.66439,51.37917,45,3,2,1,30/12/2011,6,14:10,515,E10000030,3,30,6,50,3,4,6,0,0,8,1,2,2,0,0,1,1,E01030810
112846,201145SU67041,492340,162940,-0.675204,51.357981,45,3,1,1,22/12/2011,5,22:28,515,E10000030,1,3,3,70,5,4,1,3,0,0,6,1,1,0,0,2,1,E01030757
112851,201145TA57286,537030,140470,-0.042296,51.147036,45,3,1,1,09/01/2011,1,10:00,516,E10000030,3,22,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01030823
112858,201145TA57465,536390,142050,-0.050842,51.161388,45,2,3,7,12/01/2011,4,17:30,516,E10000030,3,22,6,50,3,4,6,0,0,8,6,2,2,0,0,2,1,E01030823
112863,201145TA57540,540950,154040,0.019038,51.268032,45,2,1,5,09/01/2011,1,09:29,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01030849
112864,201145TA57542,536000,151860,-0.0527,51.249642,45,3,1,1,09/01/2011,1,10:30,516,E10000030,3,22,1,50,1,4,3,25,0,0,1,1,4,0,0,2,1,E01030825
112867,201145TA57570,533920,158600,-0.079961,51.310706,45,3,2,1,13/01/2011,5,08:40,516,E10000030,3,22,6,30,9,4,-1,-1,0,4,1,1,1,0,0,1,1,E01030860
112869,201145TA57626,537040,140400,-0.042179,51.146404,45,3,1,1,09/01/2011,1,09:05,516,E10000030,3,22,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01030823
112872,201145TA57693,536270,148290,-0.050191,51.217495,45,3,2,1,18/01/2011,3,07:35,516,E10000030,3,22,6,30,0,-1,-1,0,0,0,7,9,1,0,0,2,2,E01030827
112873,201145TA57694,541460,154230,0.026419,51.269613,45,3,1,1,18/01/2011,3,06:43,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,6,1,2,5,0,2,1,E01030849
112875,201145TA57779,536590,144570,-0.047026,51.183987,45,3,2,3,12/01/2011,4,10:15,516,E10000030,3,22,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030827
112878,201145TA57804,536450,149360,-0.047208,51.227068,45,3,2,1,15/01/2011,7,08:00,516,E10000030,3,22,9,30,6,4,6,0,0,0,1,9,1,0,0,2,1,E01030825
112884,201145TA57949,535800,152800,-0.055208,51.258138,45,3,3,3,26/01/2011,4,08:05,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030825
112888,201145TA58042,530820,142330,-0.130352,51.165204,45,3,2,1,02/02/2011,4,07:36,513,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030583
112893,201145TA58324,534610,154840,-0.071484,51.276753,45,3,2,1,16/02/2011,4,10:10,516,E10000030,3,22,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030830
112896,201145TA58436,531060,147400,-0.125072,51.210715,45,3,5,1,09/02/2011,4,07:18,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030814
112900,201145TA58783,533960,158530,-0.079414,51.310068,45,3,3,2,09/03/2011,4,07:50,516,E10000030,3,22,6,30,2,4,4,270,0,4,1,1,1,0,0,1,2,E01030860
