,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
117917,2011460206740,580000,162760,0.58265,51.335377,46,3,2,1,27/10/2011,5,15:30,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016052
117960,2011460206853,585700,152710,0.659162,51.243273,46,3,3,4,06/11/2011,1,17:35,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024363
117966,2011460206872,576320,158180,0.527613,51.295386,46,3,1,2,05/11/2011,7,14:10,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335
117969,2011460206876,587800,151220,0.688434,51.229203,46,3,1,1,03/11/2011,5,18:42,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024362
117986,2011460206932,546460,155650,0.098624,51.281111,46,3,2,1,06/11/2011,1,18:40,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024417
117991,2011460206948,550160,163100,0.154772,51.347091,46,3,2,2,28/10/2011,6,18:42,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024421
118025,2011460207067,573930,164590,0.496494,51.353704,46,3,2,1,09/11/2011,4,18:10,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016127
118028,2011460207075,558530,162390,0.274544,51.33844,46,3,1,1,04/11/2011,6,08:51,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024435
118041,2011460207104,553640,169250,0.20736,51.40142,46,3,2,4,10/11/2011,5,17:58,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024175
118049,2011460207130,595670,158870,0.805195,51.295267,46,3,2,2,07/11/2011,2,06:20,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024566
118080,2011460207208,550530,160940,0.159169,51.327584,46,3,2,1,14/11/2011,2,17:12,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01024439
118093,2011460207240,554880,171000,0.225936,51.416807,46,3,2,1,10/10/2011,2,07:15,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
118140,2011460207355,603780,159600,0.921779,51.29898,46,3,2,1,18/11/2011,6,06:15,540,E10000016,1,2,7,70,5,4,6,0,0,0,1,1,2,0,0,2,2,E01024558
118159,2011460207414,571260,158800,0.455406,51.302499,46,3,4,3,19/11/2011,7,05:32,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,7,2,0,0,1,1,E01024737
118191,2011460207476,547310,156150,0.111009,51.285385,46,3,2,2,21/11/2011,2,06:12,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024417
118193,2011460207482,550290,162770,0.156498,51.344091,46,3,2,1,21/11/2011,2,22:00,538,E10000016,1,25,3,70,5,4,6,0,0,0,5,7,2,0,0,2,2,E01024421
118202,2011460207507,549590,157200,0.144119,51.294226,46,3,1,1,18/11/2011,6,08:26,538,E10000016,1,25,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01024416
118240,2011460207606,556560,166360,0.248031,51.374656,46,3,2,2,14/11/2011,2,07:16,538,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01024433
118263,2011460207671,551840,166250,0.180221,51.374949,46,2,1,2,24/11/2011,5,19:10,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024421
118264,2011460207680,560920,159670,0.307599,51.313331,46,3,1,2,27/11/2011,1,15:38,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786
118288,2011460207752,573720,158160,0.490349,51.296005,46,3,2,2,28/11/2011,2,16:08,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024717
118295,2011460207773,554710,170860,0.223432,51.415596,46,3,2,1,28/11/2011,2,10:40,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
118327,2011460207861,560710,159740,0.30462,51.314019,46,3,2,1,29/11/2011,3,07:00,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024786
118329,2011460207871,563430,158680,0.343129,51.303722,46,2,2,4,26/11/2011,7,10:27,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786
118330,2011460207880,573790,164820,0.494598,51.355813,46,3,4,3,28/11/2011,2,12:15,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016127
118335,2011460207893,595950,158850,0.809195,51.294991,46,3,1,1,02/12/2011,6,07:38,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024566
118340,2011460207899,600560,159830,0.87578,51.302188,46,3,2,1,02/12/2011,6,17:31,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024565
118346,2011460207916,583750,154030,0.631933,51.255761,46,3,1,1,01/12/2011,5,20:27,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024387
118349,2011460207928,550200,164210,0.155814,51.357054,46,3,3,1,30/11/2011,4,06:20,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01024421
118357,2011460207953,581680,163450,0.607093,51.341041,46,3,3,2,01/12/2011,5,22:50,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,6,5,2,0,0,1,1,E01016103
118367,2011460207972,569870,159130,0.435642,51.30588,46,3,2,1,03/12/2011,7,12:47,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024762
118380,2011460207993,543260,154590,0.052348,51.272399,46,3,2,1,04/12/2011,1,16:31,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024484
118400,2011460208061,575100,162270,0.512139,51.332504,46,3,1,3,06/12/2011,3,05:15,542,E10000016,1,2,7,70,5,4,6,0,0,0,4,8,4,0,0,1,1,E01024721
118417,2011460208108,555110,171220,0.229337,51.418721,46,3,4,3,08/12/2011,5,10:25,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024173
118422,2011460208120,617540,137240,1.105322,51.093125,46,3,2,2,29/11/2011,3,20:05,539,E10000016,1,20,3,50,5,4,1,20,0,0,4,4,2,0,0,2,1,E01024550
118445,2011460208171,550550,159960,0.159042,51.318773,46,3,2,1,06/12/2011,3,07:18,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,4,4,0,0,2,1,E01024439
118453,2011460208195,576520,158060,0.530419,51.294246,46,3,1,1,11/12/2011,1,15:00,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024335
118468,2011460208235,611910,137690,1.025304,51.099273,46,3,2,1,30/11/2011,4,15:15,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024536
118490,2011460208304,547300,156150,0.110866,51.285387,46,3,3,2,09/12/2011,6,18:45,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024417
118523,2011460208397,571350,158810,0.4567,51.302562,46,3,2,1,13/12/2011,3,17:47,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024737
118525,2011460208399,550210,163020,0.155456,51.346359,46,3,1,1,14/12/2011,4,09:29,538,E10000016,1,25,1,70,1,4,6,0,0,0,1,1,1,5,0,2,1,E01024421
118529,2011460208409,601300,143640,0.877293,51.15653,46,3,1,1,13/12/2011,3,06:15,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,5,5,5,0,0,1,1,E01024021
118556,2011460208469,602000,159600,0.89628,51.299614,46,3,3,1,16/12/2011,6,17:53,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024625
118563,2011460208493,549550,156890,0.143416,51.291451,46,3,5,1,13/12/2011,3,06:54,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,7,2,2,0,0,2,1,E01024416
118569,2011460208509,555180,171290,0.230373,51.419331,46,3,3,2,19/12/2011,2,05:20,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01024173
118574,2011460208520,555190,171290,0.230517,51.419328,46,3,5,3,09/12/2011,6,21:30,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
118577,2011460208526,595260,147190,0.792957,51.190506,46,3,2,1,08/12/2011,5,23:38,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,4,1,0,1,2,1,E01023986
118583,2011460208537,612860,137460,1.038717,51.096856,46,3,1,1,11/12/2011,1,09:29,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024536
118595,2011460208573,573810,164900,0.494924,51.356526,46,3,1,1,06/12/2011,3,06:30,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01016127
118596,2011460208576,562640,159080,0.331988,51.307542,46,3,1,1,17/12/2011,7,08:02,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01024786
118613,2011460208632,568890,159570,0.421804,51.310125,46,3,2,1,20/12/2011,3,17:48,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024738
118645,2011460208734,569870,159120,0.435637,51.30579,46,3,1,2,20/12/2011,3,18:47,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01024764
118650,2011460208743,555110,171230,0.229341,51.418811,46,3,2,2,22/12/2011,5,12:25,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173
118683,2011460208816,603720,159570,0.920902,51.298732,46,2,2,2,19/12/2011,2,07:07,540,E10000016,1,2,3,70,5,4,3,299,0,0,1,8,4,0,3,2,1,E01024558
118693,2011460208848,591050,149500,0.734011,51.212676,46,2,1,3,30/12/2011,6,20:18,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024362
118697,2011460208859,555180,171290,0.230373,51.419331,46,3,2,1,28/12/2011,4,11:55,532,E10000016,1,25,3,70,5,4,3,2,0,0,1,1,1,0,0,2,1,E01024173
118702,2011460208877,570940,158850,0.450844,51.303045,46,3,2,1,22/12/2011,5,07:10,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01024737
118708,2011460208901,585500,162530,0.661397,51.331544,46,3,1,2,28/12/2011,4,13:04,540,E10000016,1,2,7,70,5,4,6,0,0,0,1,2,2,0,0,2,1,E01024554
118709,2011460208902,595350,147160,0.794227,51.190206,46,3,1,1,24/12/2011,7,22:34,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01023986
118712,2011460208925,573780,164860,0.494474,51.356176,46,3,1,1,26/12/2011,2,21:42,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016127
118717,2011460208935,572960,166390,0.483452,51.37017,46,3,3,1,22/12/2011,5,23:16,544,E06000035,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01016127
118723,2011460208958,560830,159700,0.306322,51.313626,46,3,1,2,22/12/2011,5,15:52,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786
118724,2011460208959,578910,162000,0.566638,51.328893,46,3,3,2,19/12/2011,2,14:00,536,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024335
118726,2011460208964,563330,159040,0.34186,51.306985,46,2,2,2,29/12/2011,5,17:22,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01024786
118759,2011460210480,590810,159110,0.7357,51.299071,46,3,2,2,28/11/2011,2,15:15,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024628
118772,2011471100042,530426,140762,-0.136552,51.151202,47,3,2,1,03/01/2011,2,18:40,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01031587
118788,2011471100109,530468,141165,-0.135805,51.154814,47,3,1,1,04/01/2011,3,09:08,560,E10000032,1,23,3,70,5,4,1,23,0,0,1,1,2,0,0,2,1,E01031587
118808,2011471100151,530258,135893,-0.140711,51.10748,47,1,6,1,08/01/2011,7,06:11,560,E10000032,1,23,3,70,5,4,1,23,0,0,6,5,2,0,0,2,1,E01031592
119286,2011471101182,529955,135438,-0.1452,51.103459,47,3,1,1,21/02/2011,2,21:04,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031592
119287,2011471101183,530098,138794,-0.141949,51.133589,47,3,1,1,21/02/2011,2,23:16,560,E10000032,1,23,7,70,5,4,3,2011,0,0,6,1,2,0,0,2,1,E01031587
119484,2011471101657,530053,141711,-0.141539,51.159816,47,3,2,1,15/03/2011,3,05:45,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031587
119611,2011471101934,530448,136454,-0.137796,51.112479,47,3,2,1,26/03/2011,7,22:03,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031592
119661,2011471102039,529208,141621,-0.153649,51.159198,47,3,2,1,31/03/2011,5,14:00,560,E10000032,1,23,1,70,1,4,6,0,0,0,1,1,1,4,0,1,1,E01031587
119750,2011471102214,530220,141675,-0.139165,51.159454,47,3,2,1,07/04/2011,5,10:15,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031587
119823,2011471102352,530432,141642,-0.136147,51.159109,47,3,2,2,13/04/2011,4,19:05,560,E10000032,1,23,1,70,1,2,1,23,0,0,1,1,1,0,0,2,1,E01031587
119967,2011471102624,527729,133818,-0.17755,51.089399,47,3,1,2,23/04/2011,7,16:17,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031606
120187,2011471103126,530190,139044,-0.140545,51.135815,47,3,2,1,20/05/2011,6,19:14,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01031587
120189,2011471103128,530434,141636,-0.136121,51.159055,47,2,2,1,20/05/2011,6,13:39,560,E10000032,1,23,1,70,1,4,1,23,0,0,1,1,1,0,0,2,1,E01031587
120444,2011471103595,527973,133888,-0.174043,51.089974,47,3,1,2,11/06/2011,7,09:08,560,E10000032,1,23,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031606
120473,2011471103663,529259,141664,-0.152904,51.159573,47,3,1,1,15/06/2011,4,11:50,560,E10000032,1,23,1,70,1,4,3,23,0,0,1,1,1,0,0,1,2,E01031587
120677,2011471104068,530216,138742,-0.140282,51.133095,47,3,2,1,02/07/2011,7,09:38,560,E10000032,1,23,7,70,5,2,3,264,0,0,1,1,1,0,0,2,2,E01031587
120731,2011471104162,529448,134906,-0.152629,51.098793,47,3,2,1,07/07/2011,5,00:03,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01031582
121093,2011471104912,530448,141028,-0.136141,51.153588,47,3,3,7,07/08/2011,1,15:16,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031587
121475,2011471105677,530182,139098,-0.140639,51.136302,47,2,2,1,12/09/2011,2,15:38,560,E10000032,1,23,3,70,5,4,1,23,0,0,1,1,1,0,0,2,1,E01031587
121613,2011471105965,528065,133927,-0.172717,51.090304,47,3,2,1,22/09/2011,5,10:20,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031606
121626,2011471105988,530506,141370,-0.135188,51.156648,47,2,3,1,25/09/2011,1,14:04,560,E10000032,1,23,3,70,5,4,1,23,0,0,1,1,1,0,0,2,2,E01031587
121665,2011471106078,528262,133966,-0.169891,51.090611,47,2,1,1,28/09/2011,4,01:12,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031560
121691,2011471106138,530174,138908,-0.140822,51.134596,47,2,2,1,30/09/2011,6,18:05,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031587
121838,2011471106429,530133,138361,-0.141605,51.12969,47,2,2,3,13/10/2011,5,05:39,560,E10000032,1,23,3,70,5,4,1,23,0,0,6,1,1,0,0,2,1,E01031586
121892,2011471106530,530105,138287,-0.142032,51.129031,47,3,2,1,18/10/2011,3,08:36,560,E10000032,1,23,7,70,5,4,1,23,0,0,1,1,2,0,0,2,1,E01031586
121900,2011471106548,530266,137492,-0.14002,51.121849,47,3,2,1,18/10/2011,3,16:19,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031590
122139,2011471107011,526296,133351,-0.198164,51.085519,47,3,2,1,02/11/2011,4,18:00,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01031556
122194,2011471107123,530210,138872,-0.140321,51.134265,47,3,2,2,10/11/2011,5,18:48,560,E10000032,1,23,7,60,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01031587
122218,2011471107168,530178,138866,-0.14078,51.134218,47,3,2,2,11/11/2011,6,22:30,560,E10000032,1,23,7,70,5,4,3,264,0,0,4,1,2,0,0,2,1,E01031587
122419,2011471107598,530446,140658,-0.136303,51.150263,47,3,1,1,01/12/2011,5,08:47,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01031587
122597,2011471107983,529430,134802,-0.152923,51.097862,47,2,2,3,15/12/2011,5,17:20,560,E10000032,1,23,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031582
123979,201150DE2E016,296872,93526,-3.462702,50.732102,50,3,2,2,31/07/2011,1,15:04,581,E10000008,1,5,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01020004
124146,201150DE2Q014,296869,92013,-3.462321,50.7185,50,3,2,1,24/05/2011,3,18:43,581,E10000008,1,5,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01020028
124147,201150DE2Q018,296863,92138,-3.462441,50.719623,50,3,3,2,21/06/2011,3,09:00,581,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01020028
125898,201150JC4V012,293106,87946,-3.514429,50.681258,50,3,2,1,19/05/2011,5,08:06,585,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020241
125907,201150JC4V026,293612,88356,-3.507387,50.685037,50,3,1,1,15/11/2011,3,08:59,585,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020242
126673,201150KE5Q002,296875,91716,-3.462153,50.715831,50,3,1,1,11/03/2011,6,13:10,580,E10000008,1,5,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01019898
126680,201150KE5Q013,297195,93180,-3.45803,50.729049,50,3,4,1,18/11/2011,6,12:00,580,E10000008,1,5,7,70,5,4,3,30,0,0,1,1,1,0,0,2,1,E01019898
126790,201150KO2L009,296901,93555,-3.462299,50.732368,50,3,2,2,08/06/2011,4,18:40,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019893
126793,201150KO2L012,298220,100005,-3.445401,50.790586,50,3,1,1,26/06/2011,1,09:53,580,E10000008,1,5,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019891
126794,201150KO2L013,296944,93585,-3.461698,50.732646,50,3,1,2,24/07/2011,1,18:11,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019893
126797,201150KO2L016,297238,95193,-3.457983,50.747154,50,3,3,1,21/08/2011,1,08:50,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019893
126801,201150KO2M003,297375,96090,-3.456292,50.755242,50,3,1,1,26/04/2011,3,11:26,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019892
126917,201150KU2C001,308800,116266,-3.299397,50.938541,50,3,2,2,28/01/2011,6,19:00,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020074
126920,201150KU2C004,309888,116926,-3.28408,50.944646,50,3,1,1,10/04/2011,1,11:20,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01020074
126930,201150KU2E012,304677,114002,-3.357468,50.91752,50,3,2,1,21/07/2011,5,08:42,586,E10000008,1,5,7,70,3,4,3,361,0,0,1,1,1,0,0,2,1,E01020045
126935,201150KU2F001,304675,114005,-3.357497,50.917547,50,3,3,1,16/01/2011,1,17:35,586,E10000008,1,5,1,30,1,4,3,361,0,0,4,9,1,0,0,2,1,E01020045
126939,201150KU2F005,304837,114029,-3.3552,50.917789,50,3,3,1,21/02/2011,2,11:45,586,E10000008,1,5,7,70,9,4,3,38,0,0,1,1,1,0,0,2,1,E01020045
126942,201150KU2F008,304675,113999,-3.357496,50.917493,50,3,2,1,08/08/2011,2,17:11,586,E10000008,1,5,3,40,1,4,3,361,0,0,1,1,1,0,0,2,1,E01020045
126944,201150KU2F011,304800,114134,-3.355753,50.918727,50,3,1,1,11/09/2011,1,16:10,586,E10000008,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020045
126945,201150KU2F012,304679,114000,-3.357439,50.917502,50,2,2,1,18/10/2011,3,11:55,586,E10000008,1,5,1,30,1,4,3,361,0,0,1,5,2,0,0,2,1,E01020045
126948,201150KU2F015,304680,113998,-3.357424,50.917484,50,3,2,2,12/12/2011,2,09:25,586,E10000008,1,5,1,40,1,4,6,0,0,0,1,1,2,0,0,2,2,E01020045
126958,201150KU2I003,303965,112733,-3.36726,50.905993,50,3,4,6,14/07/2011,5,19:44,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020059
126963,201150KU2J003,300031,102526,-3.420403,50.813565,50,3,1,2,23/04/2011,7,17:08,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020056
126965,201150KU2J006,300875,103242,-3.40862,50.820147,50,3,3,3,13/05/2011,6,20:26,586,E10000008,1,5,3,70,9,4,-1,-1,0,0,1,1,1,4,0,2,1,E01020056
126967,201150KU2J008,301753,104692,-3.396548,50.833333,50,3,3,1,31/05/2011,3,14:27,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020056
126974,201150KU2P002,301499,104199,-3.400021,50.828857,50,3,2,1,16/11/2011,4,17:19,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020056
126982,201150KU2R007,302740,107638,-3.38332,50.859984,50,3,2,2,06/05/2011,6,09:15,586,E10000008,1,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020054
126989,201150KU2R017,302635,107119,-3.384673,50.855301,50,3,1,1,03/09/2011,7,11:18,586,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020055
127173,2011520101404,331580,141360,-2.97999,51.167319,52,3,2,1,11/03/2011,6,17:15,607,E10000027,1,5,1,60,1,4,3,39,0,0,1,1,1,0,0,2,2,E01029145
127180,2011520101470,330090,133480,-2.999767,51.096291,52,3,4,2,10/03/2011,5,13:40,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029141
127182,2011520101483,331510,139670,-2.980669,51.152116,52,3,2,2,13/03/2011,1,13:00,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
127253,2011520101983,328750,130030,-3.018218,51.065107,52,3,2,1,06/04/2011,4,04:10,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029144
127288,2011520102375,331940,143150,-2.975181,51.183456,52,3,1,1,17/04/2011,1,00:44,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01029145
127300,2011520102462,323160,121950,-3.096264,50.99174,52,3,2,4,20/04/2011,4,11:08,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01029308
127325,2011520102627,330430,134020,-2.995016,51.101187,52,3,3,2,02/05/2011,2,18:17,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029141
127387,2011520103075,325500,124900,-3.063535,51.018571,52,3,2,1,17/05/2011,3,13:31,608,E10000027,1,5,7,70,5,4,3,358,0,0,1,1,1,0,0,2,2,E01029317
127391,2011520103087,325100,123970,-3.069044,51.010157,52,3,2,1,20/05/2011,6,17:32,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029282
127393,2011520103095,327660,127550,-3.033275,51.042673,52,3,2,1,06/03/2011,1,15:40,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029274
127403,2011520103171,327430,127250,-3.036495,51.039947,52,3,1,1,16/05/2011,2,22:00,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01029274
127421,2011520103321,325550,124930,-3.062828,51.018847,52,3,2,1,03/06/2011,6,16:05,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029317
127426,2011520103350,331500,139760,-2.980829,51.152924,52,3,3,2,23/05/2011,2,07:55,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090
127453,2011520103535,330120,133580,-2.999358,51.097193,52,3,2,2,03/06/2011,6,14:50,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029142
127500,2011520103969,333800,148500,-2.949562,51.231775,52,3,2,1,22/06/2011,4,04:22,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029140
127506,2011520104001,326090,125620,-3.055272,51.025121,52,1,34,51,04/11/2011,6,20:23,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01029317
127577,2011520104539,332120,143810,-2.972731,51.189411,52,3,3,1,16/07/2011,7,12:27,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029136
127580,2011520104554,325990,125480,-3.056669,51.023849,52,2,3,1,24/07/2011,1,00:09,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029317
127597,2011520104681,327600,127490,-3.034119,51.042126,52,3,2,1,25/07/2011,2,17:01,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029274
127602,2011520104767,313540,118490,-3.232481,50.959267,52,3,2,1,10/07/2011,1,12:00,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01029269
